Sport,Season,Rank,Team,W,L,Conf
WVB,2006-07,132,Denver,19,12,
WVB,2006-07,133,Wyoming,13,15,
WVB,2006-07,134,Kansas,10,19,
WVB,2006-07,135,Seton Hall,16,14,
WVB,2006-07,136,Tennessee Tech,12,17,
WVB,2006-07,137,Charlotte,20,12,
WVB,2006-07,138,Temple,16,14,
WVB,2006-07,139,North Carolina,11,20,
WVB,2006-07,140,Cleveland St.,19,9,
WVB,2006-07,141,Eastern Washington,20,9,
WVB,2006-07,142,Wake Forest,14,17,
WVB,2006-07,143,George Washington,14,12,
WVB,2006-07,144,Miami (OH),13,19,
WVB,2006-07,145,SMU,17,15,
WVB,2006-07,146,Oregon St.,3,24,
WVB,2006-07,147,Nevada,15,15,
WVB,2006-07,148,Siena,22,13,
WVB,2006-07,149,Cal St. Fullerton,17,12,
WVB,2006-07,150,Idaho,12,18,
WVB,2006-07,151,Davidson,18,16,
WVB,2006-07,152,Southeast Mo. St.,16,18,
WVB,2006-07,153,North Fla.,18,15,
WVB,2006-07,154,Auburn,13,18,
WVB,2006-07,155,Maryland,13,18,
WVB,2006-07,156,Indiana,10,22,
WVB,2006-07,157,Eastern Michigan,13,17,
WVB,2006-07,158,Army,21,8,
WVB,2006-07,159,Valparaiso,23,12,
WVB,2006-07,160,Gonzaga,9,20,
WVB,2006-07,161,Morgan State,23,9,
WVB,2006-07,162,Fordham,21,15,
WVB,2006-07,163,UNC Greensboro,23,13,
WVB,2006-07,164,Villanova,16,15,
WVB,2006-07,165,Canisius,22,10,
WVB,2006-07,166,UTSA,19,13,
WVB,2006-07,167,Bucknell,20,12,
WVB,2006-07,168,Georgia,6,25,
WVB,2006-07,169,Boston College,12,19,
WVB,2006-07,170,Ball St.,12,18,
WVB,2006-07,171,Toledo,11,21,
WVB,2006-07,172,Portland,9,18,
WVB,2006-07,173,South Florida,12,17,
WVB,2006-07,174,Northern Colorado,13,16,
WVB,2006-07,175,Penn,11,14,
WVB,2006-07,176,New Mexico,10,20,
WVB,2006-07,177,Wis.-Green Bay,15,15,
WVB,2006-07,178,Texas St.,15,17,
WVB,2006-07,179,Ill.-Chicago,17,17,
WVB,2006-07,180,Georgia St.,10,19,
WVB,2006-07,181,Boise St.,13,17,
WVB,2006-07,182,Miami (FL),12,19,
WVB,2006-07,183,Tenn.-Martin,18,13,
WVB,2006-07,184,Rice,12,19,
WVB,2006-07,185,Pacific,8,21,
WVB,2006-07,186,Jacksonville,17,15,
WVB,2006-07,187,Central Michigan,17,13,
WVB,2006-07,188,Central Connecticut,19,10,
WVB,2006-07,189,Loyola (Ill.),14,16,
WVB,2006-07,190,William & Mary,10,16,
WVB,2006-07,191,Harvard,11,14,
WVB,2006-07,192,Utah St.,13,19,
WVB,2006-07,193,Florida Atlantic,11,18,
WVB,2006-07,194,McNeese State,15,14,
WVB,2006-07,195,Wright St.,14,17,
WVB,2006-07,196,Southern Miss,15,18,
WVB,2006-07,197,Evansville,12,18,
WVB,2006-07,198,Southern Illinois,11,17,
WVB,2006-07,199,Brown,8,18,
WVB,2006-07,200,Dartmouth,12,12,
WVB,2006-07,201,Robert Morris (PA),17,16,
WVB,2006-07,202,Ark.-Little Rock,13,22,
WVB,2006-07,203,Syracuse,11,25,
WVB,2006-07,204,Weber State,10,23,
WVB,2006-07,205,Montana,12,15,
WVB,2006-07,206,Duquesne,11,21,
WVB,2006-07,207,Georgetown,8,19,
WVB,2006-07,208,UMBC,16,15,
WVB,2006-07,209,Prairie View A&M,23,11,
WVB,2006-07,210,Lafayette,18,10,
WVB,2006-07,211,Binghamton,15,17,
WVB,2006-07,212,UTEP,7,25,
WVB,2006-07,213,Lipscomb,14,17,
WVB,2006-07,214,New Hampshire,11,16,
WVB,2006-07,215,Idaho State,10,20,
WVB,2006-07,216,Stony Brook,13,17,
WVB,2006-07,217,Buffalo,14,20,
WVB,2006-07,218,George Mason,7,17,
WVB,2006-07,219,Gardner-Webb,14,18,
WVB,2006-07,220,Central Florida,5,24,
WVB,2006-07,221,Kent State,13,16,
WVB,2006-07,222,Liberty,11,18,
WVB,2006-07,223,Fresno St.,6,24,
WVB,2006-07,224,Northern Arizona,8,18,
WVB,2006-07,225,St. Francis (Pa.),19,14,
WVB,2006-07,226,Sam Houston State,10,16,
WVB,2006-07,227,Colgate,14,15,
WVB,2006-07,228,Bradley,8,22,
WVB,2006-07,229,UC Davis,4,24,
WVB,2006-07,230,Georgia Southern,14,14,
WVB,2006-07,231,A&M-Corpus Christi,7,21,
WVB,2006-07,232,Western Illinois,14,15,
WVB,2006-07,233,Central Arkansas,19,17,
WVB,2006-07,234,Drake,8,22,
WVB,2006-07,235,Chattanooga,13,20,
WVB,2006-07,235,Elon,13,18,
WVB,2006-07,237,Columbia,7,17,
WVB,2006-07,238,Montana State,7,20,
WVB,2006-07,239,Eastern Illinois,8,19,
WVB,2006-07,240,IUPUI,12,20,
WVB,2006-07,241,UNC Asheville,15,18,
WVB,2006-07,242,Mississippi Valley State,22,13,
WVB,2006-07,243,Louisiana,8,21,
WVB,2006-07,244,Rhode Island,7,24,
WVB,2006-07,245,Troy,9,24,
WVB,2006-07,246,UC Riverside,2,25,
WVB,2006-07,247,Northwestern State,11,16,
WVB,2006-07,248,Lamar,13,20,
WVB,2006-07,249,Md.-East. Shore,19,15,
WVB,2006-07,250,Youngstown State,10,22,
WVB,2006-07,251,Rutgers,5,20,
WVB,2006-07,252,North Carolina A&T,17,14,
WVB,2006-07,253,Tex.-Pan American,6,25,
WVB,2006-07,254,Birmingham-So.,12,17,
WVB,2006-07,255,Akron,7,24,
WVB,2006-07,256,Alabama A&M,10,14,
WVB,2006-07,257,Mercer,11,21,
WVB,2006-07,258,Grambling,15,17,
WVB,2006-07,259,Manhattan,13,21,
WVB,2006-07,260,Fairleigh Dickinson,17,13,
WVB,2006-07,261,Marist,11,19,
WVB,2006-07,262,Maine,6,20,
WVB,2006-07,263,UNC Wilmington,8,25,
WVB,2006-07,264,Austin Peay,4,24,
WVB,2006-07,265,NC State,2,29,
WVB,2006-07,266,UMKC,7,23,
WVB,2006-07,267,Air Force,3,25,
WVB,2006-07,268,La Salle,9,24,
WVB,2006-07,269,Stetson,8,19,
WVB,2006-07,270,Iona,11,21,
WVB,2006-07,271,Radford,9,19,
WVB,2006-07,272,Butler,8,22,
WVB,2006-07,273,Bethune-Cookman,9,12,
WVB,2006-07,274,Western Carolina,8,28,
WVB,2006-07,275,Louisiana Tech,6,28,
WVB,2006-07,276,DePaul,5,25,
WVB,2006-07,277,Indiana State,5,25,
WVB,2006-07,278,Samford,6,24,
WVB,2006-07,279,Nicholls State,9,22,
WVB,2006-07,280,Navy,11,20,
WVB,2006-07,281,Campbell,13,17,
WVB,2006-07,282,NJIT,10,21,
WVB,2006-07,283,South Alabama,5,24,
WVB,2006-07,284,UL Monroe,5,29,
WVB,2006-07,285,Texas Southern,7,19,
WVB,2006-07,286,West Virginia,3,28,
WVB,2006-07,287,St. Peter's,15,24,
WVB,2006-07,288,High Point,10,22,
WVB,2006-07,289,Coastal Carolina,10,23,
WVB,2006-07,290,Howard,9,19,
WVB,2006-07,291,Lehigh,0,29,
WVB,2006-07,292,Centenary (La.),12,24,
WVB,2006-07,293,Loyola (Md.),10,26,
WVB,2006-07,294,Rider,8,21,
WVB,2006-07,295,Delaware St.,11,23,
WVB,2006-07,296,Wagner,9,23,
WVB,2006-07,297,Jackson State,16,21,
WVB,2006-07,298,Hartford,8,20,
WVB,2006-07,299,Wofford,7,22,
WVB,2006-07,300,Holy Cross,5,20,
WVB,2006-07,301,Citadel,10,24,
WVB,2006-07,302,Coppin St.,8,21,
WVB,2006-07,303,St. Francis (N.Y.),0,23,
WVB,2006-07,304,Providence,14,18,
WVB,2006-07,305,Niagara,4,23,
WVB,2006-07,306,Southern,6,17,
WVB,2006-07,307,Oakland,1,25,
WVB,2006-07,308,Kennesaw State,1,21,
WVB,2006-07,309,Charleston Southern,8,22,
WVB,2006-07,310,Arkansas-Pine Bluff,4,20,
WVB,2006-07,311,Alabama State,0,20,
WVB,2006-07,312,South Carolina State,12,20,
WVB,2006-07,313,Sacred Heart,3,23,
WVB,2006-07,314,Southeastern Louisiana,4,27,
WVB,2006-07,315,Hampton,8,20,
WVB,2006-07,316,Chicago St.,1,31,
WVB,2006-07,317,Alcorn State,3,27,
WVB,2006-07,318,Norfolk State,6,21,
WVB,2006-07,319,Quinnipiac,1,30,
WVB,2006-07,320,Savannah State,0,25,
WVB,2007-08,1,Stanford,32,3,
WVB,2007-08,2,Penn State,34,2,
WVB,2007-08,3,Nebraska,30,2,
WVB,2007-08,4,USC,29,5,
WVB,2007-08,5,Texas,27,4,
WVB,2007-08,6,Wisconsin,26,5,
WVB,2007-08,7,UCLA,23,11,
WVB,2007-08,8,BYU,24,8,
WVB,2007-08,9,St. John's (N.Y.),33,4,
WVB,2007-08,10,Washington,27,4,
WVB,2007-08,11,Florida,29,3,
WVB,2007-08,12,Middle Tennessee,35,3,
WVB,2007-08,13,California,26,8,
WVB,2007-08,14,Dayton,33,2,
WVB,2007-08,15,Cal Poly,23,8,
WVB,2007-08,16,Hawaii,27,6,
WVB,2007-08,17,Kansas St.,23,9,
WVB,2007-08,18,UNLV,24,6,
WVB,2007-08,19,Long Beach St.,26,7,
WVB,2007-08,20,Purdue,19,14,
WVB,2007-08,21,Michigan,24,11,
WVB,2007-08,22,Clemson,29,4,
WVB,2007-08,23,San Diego,21,8,
WVB,2007-08,24,Ohio,26,6,
WVB,2007-08,25,Louisville,22,8,
WVB,2007-08,26,Oklahoma,22,10,
WVB,2007-08,27,Colorado St.,23,8,
WVB,2007-08,28,Duke,25,7,
WVB,2007-08,29,Michigan St.,21,14,
WVB,2007-08,30,LSU,25,8,
WVB,2007-08,31,Minnesota,18,13,
WVB,2007-08,32,Ole Miss,25,8,
WVB,2007-08,33,Iowa St.,19,14,
WVB,2007-08,34,Xavier,24,11,
WVB,2007-08,35,Oregon,22,11,
WVB,2007-08,36,Western Kentucky,27,9,
WVB,2007-08,37,Tulane,28,6,
WVB,2007-08,38,Wichita St.,27,6,
WVB,2007-08,39,Utah,15,15,
WVB,2007-08,40,Loyola Marymount,16,13,
WVB,2007-08,41,Missouri State,25,8,
WVB,2007-08,42,New Mexico State,26,6,
WVB,2007-08,43,St. Louis,23,7,
WVB,2007-08,44,Northern Iowa,22,11,
WVB,2007-08,45,Milwaukee,26,3,
WVB,2007-08,46,Miami (OH),20,11,
WVB,2007-08,47,Pepperdine,18,11,
WVB,2007-08,48,Alabama,15,15,
WVB,2007-08,49,Kentucky,22,10,
WVB,2007-08,50,Missouri,17,13,
WVB,2007-08,51,Santa Clara,19,12,
WVB,2007-08,52,Illinois State,21,12,
WVB,2007-08,53,Marshall,23,9,
WVB,2007-08,54,Florida Intl,19,8,
WVB,2007-08,55,Sacramento State,29,8,
WVB,2007-08,56,Creighton,21,10,
WVB,2007-08,57,Notre Dame,15,13,
WVB,2007-08,58,Tulsa,27,9,
WVB,2007-08,59,Illinois,16,14,
WVB,2007-08,60,Arizona St.,15,16,
WVB,2007-08,61,Northwestern,18,13,
WVB,2007-08,62,Georgia Tech,22,10,
WVB,2007-08,63,Arizona,14,17,
WVB,2007-08,64,Indiana,15,17,
WVB,2007-08,65,Stephen F. Austin,27,8,
WVB,2007-08,66,Delaware,31,5,
WVB,2007-08,67,TCU,22,12,
WVB,2007-08,68,New Mexico,16,13,
WVB,2007-08,69,Princeton,22,4,
WVB,2007-08,70,Bowling Green,21,10,
WVB,2007-08,71,UAB,24,10,
WVB,2007-08,72,American,26,8,
WVB,2007-08,73,Stony Brook,24,8,
WVB,2007-08,74,Oregon St.,10,20,
WVB,2007-08,75,Villanova,17,12,
WVB,2007-08,76,Ohio St.,13,16,
WVB,2007-08,77,Texas A&M,21,10,
WVB,2007-08,78,Cincinnati,19,12,
WVB,2007-08,79,Connecticut,19,11,
WVB,2007-08,80,Fla. Gulf Coast,23,3,
WVB,2007-08,81,Hofstra,19,12,
WVB,2007-08,82,Syracuse,21,13,
WVB,2007-08,83,Pacific,18,9,
WVB,2007-08,84,Florida St.,16,14,
WVB,2007-08,85,Denver,22,12,
WVB,2007-08,86,Baylor,14,17,
WVB,2007-08,87,Col. of Charleston,26,8,
WVB,2007-08,88,Belmont,20,8,
WVB,2007-08,89,Liberty,27,9,
WVB,2007-08,90,Nevada,16,11,
WVB,2007-08,91,Cleveland St.,23,9,
WVB,2007-08,92,Albany (N.Y.),24,10,
WVB,2007-08,93,Western Michigan,21,12,
WVB,2007-08,94,Ark.-Little Rock,22,9,
WVB,2007-08,95,Penn,17,9,
WVB,2007-08,96,Kent State,22,10,
WVB,2007-08,97,Seton Hall,16,12,
WVB,2007-08,98,Jacksonville State,18,10,
WVB,2007-08,99,San Francisco,17,13,
WVB,2007-08,100,UC Irvine,21,11,
WVB,2007-08,101,Texas St.,21,12,
WVB,2007-08,102,Kansas,13,17,
WVB,2007-08,103,Yale,16,10,
WVB,2007-08,104,Memphis,23,12,
WVB,2007-08,105,Valparaiso,21,12,
WVB,2007-08,106,North Carolina,15,16,
WVB,2007-08,107,Tennessee,11,18,
WVB,2007-08,108,Washington St.,10,22,
WVB,2007-08,109,Lamar,25,9,
WVB,2007-08,110,Mississippi St.,12,17,
WVB,2007-08,111,South Florida,19,10,
WVB,2007-08,112,Virginia,18,13,
WVB,2007-08,113,Northeastern,19,13,
WVB,2007-08,114,New Hampshire,19,9,
WVB,2007-08,115,South Carolina,14,15,
WVB,2007-08,116,St. Mary's (Cal.),15,13,
WVB,2007-08,117,San Diego St.,13,16,
WVB,2007-08,118,Eastern Michigan,20,14,
WVB,2007-08,119,Maryland,18,13,
WVB,2007-08,120,Long Island,23,14,
WVB,2007-08,121,Pittsburgh,15,16,
WVB,2007-08,122,Colgate,17,13,
WVB,2007-08,123,James Madison,17,13,
WVB,2007-08,124,Georgia,17,13,
WVB,2007-08,125,Gonzaga,17,13,
WVB,2007-08,126,UC Santa Barbara,14,18,
WVB,2007-08,127,Siena,24,8,
WVB,2007-08,128,Houston,13,15,
WVB,2007-08,129,IPFW,21,11,
WVB,2007-08,130,Texas-Arlington,19,11,
WVB,2007-08,131,Fairfield,21,13,
WVB,2007-08,132,Morehead State,22,12,
WVB,2007-08,133,Furman,20,9,
WVB,2007-08,134,Wyoming,12,14,
WVB,2007-08,134,Central Arkansas,24,9,
WVB,2007-08,136,Binghamton,16,18,
WVB,2007-08,137,Winthrop,20,12,
WVB,2007-08,138,SMU,16,15,
WVB,2007-08,139,Army,24,5,
WVB,2007-08,140,Arkansas,12,19,
WVB,2007-08,141,Utah St.,17,13,
WVB,2007-08,142,Cal St. Fullerton,15,15,
WVB,2007-08,143,Texas Tech,7,22,
WVB,2007-08,144,Virginia Tech,14,18,
WVB,2007-08,145,Lipscomb,20,12,
WVB,2007-08,146,Portland State,21,8,
WVB,2007-08,147,South Dakota State,25,11,
WVB,2007-08,148,Central Connecticut,23,7,
WVB,2007-08,149,Tennessee State,20,14,
WVB,2007-08,150,Colorado,6,22,
WVB,2007-08,151,Wright St.,14,18,
WVB,2007-08,152,Tennessee Tech,18,15,
WVB,2007-08,153,Cal St. Northridge,13,18,
WVB,2007-08,154,Utah Valley St.,21,10,
WVB,2007-08,155,Appalachian St.,19,14,
WVB,2007-08,156,Florida A&M,18,8,
WVB,2007-08,157,North Dakota State,20,8,
WVB,2007-08,158,Iowa,9,22,
WVB,2007-08,159,William & Mary,14,15,
WVB,2007-08,160,Temple,16,20,
WVB,2007-08,161,Oral Roberts,16,14,
WVB,2007-08,162,Southeast Mo. St.,20,12,
WVB,2007-08,163,Georgia St.,16,14,
WVB,2007-08,164,Southern Illinois,15,16,
WVB,2007-08,165,Md.-East. Shore,24,4,
WVB,2007-08,166,Eastern Washington,15,15,
WVB,2007-08,167,Central Michigan,22,10,
WVB,2007-08,168,Idaho,13,17,
WVB,2007-08,169,McNeese State,19,14,
WVB,2007-08,170,West Virginia,16,14,
WVB,2007-08,171,Charlotte,15,13,
WVB,2007-08,172,Murray State,16,15,
WVB,2007-08,173,New Orleans,16,16,
WVB,2007-08,174,Miami (FL),14,17,
WVB,2007-08,175,Rhode Island,13,15,
WVB,2007-08,176,Boston College,14,18,
WVB,2007-08,177,East Caro.,16,17,
WVB,2007-08,178,Rice,13,17,
WVB,2007-08,179,San Jose St.,14,15,
WVB,2007-08,180,UMBC,20,12,
WVB,2007-08,181,George Mason,14,13,
WVB,2007-08,182,Auburn,11,20,
WVB,2007-08,183,Samford,16,13,
WVB,2007-08,184,Marquette,10,16,
WVB,2007-08,185,High Point,24,9,
WVB,2007-08,186,Jacksonville,19,13,
WVB,2007-08,187,Weber State,16,13,
WVB,2007-08,188,Chattanooga,19,14,
WVB,2007-08,189,Butler,14,15,
WVB,2007-08,190,Dartmouth,15,9,
WVB,2007-08,191,East Tenn. St.,19,13,
WVB,2007-08,192,Evansville,14,15,
WVB,2007-08,193,Ill.-Chicago,15,16,
WVB,2007-08,194,Coastal Carolina,15,17,
WVB,2007-08,195,Portland,7,21,
WVB,2007-08,196,VCU,12,21,
WVB,2007-08,197,Troy,16,17,
WVB,2007-08,198,Wake Forest,8,23,
WVB,2007-08,199,Northern Illinois,14,18,
WVB,2007-08,200,Cornell,9,16,
WVB,2007-08,201,Elon,17,16,
WVB,2007-08,202,Navy,21,12,
WVB,2007-08,203,Presbyterian,20,13,
WVB,2007-08,204,George Washington,13,17,
WVB,2007-08,205,Robert Morris (PA),18,11,
WVB,2007-08,206,Sam Houston State,11,19,
WVB,2007-08,207,North Texas,12,21,
WVB,2007-08,208,Youngstown State,12,18,
WVB,2007-08,209,UNC Greensboro,20,15,
WVB,2007-08,210,Fordham,15,20,
WVB,2007-08,211,Duquesne,10,19,
WVB,2007-08,212,UTEP,9,20,
WVB,2007-08,213,Northern Arizona,12,15,
WVB,2007-08,214,Gardner-Webb,14,18,
WVB,2007-08,215,Northwestern State,11,16,
WVB,2007-08,216,Southern Miss,13,21,
WVB,2007-08,217,IUPUI,13,17,
WVB,2007-08,218,Arkansas St.,12,19,
WVB,2007-08,219,Brown,7,17,
WVB,2007-08,220,Western Illinois,15,16,
WVB,2007-08,221,Akron,10,20,
WVB,2007-08,222,Towson,7,23,
WVB,2007-08,223,Montana,10,16,
WVB,2007-08,224,Eastern Illinois,12,17,
WVB,2007-08,225,Drake,7,23,
WVB,2007-08,226,UTSA,13,21,
WVB,2007-08,227,Harvard,8,18,
WVB,2007-08,228,Bucknell,12,17,
WVB,2007-08,229,Delaware St.,11,20,
WVB,2007-08,230,Cal St. Bakersfield,8,20,
WVB,2007-08,231,Loyola (Md.),22,12,
WVB,2007-08,232,Northern Colorado,10,20,
WVB,2007-08,233,Loyola (Ill.),9,21,
WVB,2007-08,234,UC Riverside,6,21,
WVB,2007-08,235,Stetson,11,15,
WVB,2007-08,236,Mercer,8,20,
WVB,2007-08,237,Georgia Southern,10,21,
WVB,2007-08,238,DePaul,7,21,
WVB,2007-08,239,Maine,4,23,
WVB,2007-08,240,Rutgers,3,22,
WVB,2007-08,241,UNC Asheville,12,22,
WVB,2007-08,242,Green Bay,6,20,
WVB,2007-08,243,Davidson,12,20,
WVB,2007-08,244,Central Florida,9,23,
WVB,2007-08,244,Tenn.-Martin,10,22,
WVB,2007-08,246,Lafayette,14,18,
WVB,2007-08,247,Austin Peay,8,25,
WVB,2007-08,248,Alabama A&M,15,10,
WVB,2007-08,249,Grambling,23,13,
WVB,2007-08,250,Air Force,7,24,
WVB,2007-08,251,A&M-Corpus Christi,7,22,
WVB,2007-08,252,UC Davis,4,24,
WVB,2007-08,253,Fairleigh Dickinson,15,15,
WVB,2007-08,254,Ball St.,5,25,
WVB,2007-08,255,Eastern Kentucky,5,25,
WVB,2007-08,256,Canisius,12,17,
WVB,2007-08,257,Oakland,8,21,
WVB,2007-08,258,Tex.-Pan American,15,18,
WVB,2007-08,259,South Alabama,11,18,
WVB,2007-08,260,Boise St.,6,23,
WVB,2007-08,261,Fresno St.,5,26,
WVB,2007-08,262,Iona,13,19,
WVB,2007-08,263,Buffalo,2,31,
WVB,2007-08,264,Southeastern Louisiana,10,18,
WVB,2007-08,265,UMKC,5,27,
WVB,2007-08,266,Radford,8,24,
WVB,2007-08,267,Florida Atlantic,6,21,
WVB,2007-08,268,Georgetown,5,27,
WVB,2007-08,269,Charleston Southern,10,21,
WVB,2007-08,270,Morgan State,11,17,
WVB,2007-08,271,Bradley,3,28,
WVB,2007-08,272,Nicholls State,8,24,
WVB,2007-08,273,NC State,3,29,
WVB,2007-08,274,Prairie View A&M,20,16,
WVB,2007-08,275,Indiana State,3,23,
WVB,2007-08,276,Western Carolina,9,24,
WVB,2007-08,277,Columbia,3,23,
WVB,2007-08,278,Hartford,8,23,
WVB,2007-08,279,Providence,19,12,
WVB,2007-08,280,Louisiana Tech,6,24,
WVB,2007-08,281,Toledo,4,24,
WVB,2007-08,282,NJIT,13,24,
WVB,2007-08,283,UNC Wilmington,8,23,
WVB,2007-08,284,Holy Cross,4,24,
WVB,2007-08,285,Wofford,9,22,
WVB,2007-08,286,Niagara,8,19,
WVB,2007-08,287,St. Peter's,13,22,
WVB,2007-08,288,Louisiana,4,29,
WVB,2007-08,289,Lehigh,5,22,
WVB,2007-08,290,Campbell,11,19,
WVB,2007-08,291,La Salle,10,23,
WVB,2007-08,292,Marist,10,20,
WVB,2007-08,293,Jackson State,18,20,
WVB,2007-08,294,S.C. Upstate,11,17,
WVB,2007-08,295,North Fla.,4,26,
WVB,2007-08,296,Manhattan,6,24,
WVB,2007-08,297,Idaho State,6,23,
WVB,2007-08,298,Montana State,1,27,
WVB,2007-08,299,Mississippi Valley State,19,18,
WVB,2007-08,300,St. Francis (Pa.),11,23,
WVB,2007-08,301,Sacred Heart,9,20,
WVB,2007-08,302,Citadel,6,28,
WVB,2007-08,303,Chicago St.,6,25,
