Sport,Season,Team,W,L,Rank
WSB,2006-2007,Western Ky.,30,32,88
WSB,2006-2007,Long Island,34,22,89
WSB,2006-2007,Minnesota,24,22,90
WSB,2006-2007,Eastern Mich.,27,22,91
WSB,2006-2007,Middle Tenn.,30,30,92
WSB,2006-2007,Fordham,39,20,93
WSB,2006-2007,Radford,44,27,94
WSB,2006-2007,Harvard,31,15,95
WSB,2006-2007,Texas-Arlington,36,16,96
WSB,2006-2007,Colorado St.,30,28,97
WSB,2006-2007,James Madison,38,16,98
WSB,2006-2007,Loyola (Ill.),21,21,99
WSB,2006-2007,Bowling Green,33,12,100
WSB,2006-2007,Purdue,33,32,101
WSB,2006-2007,Samford,31,23,102
WSB,2006-2007,UC Davis,31,27,103
WSB,2006-2007,New Mexico St.,31,27,104
WSB,2006-2007,Cornell,35,14,105
WSB,2006-2007,Indiana St.,22,27,106
WSB,2006-2007,Northwestern St.,29,29,107
WSB,2006-2007,Kentucky,20,31,108
WSB,2006-2007,Chattanooga,35,31,109
WSB,2006-2007,Utah,25,26,110
WSB,2006-2007,Bradley,26,23,111
WSB,2006-2007,UTEP,28,23,112
WSB,2006-2007,Georgia St.,34,30,113
WSB,2006-2007,Charlotte,34,23,114
WSB,2006-2007,North Fla.,33,24,115
WSB,2006-2007,Sam Houston St.,38,26,116
WSB,2006-2007,South Ala.,36,23,117
WSB,2006-2007,Gardner-Webb,35,26,118
WSB,2006-2007,Arkansas,21,43,119
WSB,2006-2007,Boston College,15,31,120
WSB,2006-2007,Virginia,17,39,121
WSB,2006-2007,UMBC,32,18,122
WSB,2006-2007,Lehigh,35,18,123
WSB,2006-2007,Florida Int'l,22,35,124
WSB,2006-2007,Coastal Caro.,22,34,125
WSB,2006-2007,Wagner,34,19,126
WSB,2006-2007,Indiana,21,34,127
WSB,2006-2007,Temple,18,21,128
WSB,2006-2007,Western Mich.,20,23,129
WSB,2006-2007,Tenn.-Martin,30,33,130
WSB,2006-2007,Canisius,27,21,131
WSB,2006-2007,Cleveland St.,33,14,132
WSB,2006-2007,Princeton,24,29,133
WSB,2006-2007,Penn,23,19,134
WSB,2006-2007,Connecticut,22,21,135
WSB,2006-2007,Nicholls St.,27,28,136
WSB,2006-2007,North Dakota St.,34,23,137
WSB,2006-2007,Iowa St.,24,40,138
WSB,2006-2007,Ill.-Chicago,20,33,139
WSB,2006-2007,UTSA,27,31,140
WSB,2006-2007,North Texas,22,36,141
WSB,2006-2007,Villanova,25,31,142
WSB,2006-2007,Portland St.,23,34,143
WSB,2006-2007,Tennessee St.,35,23,143
WSB,2006-2007,Missouri St.,21,29,145
WSB,2006-2007,McNeese St.,30,32,146
WSB,2006-2007,Western Ill.,23,23,147
WSB,2006-2007,Southern Utah,30,31,148
WSB,2006-2007,Austin Peay,28,30,149
WSB,2006-2007,Syracuse,21,31,150
WSB,2006-2007,Col. of Charleston,34,26,151
WSB,2006-2007,Eastern Ky.,24,31,152
WSB,2006-2007,Miami (Ohio),26,35,153
WSB,2006-2007,Southern Miss.,18,38,154
WSB,2006-2007,Dartmouth,16,24,155
WSB,2006-2007,Southeastern La.,31,27,155
WSB,2006-2007,Eastern Ill.,23,31,157
WSB,2006-2007,UNC Greensboro,29,37,158
WSB,2006-2007,Ohio,27,31,159
WSB,2006-2007,Lipscomb,25,28,160
WSB,2006-2007,Louisiana Tech,22,38,161
WSB,2006-2007,Pittsburgh,23,35,162
WSB,2006-2007,Northern Ill.,22,28,163
WSB,2006-2007,East Tenn. St.,26,29,164
WSB,2006-2007,Maine,24,26,165
WSB,2006-2007,Seton Hall,15,35,166
WSB,2006-2007,Birmingham-So.,25,37,167
WSB,2006-2007,Drake,16,36,168
WSB,2006-2007,UC Riverside,16,37,169
WSB,2006-2007,Southeast Mo. St.,20,29,170
WSB,2006-2007,Stony Brook,28,20,171
WSB,2006-2007,Elon,28,32,172
WSB,2006-2007,Monmouth,31,18,173
WSB,2006-2007,St. Louis,29,33,174
WSB,2006-2007,St. Bonaventure,18,18,175
WSB,2006-2007,Sacramento St.,20,33,176
WSB,2006-2007,Robert Morris,18,22,177
WSB,2006-2007,Hampton,36,13,178
WSB,2006-2007,San Jose St.,23,28,179
WSB,2006-2007,Ga. Southern,29,32,180
WSB,2006-2007,Rutgers,20,34,181
WSB,2006-2007,Columbia,22,26,182
WSB,2006-2007,Campbell,29,40,183
WSB,2006-2007,Wright St.,25,35,184
WSB,2006-2007,UNI,19,32,185
WSB,2006-2007,La.-Monroe,24,38,186
WSB,2006-2007,Providence,23,24,187
WSB,2006-2007,Western Caro.,28,34,188
WSB,2006-2007,Appalachian St.,20,38,189
WSB,2006-2007,St. Mary's (Cal.),24,36,190
WSB,2006-2007,Valparaiso,27,19,191
WSB,2006-2007,Furman,21,36,192
WSB,2006-2007,Yale,21,21,193
WSB,2006-2007,Centenary (La.),22,27,194
WSB,2006-2007,Akron,17,25,195
WSB,2006-2007,Delaware,16,26,196
WSB,2006-2007,St. John's (N.Y.),18,36,197
WSB,2006-2007,Ball St.,22,34,198
WSB,2006-2007,UNC Wilmington,19,37,199
WSB,2006-2007,San Diego,24,26,200
WSB,2006-2007,Quinnipiac,18,27,201
WSB,2006-2007,Stephen F. Austin,19,37,202
WSB,2006-2007,Morehead St.,21,32,203
WSB,2006-2007,Towson,25,31,204
WSB,2006-2007,Toledo,10,32,205
WSB,2006-2007,Howard,35,21,206
WSB,2006-2007,Drexel,18,20,207
WSB,2006-2007,Colgate,25,24,208
WSB,2006-2007,Marist,20,30,209
WSB,2006-2007,Wis.-Green Bay,17,23,210
WSB,2006-2007,Niagara,18,20,211
WSB,2006-2007,George Mason,19,34,212
WSB,2006-2007,George Washington,23,27,213
WSB,2006-2007,Belmont,11,38,214
WSB,2006-2007,Hartford,23,27,215
WSB,2006-2007,Fairfield,20,24,216
WSB,2006-2007,Mississippi Val.,29,28,217
WSB,2006-2007,St. Peter's,22,23,218
WSB,2006-2007,St. Joseph's,13,25,219
WSB,2006-2007,Butler,26,24,220
WSB,2006-2007,Central Conn. St.,18,26,221
WSB,2006-2007,N.C. A&T,30,30,222
WSB,2006-2007,Iona,14,23,223
WSB,2006-2007,Vermont,12,29,224
WSB,2006-2007,Utah St.,17,36,225
WSB,2006-2007,Jacksonville,15,43,226
WSB,2006-2007,Norfolk St.,26,25,227
WSB,2006-2007,Delaware St.,24,29,228
WSB,2006-2007,South Dakota St.,17,32,229
WSB,2006-2007,Youngstown St.,16,22,230
WSB,2006-2007,Central Ark.,16,42,231
WSB,2006-2007,Oakland,21,36,232
WSB,2006-2007,Santa Clara,12,47,233
WSB,2006-2007,La Salle,16,23,234
WSB,2006-2007,Utah Valley St.,23,29,235
WSB,2006-2007,A&M-Corpus Christi,12,38,236
WSB,2006-2007,Charleston So.,15,44,237
WSB,2006-2007,Detroit,12,31,238
WSB,2006-2007,Sacred Heart,16,28,239
WSB,2006-2007,Mercer,14,46,240
WSB,2006-2007,Siena,11,25,241
WSB,2006-2007,Mt. St. Mary's,11,29,242
WSB,2006-2007,Lafayette,21,25,243
WSB,2006-2007,St. Francis (Pa.),17,35,244
WSB,2006-2007,Alabama St.,17,26,245
WSB,2006-2007,Binghamton,8,33,246
WSB,2006-2007,IUPUI,14,32,247
WSB,2006-2007,Brown,10,33,248
WSB,2006-2007,Georgetown,12,41,249
WSB,2006-2007,Rhode Island,10,35,250
WSB,2006-2007,Florida A&M,16,46,251
WSB,2006-2007,Southern U.,18,20,252
WSB,2006-2007,Army,15,36,253
WSB,2006-2007,Bucknell,15,33,254
WSB,2006-2007,Northern Colo.,10,41,255
WSB,2006-2007,Alabama A&M,13,33,256
WSB,2006-2007,Alcorn St.,14,38,257
WSB,2006-2007,Idaho St.,10,32,258
WSB,2006-2007,Dayton,11,30,259
WSB,2006-2007,Rider,11,36,260
WSB,2006-2007,UMKC,4,46,261
WSB,2006-2007,Buffalo,3,45,262
WSB,2006-2007,Bethune-Cookman,22,36,263
WSB,2006-2007,Jackson St.,17,27,264
WSB,2006-2007,Manhattan,4,42,265
WSB,2006-2007,Fairleigh Dickinson,7,32,266
WSB,2006-2007,Holy Cross,5,39,267
WSB,2006-2007,IPFW,6,26,268
WSB,2006-2007,Morgan St.,15,24,269
WSB,2006-2007,South Carolina St.,6,41,270
WSB,2006-2007,Texas Southern,11,23,271
WSB,2006-2007,Prairie View,7,31,272
WSB,2006-2007,Ark.-Pine Bluff,13,26,273
WSB,2006-2007,Md.-East. Shore,4,36,274
WSB,2006-2007,Coppin St.,0,27,275
WSB,2006-2007,Grambling,3,34,276
WSB,2006-2007,Savannah St.,5,22,277
WSB,2007-2008,Florida,70,5,1
WSB,2007-2008,Alabama,58,8,2
WSB,2007-2008,UCLA,51,9,3
WSB,2007-2008,Arizona St.,66,5,4
WSB,2007-2008,Texas A&M,57,10,5
WSB,2007-2008,Michigan,52,8,6
WSB,2007-2008,Arizona,41,19,7
WSB,2007-2008,Tennessee,50,16,8
WSB,2007-2008,LSU,44,18,9
WSB,2007-2008,Northwestern,40,16,10
WSB,2007-2008,Houston,54,11,11
WSB,2007-2008,Oklahoma,47,14,12
WSB,2007-2008,Stanford,49,15,13
WSB,2007-2008,Georgia,46,24,14
WSB,2007-2008,La.-Lafayette,52,15,15
WSB,2007-2008,Virginia Tech,49,19,16
WSB,2007-2008,Fresno St.,54,13,17
WSB,2007-2008,North Carolina,50,12,18
WSB,2007-2008,DePaul,51,18,19
WSB,2007-2008,Long Beach St.,40,17,20
WSB,2007-2008,California,43,27,21
WSB,2007-2008,Mississippi St.,41,22,22
WSB,2007-2008,Auburn,38,22,23
WSB,2007-2008,Missouri,47,17,24
WSB,2007-2008,Massachusetts,42,13,25
WSB,2007-2008,San Diego St.,44,17,26
WSB,2007-2008,UCF,49,20,27
WSB,2007-2008,Nevada,44,18,28
WSB,2007-2008,Hofstra,45,13,29
WSB,2007-2008,Iowa,42,20,30
WSB,2007-2008,South Fla.,44,20,31
WSB,2007-2008,Washington,30,25,32
WSB,2007-2008,Florida St.,38,28,33
WSB,2007-2008,Kent St.,46,12,34
WSB,2007-2008,Hawaii,40,21,35
WSB,2007-2008,Creighton,43,17,36
WSB,2007-2008,Arkansas,37,29,37
WSB,2007-2008,Mississippi,26,28,38
WSB,2007-2008,Texas,29,23,39
WSB,2007-2008,Fla. Gulf Coast,48,16,40
WSB,2007-2008,BYU,44,20,41
WSB,2007-2008,Notre Dame,38,22,42
WSB,2007-2008,Oregon,35,29,43
WSB,2007-2008,East Carolina,37,30,44
WSB,2007-2008,Kansas,37,19,45
WSB,2007-2008,Georgia Tech,32,31,46
WSB,2007-2008,Jacksonville St.,40,16,47
WSB,2007-2008,South Carolina,21,26,48
WSB,2007-2008,Illinois,30,32,49
WSB,2007-2008,Purdue,35,23,50
WSB,2007-2008,Maryland,36,23,51
WSB,2007-2008,Long Island,34,17,52
WSB,2007-2008,Louisville,31,23,53
WSB,2007-2008,Illinois St.,28,20,54
WSB,2007-2008,Tulsa,34,25,55
WSB,2007-2008,Kennesaw St.,36,17,56
WSB,2007-2008,Winthrop,36,19,57
WSB,2007-2008,North Carolina St.,31,27,58
WSB,2007-2008,Ohio St.,33,23,59
WSB,2007-2008,Cal St. Fullerton,27,28,60
WSB,2007-2008,Penn St.,34,22,61
WSB,2007-2008,Radford,46,15,62
WSB,2007-2008,Baylor,23,22,63
WSB,2007-2008,Campbell,42,25,64
WSB,2007-2008,Stetson,43,24,65
WSB,2007-2008,James Madison,32,22,66
WSB,2007-2008,Oregon St.,28,31,67
WSB,2007-2008,Minnesota,29,16,68
WSB,2007-2008,Colorado St.,29,22,69
WSB,2007-2008,Fla. Atlantic,35,26,70
WSB,2007-2008,North Fla.,39,24,71
WSB,2007-2008,Texas St.,35,18,72
WSB,2007-2008,Nebraska,25,28,73
WSB,2007-2008,New Mexico,25,26,74
WSB,2007-2008,Drake,29,26,75
WSB,2007-2008,S.C. Upstate,34,15,76
WSB,2007-2008,Georgia St.,37,18,77
WSB,2007-2008,Marshall,26,29,78
WSB,2007-2008,UC Santa Barbara,30,24,79
WSB,2007-2008,Oklahoma St.,26,25,80
WSB,2007-2008,Pittsburgh,31,25,81
WSB,2007-2008,Longwood,27,18,82
WSB,2007-2008,Chattanooga,41,22,83
WSB,2007-2008,Missouri St.,28,22,84
WSB,2007-2008,Kentucky,17,37,85
WSB,2007-2008,UTEP,30,24,86
WSB,2007-2008,Troy,33,23,87
WSB,2007-2008,Sacramento St.,32,21,88
WSB,2007-2008,Cal Poly,24,22,89
WSB,2007-2008,North Dakota St.,37,17,90
WSB,2007-2008,Florida Int'l,29,34,91
WSB,2007-2008,UNLV,25,40,92
WSB,2007-2008,Louisiana Tech,37,29,93
WSB,2007-2008,Iowa St.,29,29,94
WSB,2007-2008,Texas Tech,23,36,95
WSB,2007-2008,Utah,28,27,96
WSB,2007-2008,Wichita St.,33,28,97
WSB,2007-2008,Cornell,40,10,98
WSB,2007-2008,Southern Miss.,25,30,99
WSB,2007-2008,Canisius,39,14,100
WSB,2007-2008,Boston College,32,31,101
WSB,2007-2008,Michigan St.,27,29,102
WSB,2007-2008,Towson,37,26,103
WSB,2007-2008,Connecticut,28,22,104
WSB,2007-2008,Western Ky.,28,30,105
WSB,2007-2008,Albany (N.Y.),34,17,106
WSB,2007-2008,Cal St. Northridge,23,24,107
WSB,2007-2008,Lipscomb,29,26,108
WSB,2007-2008,Tennessee Tech,32,30,109
WSB,2007-2008,Southern Ill.,30,24,110
WSB,2007-2008,Morehead St.,34,16,111
WSB,2007-2008,New Mexico St.,26,36,112
WSB,2007-2008,Princeton,25,24,113
WSB,2007-2008,UAB,24,35,113
WSB,2007-2008,Charlotte,35,31,115
WSB,2007-2008,Evansville,25,21,116
WSB,2007-2008,East Tenn. St.,30,33,117
WSB,2007-2008,Pacific,25,34,118
WSB,2007-2008,Valparaiso,30,19,119
WSB,2007-2008,Drexel,27,20,120
WSB,2007-2008,Nicholls St.,31,28,121
WSB,2007-2008,Providence,25,25,122
WSB,2007-2008,St. Mary's (Cal.),27,26,123
WSB,2007-2008,North Texas,27,33,124
WSB,2007-2008,UTSA,25,25,125
WSB,2007-2008,Portland St.,31,27,126
WSB,2007-2008,Central Mich.,25,20,127
WSB,2007-2008,Wright St.,33,26,128
WSB,2007-2008,Mercer,32,27,129
WSB,2007-2008,Western Mich.,20,18,130
WSB,2007-2008,Loyola (Ill.),22,25,131
WSB,2007-2008,Cleveland St.,31,18,132
WSB,2007-2008,Loyola Marymount,38,18,133
WSB,2007-2008,UC Davis,24,36,134
WSB,2007-2008,Lehigh,39,17,135
WSB,2007-2008,Miami (Ohio),23,27,136
WSB,2007-2008,Memphis,25,30,137
WSB,2007-2008,Ball St.,36,32,138
WSB,2007-2008,Villanova,21,29,139
WSB,2007-2008,Robert Morris,30,20,140
WSB,2007-2008,Penn,26,20,141
WSB,2007-2008,Boston U.,29,23,142
WSB,2007-2008,Eastern Ky.,28,22,143
WSB,2007-2008,San Jose St.,26,35,144
WSB,2007-2008,UNC Greensboro,23,33,145
WSB,2007-2008,Texas-Arlington,27,22,146
WSB,2007-2008,Rutgers,23,32,147
WSB,2007-2008,Fordham,36,30,148
WSB,2007-2008,Middle Tenn.,22,31,149
WSB,2007-2008,Col. of Charleston,33,33,150
WSB,2007-2008,Indiana,16,35,151
WSB,2007-2008,South Ala.,22,31,152
WSB,2007-2008,Bowling Green,19,24,153
WSB,2007-2008,Ohio,29,26,154
WSB,2007-2008,Stephen F. Austin,36,25,155
WSB,2007-2008,St. Bonaventure,20,25,156
WSB,2007-2008,UNI,20,28,157
WSB,2007-2008,Ill.-Chicago,24,33,158
WSB,2007-2008,Bradley,12,27,159
WSB,2007-2008,Jacksonville,21,39,160
WSB,2007-2008,Wisconsin,15,40,161
WSB,2007-2008,Syracuse,21,32,162
WSB,2007-2008,Virginia,15,39,163
WSB,2007-2008,Samford,25,29,164
WSB,2007-2008,Tenn.-Martin,28,27,165
WSB,2007-2008,Gardner-Webb,22,35,166
WSB,2007-2008,Eastern Ill.,20,26,167
WSB,2007-2008,Delaware,22,26,168
WSB,2007-2008,Ga. Southern,37,30,169
WSB,2007-2008,La.-Monroe,22,37,170
WSB,2007-2008,Elon,26,27,171
WSB,2007-2008,Stony Brook,33,23,172
WSB,2007-2008,Harvard,25,22,173
WSB,2007-2008,Centenary (La.),34,26,174
WSB,2007-2008,Liberty,20,40,175
WSB,2007-2008,St. John's (N.Y.),20,35,176
WSB,2007-2008,Sam Houston St.,30,31,177
WSB,2007-2008,Southeastern La.,27,25,178
WSB,2007-2008,UMBC,25,29,179
WSB,2007-2008,Niagara,27,21,180
WSB,2007-2008,Seton Hall,20,33,181
WSB,2007-2008,Southeast Mo. St.,24,28,182
WSB,2007-2008,Wagner,27,22,183
WSB,2007-2008,McNeese St.,23,36,184
WSB,2007-2008,Birmingham-So.,32,28,185
WSB,2007-2008,St. Joseph's,19,23,186
WSB,2007-2008,Eastern Mich.,15,30,187
WSB,2007-2008,Sacred Heart,23,25,188
WSB,2007-2008,La Salle,22,24,189
WSB,2007-2008,Northern Ill.,13,30,190
WSB,2007-2008,St. Francis (Pa.),24,34,191
WSB,2007-2008,UNC Wilmington,12,33,192
WSB,2007-2008,Indiana St.,19,30,193
WSB,2007-2008,St. Louis,23,33,194
WSB,2007-2008,George Mason,19,32,195
WSB,2007-2008,Coastal Caro.,20,40,196
WSB,2007-2008,Bethune-Cookman,21,36,197
WSB,2007-2008,Fairfield,25,25,198
WSB,2007-2008,Toledo,16,27,199
WSB,2007-2008,N.C. A&T,31,17,200
WSB,2007-2008,UC Riverside,19,37,201
WSB,2007-2008,Utah St.,14,34,202
WSB,2007-2008,Temple,15,24,203
WSB,2007-2008,Dartmouth,13,25,204
WSB,2007-2008,Tennessee St.,16,38,205
WSB,2007-2008,Furman,21,33,206
WSB,2007-2008,Yale,20,25,207
WSB,2007-2008,Buffalo,10,32,208
WSB,2007-2008,Akron,20,38,209
WSB,2007-2008,A&M-Corpus Christi,21,32,210
WSB,2007-2008,Mississippi Val.,28,29,211
WSB,2007-2008,Santa Clara,9,51,212
WSB,2007-2008,San Diego,16,40,213
WSB,2007-2008,Western Caro.,19,36,214
WSB,2007-2008,Southern U.,28,18,215
WSB,2007-2008,Bucknell,23,29,216
WSB,2007-2008,Western Ill.,15,33,217
WSB,2007-2008,Vermont,14,27,218
WSB,2007-2008,Lafayette,27,24,219
WSB,2007-2008,Appalachian St.,11,37,220
WSB,2007-2008,Charleston So.,18,41,221
WSB,2007-2008,George Washington,12,27,222
WSB,2007-2008,Marist,24,30,223
WSB,2007-2008,Monmouth,19,22,224
WSB,2007-2008,Belmont,14,36,225
WSB,2007-2008,Cal St. Bakersfield,22,25,226
WSB,2007-2008,Northern Colo.,16,36,227
WSB,2007-2008,Butler,17,29,228
WSB,2007-2008,Southern Utah,20,34,229
WSB,2007-2008,Central Conn. St.,14,25,230
WSB,2007-2008,South Dakota St.,17,27,231
WSB,2007-2008,Maine,11,39,232
WSB,2007-2008,Georgetown,21,35,233
WSB,2007-2008,IPFW,18,24,234
WSB,2007-2008,Quinnipiac,20,36,235
WSB,2007-2008,Howard,23,17,236
WSB,2007-2008,Hampton,31,18,237
WSB,2007-2008,Dayton,20,31,238
WSB,2007-2008,Detroit,11,28,239
WSB,2007-2008,Youngstown St.,12,37,240
WSB,2007-2008,Hartford,21,20,241
WSB,2007-2008,Delaware St.,29,25,242
WSB,2007-2008,Mt. St. Mary's,21,36,243
WSB,2007-2008,Rhode Island,14,38,244
WSB,2007-2008,Alcorn St.,25,31,245
WSB,2007-2008,Austin Peay,9,38,246
WSB,2007-2008,Green Bay,13,25,247
WSB,2007-2008,Presbyterian,17,30,248
WSB,2007-2008,Central Ark.,6,43,249
WSB,2007-2008,Rider,12,34,250
WSB,2007-2008,UMKC,8,31,251
WSB,2007-2008,Northwestern St.,10,45,252
WSB,2007-2008,IUPUI,11,27,253
WSB,2007-2008,Florida A&M,16,40,254
WSB,2007-2008,Iona,13,32,255
WSB,2007-2008,Columbia,15,33,256
WSB,2007-2008,Binghamton,7,37,257
WSB,2007-2008,St. Peter's,6,38,258
WSB,2007-2008,Oakland,15,28,259
WSB,2007-2008,Utah Valley St.,17,34,260
WSB,2007-2008,Norfolk St.,23,33,261
WSB,2007-2008,Holy Cross,10,31,262
WSB,2007-2008,Fairleigh Dickinson,9,32,263
WSB,2007-2008,Jackson St.,17,35,264
WSB,2007-2008,Alabama A&M,11,22,265
WSB,2007-2008,Army,13,39,266
WSB,2007-2008,Colgate,10,22,267
WSB,2007-2008,Brown,8,26,268
WSB,2007-2008,Siena,15,33,269
WSB,2007-2008,Prairie View,15,28,270
WSB,2007-2008,Morgan St.,15,21,271
WSB,2007-2008,Manhattan,11,35,272
WSB,2007-2008,Idaho St.,7,27,273
WSB,2007-2008,Grambling,14,29,274
WSB,2007-2008,Winston-Salem,20,29,275
WSB,2007-2008,Alabama St.,4,34,276
WSB,2007-2008,South Carolina St.,9,24,277
WSB,2007-2008,Texas Southern,7,24,278
WSB,2007-2008,Savannah St.,4,31,279
WSB,2007-2008,Ark.-Pine Bluff,3,38,280
WSB,2007-2008,Md.-East. Shore,10,34,281
WSB,2007-2008,Coppin St.,0,37,282
