Sport,Season,Rank,Team,W,L,Conf
WSB,2006-07,215,Hartford,23,27,
WSB,2006-07,216,Fairfield,20,24,
WSB,2006-07,217,Mississippi Valley State,29,28,
WSB,2006-07,218,St. Peter's,22,23,
WSB,2006-07,219,St. Joseph's,13,25,
WSB,2006-07,220,Butler,26,24,
WSB,2006-07,221,Central Connecticut,18,26,
WSB,2006-07,222,North Carolina A&T,30,30,
WSB,2006-07,223,Iona,14,23,
WSB,2006-07,224,Vermont,12,29,
WSB,2006-07,225,Utah St.,17,36,
WSB,2006-07,226,Jacksonville,15,43,
WSB,2006-07,227,Norfolk State,26,25,
WSB,2006-07,228,Delaware St.,24,29,
WSB,2006-07,229,South Dakota State,17,32,
WSB,2006-07,230,Youngstown State,16,22,
WSB,2006-07,231,Central Arkansas,16,42,
WSB,2006-07,232,Oakland,21,36,
WSB,2006-07,233,Santa Clara,12,47,
WSB,2006-07,234,La Salle,16,23,
WSB,2006-07,235,Utah Valley St.,23,29,
WSB,2006-07,236,A&M-Corpus Christi,12,38,
WSB,2006-07,237,Charleston Southern,15,44,
WSB,2006-07,238,Detroit,12,31,
WSB,2006-07,239,Sacred Heart,16,28,
WSB,2006-07,240,Mercer,14,46,
WSB,2006-07,241,Siena,11,25,
WSB,2006-07,242,Mt. St. Mary's,11,29,
WSB,2006-07,243,Lafayette,21,25,
WSB,2006-07,244,St. Francis (Pa.),17,35,
WSB,2006-07,245,Alabama State,17,26,
WSB,2006-07,246,Binghamton,8,33,
WSB,2006-07,247,IUPUI,14,32,
WSB,2006-07,248,Brown,10,33,
WSB,2006-07,249,Georgetown,12,41,
WSB,2006-07,250,Rhode Island,10,35,
WSB,2006-07,251,Florida A&M,16,46,
WSB,2006-07,252,Southern,18,20,
WSB,2006-07,253,Army,15,36,
WSB,2006-07,254,Bucknell,15,33,
WSB,2006-07,255,Northern Colorado,10,41,
WSB,2006-07,256,Alabama A&M,13,33,
WSB,2006-07,257,Alcorn State,14,38,
WSB,2006-07,258,Idaho State,10,32,
WSB,2006-07,259,Dayton,11,30,
WSB,2006-07,260,Rider,11,36,
WSB,2006-07,261,UMKC,4,46,
WSB,2006-07,262,Buffalo,3,45,
WSB,2006-07,263,Bethune-Cookman,22,36,
WSB,2006-07,264,Jackson State,17,27,
WSB,2006-07,265,Manhattan,4,42,
WSB,2006-07,266,Fairleigh Dickinson,7,32,
WSB,2006-07,267,Holy Cross,5,39,
WSB,2006-07,268,IPFW,6,26,
WSB,2006-07,269,Morgan State,15,24,
WSB,2006-07,270,South Carolina State,6,41,
WSB,2006-07,271,Texas Southern,11,23,
WSB,2006-07,272,Prairie View A&M,7,31,
WSB,2006-07,273,Arkansas-Pine Bluff,13,26,
WSB,2006-07,274,Md.-East. Shore,4,36,
WSB,2006-07,275,Coppin St.,0,27,
WSB,2006-07,276,Grambling,3,34,
WSB,2006-07,277,Savannah State,5,22,
WSB,2007-08,1,Florida,70,5,
WSB,2007-08,2,Alabama,58,8,
WSB,2007-08,3,UCLA,51,9,
WSB,2007-08,4,Arizona St.,66,5,
WSB,2007-08,5,Texas A&M,57,10,
WSB,2007-08,6,Michigan,52,8,
WSB,2007-08,7,Arizona,41,19,
WSB,2007-08,8,Tennessee,50,16,
WSB,2007-08,9,LSU,44,18,
WSB,2007-08,10,Northwestern,40,16,
WSB,2007-08,11,Houston,54,11,
WSB,2007-08,12,Oklahoma,47,14,
WSB,2007-08,13,Stanford,49,15,
WSB,2007-08,14,Georgia,46,24,
WSB,2007-08,15,Louisiana,52,15,
WSB,2007-08,16,Virginia Tech,49,19,
WSB,2007-08,17,Fresno St.,54,13,
WSB,2007-08,18,North Carolina,50,12,
WSB,2007-08,19,DePaul,51,18,
WSB,2007-08,20,Long Beach St.,40,17,
WSB,2007-08,21,California,43,27,
WSB,2007-08,22,Mississippi St.,41,22,
WSB,2007-08,23,Auburn,38,22,
WSB,2007-08,24,Missouri,47,17,
WSB,2007-08,25,Massachusetts,42,13,
WSB,2007-08,26,San Diego St.,44,17,
WSB,2007-08,27,Central Florida,49,20,
WSB,2007-08,28,Nevada,44,18,
WSB,2007-08,29,Hofstra,45,13,
WSB,2007-08,30,Iowa,42,20,
WSB,2007-08,31,South Florida,44,20,
WSB,2007-08,32,Washington,30,25,
WSB,2007-08,33,Florida St.,38,28,
WSB,2007-08,34,Kent State,46,12,
WSB,2007-08,35,Hawaii,40,21,
WSB,2007-08,36,Creighton,43,17,
WSB,2007-08,37,Arkansas,37,29,
WSB,2007-08,38,Ole Miss,26,28,
WSB,2007-08,39,Texas,29,23,
WSB,2007-08,40,Fla. Gulf Coast,48,16,
WSB,2007-08,41,BYU,44,20,
WSB,2007-08,42,Notre Dame,38,22,
WSB,2007-08,43,Oregon,35,29,
WSB,2007-08,44,East Carolina,37,30,
WSB,2007-08,45,Kansas,37,19,
WSB,2007-08,46,Georgia Tech,32,31,
WSB,2007-08,47,Jacksonville State,40,16,
WSB,2007-08,48,South Carolina,21,26,
WSB,2007-08,49,Illinois,30,32,
WSB,2007-08,50,Purdue,35,23,
WSB,2007-08,51,Maryland,36,23,
WSB,2007-08,52,Long Island,34,17,
WSB,2007-08,53,Louisville,31,23,
WSB,2007-08,54,Illinois State,28,20,
WSB,2007-08,55,Tulsa,34,25,
WSB,2007-08,56,Kennesaw State,36,17,
WSB,2007-08,57,Winthrop,36,19,
WSB,2007-08,58,NC State,31,27,
WSB,2007-08,59,Ohio St.,33,23,
WSB,2007-08,60,Cal St. Fullerton,27,28,
WSB,2007-08,61,Penn State,34,22,
WSB,2007-08,62,Radford,46,15,
WSB,2007-08,63,Baylor,23,22,
WSB,2007-08,64,Campbell,42,25,
WSB,2007-08,65,Stetson,43,24,
WSB,2007-08,66,James Madison,32,22,
WSB,2007-08,67,Oregon St.,28,31,
WSB,2007-08,68,Minnesota,29,16,
WSB,2007-08,69,Colorado St.,29,22,
WSB,2007-08,70,Florida Atlantic,35,26,
WSB,2007-08,71,North Fla.,39,24,
WSB,2007-08,72,Texas St.,35,18,
WSB,2007-08,73,Nebraska,25,28,
WSB,2007-08,74,New Mexico,25,26,
WSB,2007-08,75,Drake,29,26,
WSB,2007-08,76,S.C. Upstate,34,15,
WSB,2007-08,77,Georgia St.,37,18,
WSB,2007-08,78,Marshall,26,29,
WSB,2007-08,79,UC Santa Barbara,30,24,
WSB,2007-08,80,Oklahoma St.,26,25,
WSB,2007-08,81,Pittsburgh,31,25,
WSB,2007-08,82,Longwood,27,18,
WSB,2007-08,83,Chattanooga,41,22,
WSB,2007-08,84,Missouri State,28,22,
WSB,2007-08,85,Kentucky,17,37,
WSB,2007-08,86,UTEP,30,24,
WSB,2007-08,87,Troy,33,23,
WSB,2007-08,88,Sacramento State,32,21,
WSB,2007-08,89,Cal Poly,24,22,
WSB,2007-08,90,North Dakota State,37,17,
WSB,2007-08,91,Florida Intl,29,34,
WSB,2007-08,92,UNLV,25,40,
WSB,2007-08,93,Louisiana Tech,37,29,
WSB,2007-08,94,Iowa St.,29,29,
WSB,2007-08,95,Texas Tech,23,36,
WSB,2007-08,96,Utah,28,27,
WSB,2007-08,97,Wichita St.,33,28,
WSB,2007-08,98,Cornell,40,10,
WSB,2007-08,99,Southern Miss,25,30,
WSB,2007-08,100,Canisius,39,14,
WSB,2007-08,101,Boston College,32,31,
WSB,2007-08,102,Michigan St.,27,29,
WSB,2007-08,103,Towson,37,26,
WSB,2007-08,104,Connecticut,28,22,
WSB,2007-08,105,Western Kentucky,28,30,
WSB,2007-08,106,Albany (N.Y.),34,17,
WSB,2007-08,107,Cal St. Northridge,23,24,
WSB,2007-08,108,Lipscomb,29,26,
WSB,2007-08,109,Tennessee Tech,32,30,
WSB,2007-08,110,Southern Illinois,30,24,
WSB,2007-08,111,Morehead State,34,16,
WSB,2007-08,112,New Mexico State,26,36,
WSB,2007-08,113,Princeton,25,24,
WSB,2007-08,113,UAB,24,35,
WSB,2007-08,115,Charlotte,35,31,
WSB,2007-08,116,Evansville,25,21,
WSB,2007-08,117,East Tenn. St.,30,33,
WSB,2007-08,118,Pacific,25,34,
WSB,2007-08,119,Valparaiso,30,19,
WSB,2007-08,120,Drexel,27,20,
WSB,2007-08,121,Nicholls State,31,28,
WSB,2007-08,122,Providence,25,25,
WSB,2007-08,123,St. Mary's (Cal.),27,26,
WSB,2007-08,124,North Texas,27,33,
WSB,2007-08,125,UTSA,25,25,
WSB,2007-08,126,Portland State,31,27,
WSB,2007-08,127,Central Michigan,25,20,
WSB,2007-08,128,Wright St.,33,26,
WSB,2007-08,129,Mercer,32,27,
WSB,2007-08,130,Western Michigan,20,18,
WSB,2007-08,131,Loyola (Ill.),22,25,
WSB,2007-08,132,Cleveland St.,31,18,
WSB,2007-08,133,Loyola Marymount,38,18,
WSB,2007-08,134,UC Davis,24,36,
WSB,2007-08,135,Lehigh,39,17,
WSB,2007-08,136,Miami (OH),23,27,
WSB,2007-08,137,Memphis,25,30,
WSB,2007-08,138,Ball St.,36,32,
WSB,2007-08,139,Villanova,21,29,
WSB,2007-08,140,Robert Morris (PA),30,20,
WSB,2007-08,141,Penn,26,20,
WSB,2007-08,142,Boston U.,29,23,
WSB,2007-08,143,Eastern Kentucky,28,22,
WSB,2007-08,144,San Jose St.,26,35,
WSB,2007-08,145,UNC Greensboro,23,33,
WSB,2007-08,146,Texas-Arlington,27,22,
WSB,2007-08,147,Rutgers,23,32,
WSB,2007-08,148,Fordham,36,30,
WSB,2007-08,149,Middle Tennessee,22,31,
WSB,2007-08,150,Col. of Charleston,33,33,
WSB,2007-08,151,Indiana,16,35,
WSB,2007-08,152,South Alabama,22,31,
WSB,2007-08,153,Bowling Green,19,24,
WSB,2007-08,154,Ohio,29,26,
WSB,2007-08,155,Stephen F. Austin,36,25,
WSB,2007-08,156,St. Bonaventure,20,25,
WSB,2007-08,157,Northern Iowa,20,28,
WSB,2007-08,158,Ill.-Chicago,24,33,
WSB,2007-08,159,Bradley,12,27,
WSB,2007-08,160,Jacksonville,21,39,
WSB,2007-08,161,Wisconsin,15,40,
WSB,2007-08,162,Syracuse,21,32,
WSB,2007-08,163,Virginia,15,39,
WSB,2007-08,164,Samford,25,29,
WSB,2007-08,165,Tenn.-Martin,28,27,
WSB,2007-08,166,Gardner-Webb,22,35,
WSB,2007-08,167,Eastern Illinois,20,26,
WSB,2007-08,168,Delaware,22,26,
WSB,2007-08,169,Georgia Southern,37,30,
WSB,2007-08,170,UL Monroe,22,37,
WSB,2007-08,171,Elon,26,27,
WSB,2007-08,172,Stony Brook,33,23,
WSB,2007-08,173,Harvard,25,22,
WSB,2007-08,174,Centenary (La.),34,26,
WSB,2007-08,175,Liberty,20,40,
WSB,2007-08,176,St. John's (N.Y.),20,35,
WSB,2007-08,177,Sam Houston State,30,31,
WSB,2007-08,178,Southeastern Louisiana,27,25,
WSB,2007-08,179,UMBC,25,29,
WSB,2007-08,180,Niagara,27,21,
WSB,2007-08,181,Seton Hall,20,33,
WSB,2007-08,182,Southeast Mo. St.,24,28,
WSB,2007-08,183,Wagner,27,22,
WSB,2007-08,184,McNeese State,23,36,
WSB,2007-08,185,Birmingham-So.,32,28,
WSB,2007-08,186,St. Joseph's,19,23,
WSB,2007-08,187,Eastern Michigan,15,30,
WSB,2007-08,188,Sacred Heart,23,25,
WSB,2007-08,189,La Salle,22,24,
WSB,2007-08,190,Northern Illinois,13,30,
WSB,2007-08,191,St. Francis (Pa.),24,34,
WSB,2007-08,192,UNC Wilmington,12,33,
WSB,2007-08,193,Indiana State,19,30,
WSB,2007-08,194,St. Louis,23,33,
WSB,2007-08,195,George Mason,19,32,
WSB,2007-08,196,Coastal Carolina,20,40,
WSB,2007-08,197,Bethune-Cookman,21,36,
WSB,2007-08,198,Fairfield,25,25,
WSB,2007-08,199,Toledo,16,27,
WSB,2007-08,200,North Carolina A&T,31,17,
WSB,2007-08,201,UC Riverside,19,37,
WSB,2007-08,202,Utah St.,14,34,
WSB,2007-08,203,Temple,15,24,
WSB,2007-08,204,Dartmouth,13,25,
WSB,2007-08,205,Tennessee State,16,38,
WSB,2007-08,206,Furman,21,33,
WSB,2007-08,207,Yale,20,25,
WSB,2007-08,208,Buffalo,10,32,
WSB,2007-08,209,Akron,20,38,
WSB,2007-08,210,A&M-Corpus Christi,21,32,
WSB,2007-08,211,Mississippi Valley State,28,29,
WSB,2007-08,212,Santa Clara,9,51,
WSB,2007-08,213,San Diego,16,40,
WSB,2007-08,214,Western Carolina,19,36,
WSB,2007-08,215,Southern,28,18,
WSB,2007-08,216,Bucknell,23,29,
WSB,2007-08,217,Western Illinois,15,33,
WSB,2007-08,218,Vermont,14,27,
WSB,2007-08,219,Lafayette,27,24,
WSB,2007-08,220,Appalachian St.,11,37,
WSB,2007-08,221,Charleston Southern,18,41,
WSB,2007-08,222,George Washington,12,27,
WSB,2007-08,223,Marist,24,30,
WSB,2007-08,224,Monmouth,19,22,
WSB,2007-08,225,Belmont,14,36,
WSB,2007-08,226,Cal St. Bakersfield,22,25,
WSB,2007-08,227,Northern Colorado,16,36,
WSB,2007-08,228,Butler,17,29,
WSB,2007-08,229,Southern Utah,20,34,
WSB,2007-08,230,Central Connecticut,14,25,
WSB,2007-08,231,South Dakota State,17,27,
WSB,2007-08,232,Maine,11,39,
WSB,2007-08,233,Georgetown,21,35,
WSB,2007-08,234,IPFW,18,24,
WSB,2007-08,235,Quinnipiac,20,36,
WSB,2007-08,236,Howard,23,17,
WSB,2007-08,237,Hampton,31,18,
WSB,2007-08,238,Dayton,20,31,
WSB,2007-08,239,Detroit,11,28,
WSB,2007-08,240,Youngstown State,12,37,
WSB,2007-08,241,Hartford,21,20,
WSB,2007-08,242,Delaware St.,29,25,
WSB,2007-08,243,Mt. St. Mary's,21,36,
WSB,2007-08,244,Rhode Island,14,38,
WSB,2007-08,245,Alcorn State,25,31,
WSB,2007-08,246,Austin Peay,9,38,
WSB,2007-08,247,Green Bay,13,25,
WSB,2007-08,248,Presbyterian,17,30,
WSB,2007-08,249,Central Arkansas,6,43,
WSB,2007-08,250,Rider,12,34,
WSB,2007-08,251,UMKC,8,31,
WSB,2007-08,252,Northwestern State,10,45,
WSB,2007-08,253,IUPUI,11,27,
WSB,2007-08,254,Florida A&M,16,40,
WSB,2007-08,255,Iona,13,32,
WSB,2007-08,256,Columbia,15,33,
WSB,2007-08,257,Binghamton,7,37,
WSB,2007-08,258,St. Peter's,6,38,
WSB,2007-08,259,Oakland,15,28,
WSB,2007-08,260,Utah Valley St.,17,34,
WSB,2007-08,261,Norfolk State,23,33,
WSB,2007-08,262,Holy Cross,10,31,
WSB,2007-08,263,Fairleigh Dickinson,9,32,
WSB,2007-08,264,Jackson State,17,35,
WSB,2007-08,265,Alabama A&M,11,22,
WSB,2007-08,266,Army,13,39,
WSB,2007-08,267,Colgate,10,22,
WSB,2007-08,268,Brown,8,26,
WSB,2007-08,269,Siena,15,33,
WSB,2007-08,270,Prairie View A&M,15,28,
WSB,2007-08,271,Morgan State,15,21,
WSB,2007-08,272,Manhattan,11,35,
WSB,2007-08,273,Idaho State,7,27,
WSB,2007-08,274,Grambling,14,29,
WSB,2007-08,275,Winston-Salem State,20,29,
WSB,2007-08,276,Alabama State,4,34,
WSB,2007-08,277,South Carolina State,9,24,
WSB,2007-08,278,Texas Southern,7,24,
WSB,2007-08,279,Savannah State,4,31,
WSB,2007-08,280,Arkansas-Pine Bluff,3,38,
WSB,2007-08,281,Md.-East. Shore,10,34,
WSB,2007-08,282,Coppin St.,0,37,
WSB,2008-09,1,Florida,63,5,
WSB,2008-09,2,Alabama,54,11,
WSB,2008-09,3,Washington,51,12,
WSB,2008-09,4,UCLA,45,11,
WSB,2008-09,5,Georgia,47,12,
WSB,2008-09,6,Michigan,47,12,
WSB,2008-09,7,Arizona,46,17,
WSB,2008-09,8,Oklahoma,41,16,
WSB,2008-09,9,Missouri,50,12,
WSB,2008-09,10,Arizona St.,47,19,
WSB,2008-09,11,Stanford,48,11,
WSB,2008-09,12,Tennessee,40,18,
WSB,2008-09,13,Ohio St.,47,11,
WSB,2008-09,14,Georgia Tech,46,15,
WSB,2008-09,15,Louisville,48,11,
WSB,2008-09,16,LSU,34,18,
WSB,2008-09,17,Florida St.,44,16,
WSB,2008-09,18,DePaul,39,14,
WSB,2008-09,19,Northwestern,31,15,
WSB,2008-09,20,North Carolina,47,13,
WSB,2008-09,21,Kentucky,34,23,
WSB,2008-09,22,California,38,20,
WSB,2008-09,23,Notre Dame,43,17,
WSB,2008-09,24,Massachusetts,41,10,
WSB,2008-09,25,Louisiana,45,13,
WSB,2008-09,26,Fla. Gulf Coast,47,9,
WSB,2008-09,27,Texas,40,20,
WSB,2008-09,28,Cal Poly,41,12,
WSB,2008-09,29,Baylor,40,22,
WSB,2008-09,30,Iowa,42,16,
WSB,2008-09,31,Jacksonville State,43,16,
WSB,2008-09,32,Auburn,30,29,
WSB,2008-09,33,Illinois,29,17,
WSB,2008-09,34,Texas A&M,32,22,
WSB,2008-09,35,Fresno St.,38,20,
WSB,2008-09,36,Nebraska,35,19,
WSB,2008-09,37,Ole Miss,23,29,
WSB,2008-09,38,Arkansas,27,29,
WSB,2008-09,39,Cal St. Fullerton,30,21,
WSB,2008-09,40,Oklahoma St.,36,22,
WSB,2008-09,41,Mississippi St.,28,28,
WSB,2008-09,42,SIU Edwardsville,40,10,
WSB,2008-09,43,Nevada,40,19,
WSB,2008-09,44,East Carolina,40,15,
WSB,2008-09,45,Long Beach St.,35,21,
WSB,2008-09,46,Tulsa,40,17,
WSB,2008-09,47,Purdue,31,20,
WSB,2008-09,48,Mercer,40,19,
WSB,2008-09,49,South Florida,34,22,
WSB,2008-09,50,BYU,40,18,
WSB,2008-09,51,UNLV,31,21,
WSB,2008-09,52,Campbell,38,16,
WSB,2008-09,53,San Diego St.,33,20,
WSB,2008-09,54,Southern Illinois,33,13,
WSB,2008-09,55,Lipscomb,39,14,
WSB,2008-09,56,South Carolina,21,24,
WSB,2008-09,57,Troy,38,19,
WSB,2008-09,58,Oregon St.,25,30,
WSB,2008-09,59,Florida Intl,31,29,
WSB,2008-09,60,Hofstra,26,21,
WSB,2008-09,61,NC State,23,25,
WSB,2008-09,62,Marshall,31,20,
