Sport,Season,Rank,Team,W,L
WBB,2006-07,58,Texas-Arlington,24,9
WBB,2006-07,59,DePaul,19,13
WBB,2006-07,60,Coppin St.,25,8
WBB,2006-07,61,Arkansas St.,21,13
WBB,2006-07,62,Seton Hall,19,12
WBB,2006-07,63,Western Carolina,24,10
WBB,2006-07,64,Virginia,19,15
WBB,2006-07,65,Texas Tech,15,16
WBB,2006-07,66,TCU,21,11
WBB,2006-07,67,Wisconsin,23,13
WBB,2006-07,68,Tulane,26,7
WBB,2006-07,69,Virginia Tech,19,15
WBB,2006-07,70,Penn State,15,16
WBB,2006-07,71,Missouri,17,14
WBB,2006-07,72,USC,17,13
WBB,2006-07,73,Kentucky,20,14
WBB,2006-07,74,Illinois,19,12
WBB,2006-07,75,Oklahoma St.,20,11
WBB,2006-07,76,South Carolina,18,15
WBB,2006-07,77,Minnesota,17,16
WBB,2006-07,78,Kansas St.,19,15
WBB,2006-07,79,Utah,19,14
WBB,2006-07,80,Arkansas,18,13
WBB,2006-07,81,Robert Morris (PA),24,8
WBB,2006-07,82,Southeast Mo. St.,24,8
WBB,2006-07,83,Stony Brook,18,11
WBB,2006-07,84,Boise St.,24,9
WBB,2006-07,85,Illinois State,22,11
WBB,2006-07,86,Ark.-Little Rock,21,10
WBB,2006-07,87,UC Riverside,21,11
WBB,2006-07,88,Belmont,25,7
WBB,2006-07,89,St. Joseph's,19,14
WBB,2006-07,90,UNC Greensboro,20,10
WBB,2006-07,91,Iowa,14,16
WBB,2006-07,92,Southern Illinois,21,11
WBB,2006-07,93,Rice,19,14
WBB,2006-07,94,Mississippi St.,18,14
WBB,2006-07,95,Loyola Marymount,19,12
WBB,2006-07,96,East Caro.,19,14
WBB,2006-07,97,Oregon,17,14
WBB,2006-07,98,UTEP,22,8
WBB,2006-07,99,Charlotte,19,13
WBB,2006-07,100,Northern Arizona,20,12
WBB,2006-07,101,Denver,20,11
WBB,2006-07,102,UAB,19,13
WBB,2006-07,103,Sacred Heart,22,10
WBB,2006-07,104,Indiana State,19,11
WBB,2006-07,105,UCLA,14,18
WBB,2006-07,106,Northern Illinois,19,12
WBB,2006-07,107,William & Mary,19,12
WBB,2006-07,108,Murray State,21,10
WBB,2006-07,109,Colorado,13,17
WBB,2006-07,110,Ohio,18,12
WBB,2006-07,111,San Diego,21,9
WBB,2006-07,112,SMU,18,12
WBB,2006-07,113,Eastern Michigan,16,13
WBB,2006-07,114,Iona,21,13
WBB,2006-07,115,Kent State,15,13
WBB,2006-07,116,East Tenn. St.,20,12
WBB,2006-07,117,Fresno St.,18,13
WBB,2006-07,118,Northern Iowa,17,13
WBB,2006-07,119,Boston College,13,16
WBB,2006-07,120,Evansville,19,12
WBB,2006-07,121,Bucknell,20,11
WBB,2006-07,122,UC Santa Barb.,19,14
WBB,2006-07,123,Cincinnati,15,14
WBB,2006-07,124,VCU,17,13
WBB,2006-07,125,Liberty,19,12
WBB,2006-07,126,La Salle,19,11
WBB,2006-07,127,Radford,20,11
WBB,2006-07,128,Stephen F. Austin,21,12
WBB,2006-07,129,Idaho State,17,14
WBB,2006-07,130,Louisiana Tech,17,13
WBB,2006-07,131,Massachusetts,17,13
WBB,2006-07,132,Richmond,13,17
WBB,2006-07,133,Oakland,19,13
WBB,2006-07,134,Florida,9,22
WBB,2006-07,135,High Point,18,12
WBB,2006-07,136,Towson,17,12
WBB,2006-07,137,North Dakota State,14,11
WBB,2006-07,138,Loyola (Md.),18,12
WBB,2006-07,139,Kansas,11,20
WBB,2006-07,140,Florida Intl,16,14
WBB,2006-07,141,UNC Asheville,21,12
WBB,2006-07,142,Pepperdine,14,17
WBB,2006-07,143,Arizona,11,21
WBB,2006-07,144,Clemson,12,18
WBB,2006-07,145,Army,24,6
WBB,2006-07,146,Quinnipiac,16,12
WBB,2006-07,147,Boston U.,15,15
WBB,2006-07,148,Villanova,8,21
WBB,2006-07,149,Georgetown,13,16
WBB,2006-07,150,Delaware St.,20,13
WBB,2006-07,151,Long Island,22,9
WBB,2006-07,152,Vermont,19,12
WBB,2006-07,153,Alabama,10,20
WBB,2006-07,154,Hawaii,15,14
WBB,2006-07,155,Miami (FL),11,19
WBB,2006-07,156,UMBC,16,17
WBB,2006-07,157,St. John's (N.Y.),8,20
WBB,2006-07,158,Harvard,15,13
WBB,2006-07,159,Valparaiso,20,11
WBB,2006-07,160,Jackson State,22,11
WBB,2006-07,161,Jacksonville,21,9
WBB,2006-07,162,St. Bonaventure,16,15
WBB,2006-07,163,Providence,13,16
WBB,2006-07,164,Nevada,17,15
WBB,2006-07,165,Marshall,15,15
WBB,2006-07,166,Tenn.-Martin,17,14
WBB,2006-07,167,South Alabama,14,16
WBB,2006-07,168,Prairie View A&M,19,14
WBB,2006-07,169,Butler,16,15
WBB,2006-07,170,UL Monroe,14,16
WBB,2006-07,171,Northwestern,8,22
WBB,2006-07,172,Tulsa,11,19
WBB,2006-07,173,Maine,13,15
WBB,2006-07,174,Michigan,10,20
WBB,2006-07,175,North Texas,9,20
WBB,2006-07,176,Oral Roberts,22,11
WBB,2006-07,177,Western Michigan,14,18
WBB,2006-07,178,Dartmouth,15,14
WBB,2006-07,179,Georgia St.,15,15
WBB,2006-07,180,Weber State,17,14
WBB,2006-07,181,North Carolina A&T,17,13
WBB,2006-07,182,Santa Clara,13,17
WBB,2006-07,183,Samford,18,13
WBB,2006-07,184,Miami (OH),12,18
WBB,2006-07,185,A&M-Corpus Christi,15,16
WBB,2006-07,186,UNLV,14,15
WBB,2006-07,187,Coastal Carolina,18,11
WBB,2006-07,188,St. Louis,13,17
WBB,2006-07,189,Houston,9,19
WBB,2006-07,190,Hampton,15,13
WBB,2006-07,191,UTSA,14,16
WBB,2006-07,192,Texas St.,18,12
WBB,2006-07,193,Wofford,13,16
WBB,2006-07,194,St. Mary's (Cal.),14,14
WBB,2006-07,195,Toledo,11,19
WBB,2006-07,196,San Diego St.,12,16
WBB,2006-07,197,Morehead State,14,16
WBB,2006-07,198,Morgan State,18,13
WBB,2006-07,199,Creighton,13,19
WBB,2006-07,200,Georgia Southern,13,18
WBB,2006-07,201,Ill.-Chicago,19,13
WBB,2006-07,202,Southern Miss,15,15
WBB,2006-07,203,Cal St. Fullerton,16,16
WBB,2006-07,204,Troy,12,17
WBB,2006-07,205,Dayton,12,19
WBB,2006-07,206,Appalachian St.,13,18
WBB,2006-07,207,Milwaukee,15,16
WBB,2006-07,208,Drexel,10,21
WBB,2006-07,209,Canisius,16,14
WBB,2006-07,210,Drake,14,19
WBB,2006-07,211,Monmouth,18,13
WBB,2006-07,212,Eastern Kentucky,12,18
WBB,2006-07,213,Syracuse,9,20
WBB,2006-07,214,Fairfield,15,15
WBB,2006-07,215,Utah Valley St.,15,13
WBB,2006-07,216,Holy Cross,15,18
WBB,2006-07,217,San Francisco,10,21
WBB,2006-07,218,Wake Forest,9,20
WBB,2006-07,219,IPFW,12,17
WBB,2006-07,220,Tennessee Tech,12,18
WBB,2006-07,221,Central Michigan,11,19
WBB,2006-07,222,Cal St. Northridge,13,16
WBB,2006-07,223,George Mason,8,21
WBB,2006-07,224,Oregon St.,9,19
WBB,2006-07,225,Cal Poly,14,14
WBB,2006-07,226,New Mexico State,13,18
WBB,2006-07,227,Mt. St. Mary's,12,17
WBB,2006-07,228,Alabama A&M,17,13
WBB,2006-07,229,Utah St.,11,18
WBB,2006-07,230,Binghamton,12,19
WBB,2006-07,231,St. Francis (N.Y.),13,18
WBB,2006-07,232,Siena,10,20
WBB,2006-07,233,Arkansas-Pine Bluff,11,20
WBB,2006-07,234,Bradley,12,19
WBB,2006-07,235,St. Peter's,12,18
WBB,2006-07,236,Montana State,13,16
WBB,2006-07,237,IUPUI,14,16
WBB,2006-07,238,Penn,12,15
WBB,2006-07,239,Niagara,14,16
WBB,2006-07,240,UNC Wilmington,8,23
WBB,2006-07,241,Buffalo,10,19
WBB,2006-07,242,Yale,12,16
WBB,2006-07,243,Alcorn State,15,13
WBB,2006-07,244,Manhattan,11,20
WBB,2006-07,245,Austin Peay,10,20
WBB,2006-07,246,Albany (N.Y.),9,22
WBB,2006-07,247,Tex.-Pan American,11,18
WBB,2006-07,248,Florida A&M,16,16
WBB,2006-07,249,Furman,11,20
WBB,2006-07,250,Navy,12,17
WBB,2006-07,251,Fairleigh Dickinson,11,18
WBB,2006-07,252,Eastern Illinois,10,19
WBB,2006-07,253,Rhode Island,6,23
WBB,2006-07,254,Air Force,6,23
WBB,2006-07,255,Florida Atlantic,6,25
WBB,2006-07,256,Portland,10,20
WBB,2006-07,257,UC Davis,13,16
WBB,2006-07,258,Princeton,13,15
WBB,2006-07,259,Southeastern Louisiana,17,13
WBB,2006-07,260,Portland State,12,18
WBB,2006-07,261,Northeastern,4,26
WBB,2006-07,262,Akron,10,19
WBB,2006-07,263,Gardner-Webb,14,17
WBB,2006-07,264,Elon,10,20
WBB,2006-07,265,American,13,19
WBB,2006-07,266,Howard,8,22
WBB,2006-07,267,Lehigh,11,19
WBB,2006-07,268,Duquesne,7,20
WBB,2006-07,269,Cornell,12,15
WBB,2006-07,270,Central Arkansas,14,14
WBB,2006-07,271,Long Beach St.,9,23
WBB,2006-07,272,Colorado St.,8,21
WBB,2006-07,273,Fordham,3,25
WBB,2006-07,274,Wichita St.,9,20
WBB,2006-07,275,New Orleans,9,21
WBB,2006-07,276,Central Connecticut,6,23
WBB,2006-07,277,Kennesaw State,13,16
WBB,2006-07,278,Missouri State,7,21
WBB,2006-07,279,Md.-East. Shore,11,20
WBB,2006-07,280,Central Florida,8,22
WBB,2006-07,281,Washington St.,5,24
WBB,2006-07,282,Col. of Charleston,10,20
WBB,2006-07,283,Chicago St.,9,20
WBB,2006-07,284,Wright St.,10,18
WBB,2006-07,285,Lamar,13,17
WBB,2006-07,286,St. Francis (Pa.),7,22
WBB,2006-07,287,Eastern Washington,10,19
WBB,2006-07,288,Winston-Salem State,8,21
WBB,2006-07,289,UC Irvine,6,24
WBB,2006-07,290,Alabama State,12,18
WBB,2006-07,291,Winthrop,6,26
WBB,2006-07,292,UMKC,10,20
WBB,2006-07,293,Longwood,8,21
WBB,2006-07,294,Detroit,5,26
WBB,2006-07,295,Columbia,8,20
WBB,2006-07,296,Colgate,6,25
WBB,2006-07,297,New Hampshire,9,20
WBB,2006-07,298,Western Illinois,10,19
WBB,2006-07,299,Jacksonville State,7,22
WBB,2006-07,300,Loyola (Ill.),7,21
WBB,2006-07,301,Charleston Southern,10,20
WBB,2006-07,302,Memphis,4,27
WBB,2006-07,303,Youngstown State,7,21
WBB,2006-07,304,Brown,5,23
WBB,2006-07,305,Grambling,12,19
WBB,2006-07,306,Cleveland St.,8,22
WBB,2006-07,307,Lipscomb,8,21
WBB,2006-07,308,Nicholls State,7,20
WBB,2006-07,309,Campbell,8,21
WBB,2006-07,310,Birmingham-So.,8,22
WBB,2006-07,311,Idaho,6,22
WBB,2006-07,312,Rider,2,28
WBB,2006-07,313,Southern Utah,9,20
WBB,2006-07,314,San Jose St.,5,27
WBB,2006-07,315,Savannah State,12,17
WBB,2006-07,316,Sam Houston State,5,24
WBB,2006-07,317,Pacific,8,22
WBB,2006-07,318,North Fla.,8,21
WBB,2006-07,319,Northwestern State,10,20
WBB,2006-07,320,Mercer,5,25
WBB,2006-07,321,Tennessee State,7,22
WBB,2006-07,322,Northern Colorado,5,24
WBB,2006-07,323,South Carolina State,7,22
WBB,2006-07,324,Stetson,5,25
WBB,2006-07,325,Lafayette,7,23
WBB,2006-07,326,Norfolk State,6,24
WBB,2006-07,327,Southern,5,22
WBB,2006-07,328,Mississippi Valley State,7,21
WBB,2006-07,329,Sacramento State,3,27
WBB,2006-07,330,Wagner,3,26
WBB,2006-07,331,Texas Southern,5,22
WBB,2006-07,332,NJIT,4,24
WBB,2006-07,333,Centenary (La.),5,25
WBB,2006-07,334,Bethune-Cookman,5,25
WBB,2006-07,335,McNeese State,4,25
WBB,2007-08,1,Tennessee,36,2
WBB,2007-08,2,Connecticut,36,2
WBB,2007-08,3,North Carolina,33,3
WBB,2007-08,4,Rutgers,27,7
WBB,2007-08,5,Stanford,35,4
WBB,2007-08,6,Maryland,33,4
WBB,2007-08,7,LSU,31,6
WBB,2007-08,8,Texas A&M,29,8
WBB,2007-08,9,Old Dominion,31,5
WBB,2007-08,10,Duke,25,10
WBB,2007-08,11,Louisville,26,10
WBB,2007-08,12,Baylor,25,7
WBB,2007-08,13,Notre Dame,25,9
WBB,2007-08,14,Oklahoma,22,9
WBB,2007-08,15,Vanderbilt,25,9
WBB,2007-08,16,Virginia,24,10
WBB,2007-08,17,Pittsburgh,24,11
WBB,2007-08,18,UTEP,28,4
WBB,2007-08,19,Oklahoma St.,27,8
WBB,2007-08,20,Kansas St.,22,10
WBB,2007-08,21,West Virginia,25,8
WBB,2007-08,22,California,27,7
WBB,2007-08,23,George Washington,27,7
WBB,2007-08,24,Texas,22,13
WBB,2007-08,25,Marist,32,3
WBB,2007-08,26,Nebraska,21,12
WBB,2007-08,27,Purdue,19,15
WBB,2007-08,28,Syracuse,22,9
WBB,2007-08,29,Iowa St.,21,13
WBB,2007-08,30,Western Kentucky,26,8
WBB,2007-08,31,Liberty,28,4
WBB,2007-08,32,Georgia,23,10
WBB,2007-08,33,Utah,27,5
WBB,2007-08,34,Chattanooga,29,4
WBB,2007-08,35,Arizona St.,22,11
WBB,2007-08,36,DePaul,20,12
WBB,2007-08,37,Minnesota,20,12
WBB,2007-08,38,Gonzaga,25,9
WBB,2007-08,39,Florida,19,14
WBB,2007-08,40,Ohio St.,22,9
WBB,2007-08,41,Wyoming,24,7
WBB,2007-08,42,Michigan St.,23,14
WBB,2007-08,43,Xavier,24,9
WBB,2007-08,44,Hartford,28,6
WBB,2007-08,45,James Madison,24,10
WBB,2007-08,46,Kentucky,17,16
WBB,2007-08,47,Illinois State,26,7
WBB,2007-08,48,SMU,24,9
WBB,2007-08,49,Georgia Tech,22,10
WBB,2007-08,50,Iowa,21,11
WBB,2007-08,51,VCU,26,8
WBB,2007-08,52,Middle Tennessee,22,12
WBB,2007-08,53,St. John's (N.Y.),18,15
WBB,2007-08,54,Kansas,17,16
WBB,2007-08,55,Temple,21,13
WBB,2007-08,56,Marquette,21,14
WBB,2007-08,57,Florida St.,19,14
WBB,2007-08,58,TCU,23,12
WBB,2007-08,59,Green Bay,26,6
WBB,2007-08,60,Miami (OH),23,11
WBB,2007-08,61,Auburn,20,12
WBB,2007-08,62,Drake,23,11
WBB,2007-08,63,NC State,21,13
WBB,2007-08,64,Illinois,20,15
WBB,2007-08,65,Bowling Green,26,8
WBB,2007-08,66,Dayton,25,9
WBB,2007-08,67,Michigan,19,14
WBB,2007-08,68,Montana,25,7
WBB,2007-08,69,Colorado,19,15
WBB,2007-08,70,Boston College,21,12
WBB,2007-08,71,Creighton,21,12
WBB,2007-08,72,Texas Tech,17,16
WBB,2007-08,73,Indiana,18,15
WBB,2007-08,74,Virginia Tech,15,15
WBB,2007-08,75,Wisconsin,16,14
WBB,2007-08,76,Boise St.,24,8
WBB,2007-08,77,Villanova,17,16
WBB,2007-08,78,South Florida,16,16
WBB,2007-08,79,Western Carolina,25,9
WBB,2007-08,80,UC Santa Barbara,23,8
WBB,2007-08,81,Evansville,21,12
WBB,2007-08,82,South Dakota State,23,7
WBB,2007-08,83,New Mexico State,23,9
WBB,2007-08,84,New Mexico,20,13
WBB,2007-08,85,South Carolina,16,16
WBB,2007-08,86,USC,17,13
WBB,2007-08,87,Fairfield,22,9
WBB,2007-08,88,Murray State,24,8
WBB,2007-08,89,Fresno St.,22,11
WBB,2007-08,90,Georgetown,15,14
WBB,2007-08,91,Robert Morris (PA),23,10
WBB,2007-08,92,Long Island,24,8
WBB,2007-08,93,Santa Clara,20,11
WBB,2007-08,94,North Carolina A&T,25,8
WBB,2007-08,95,UCLA,16,15
WBB,2007-08,96,San Diego St.,18,13
WBB,2007-08,97,Clemson,12,19
WBB,2007-08,98,Charlotte,18,14
WBB,2007-08,99,Penn State,13,18
WBB,2007-08,100,Seton Hall,13,15
WBB,2007-08,101,Samford,23,9
WBB,2007-08,102,Wake Forest,15,15
WBB,2007-08,103,Arkansas St.,20,12
WBB,2007-08,104,Ark.-Little Rock,23,9
WBB,2007-08,105,Radford,23,12
WBB,2007-08,106,Southeast Mo. St.,23,9
WBB,2007-08,107,Arkansas,17,13
WBB,2007-08,108,Idaho State,20,10
WBB,2007-08,108,Ole Miss,13,16
WBB,2007-08,110,Missouri,10,21
WBB,2007-08,111,Vermont,24,9
WBB,2007-08,112,East Tenn. St.,21,12
WBB,2007-08,113,Richmond,14,17
WBB,2007-08,114,Davidson,19,11
WBB,2007-08,115,St. Peter's,19,12
WBB,2007-08,116,Mississippi St.,16,15
WBB,2007-08,117,Ohio,20,13
WBB,2007-08,118,Cincinnati,12,16
WBB,2007-08,119,St. Joseph's,17,14
WBB,2007-08,120,San Diego,19,13
WBB,2007-08,121,BYU,13,16
WBB,2007-08,122,Towson,22,10
WBB,2007-08,123,Portland State,22,9
WBB,2007-08,124,Tulane,16,14
WBB,2007-08,125,Coppin St.,22,12
WBB,2007-08,126,Loyola Marymount,15,15
WBB,2007-08,127,St. Mary's (Cal.),15,17
WBB,2007-08,128,UTSA,23,10
WBB,2007-08,129,Butler,20,10
WBB,2007-08,130,Indiana State,14,15
WBB,2007-08,131,Quinnipiac,25,6
WBB,2007-08,132,Boston U.,20,12
WBB,2007-08,133,Cleveland St.,19,14
WBB,2007-08,134,Houston,15,16
WBB,2007-08,135,Texas-Arlington,19,10
WBB,2007-08,136,Holy Cross,19,13
WBB,2007-08,137,Fla. Gulf Coast,22,9
WBB,2007-08,138,Marshall,17,16
WBB,2007-08,139,UAB,14,16
WBB,2007-08,140,St. Bonaventure,18,12
WBB,2007-08,141,Montana State,18,13
WBB,2007-08,142,UL Monroe,17,13
WBB,2007-08,143,Oregon,14,17
WBB,2007-08,144,Cornell,20,9
WBB,2007-08,145,Jacksonville,23,9
WBB,2007-08,146,UC Davis,19,12
WBB,2007-08,147,Providence,12,17
WBB,2007-08,148,Iona,20,14
WBB,2007-08,149,UNC Wilmington,17,14
WBB,2007-08,150,South Alabama,20,11
WBB,2007-08,151,Drexel,18,12
WBB,2007-08,152,Wright St.,16,16
WBB,2007-08,153,Ball St.,15,15
WBB,2007-08,154,Washington,13,18
WBB,2007-08,155,Louisiana Tech,16,15
WBB,2007-08,156,Georgia Southern,17,13
WBB,2007-08,157,Prairie View A&M,22,12
WBB,2007-08,158,Oakland,20,10
WBB,2007-08,159,Eastern Michigan,17,12
WBB,2007-08,160,Texas St.,21,11
WBB,2007-08,161,Southern Miss,21,14
WBB,2007-08,162,Pepperdine,10,18
WBB,2007-08,163,Eastern Illinois,19,13
WBB,2007-08,164,Delaware St.,18,14
WBB,2007-08,165,Rice,14,18
WBB,2007-08,166,Nevada,18,12
WBB,2007-08,167,Missouri State,11,19
WBB,2007-08,168,Massachusetts,13,17
WBB,2007-08,169,Oral Roberts,19,14
WBB,2007-08,170,North Dakota State,17,11
WBB,2007-08,171,Sacred Heart,19,11
WBB,2007-08,172,Milwaukee,17,14
WBB,2007-08,173,Northeastern,14,16
WBB,2007-08,174,Duquesne,15,15
WBB,2007-08,175,Siena,11,18
WBB,2007-08,176,Bucknell,16,16
WBB,2007-08,177,Valparaiso,14,16
WBB,2007-08,178,Coastal Carolina,16,12
WBB,2007-08,179,Harvard,18,11
WBB,2007-08,180,Manhattan,15,15
WBB,2007-08,181,Winthrop,20,12
WBB,2007-08,182,William & Mary,14,18
WBB,2007-08,183,San Francisco,14,16
WBB,2007-08,184,Florida Intl,13,18
WBB,2007-08,185,Hampton,18,13
WBB,2007-08,186,Rhode Island,13,18
WBB,2007-08,187,Arizona,10,20
WBB,2007-08,188,High Point,15,15
WBB,2007-08,189,Northern Iowa,13,18
WBB,2007-08,190,Tulsa,11,20
WBB,2007-08,191,Alabama,8,22
WBB,2007-08,192,IUPUI,17,16
WBB,2007-08,193,UC Riverside,14,16
WBB,2007-08,194,East Carolina,13,17
WBB,2007-08,195,Canisius,13,18
WBB,2007-08,196,Utah Valley St.,16,12
WBB,2007-08,197,Bradley,12,18
WBB,2007-08,198,Buffalo,15,15
WBB,2007-08,199,Jackson State,18,14
WBB,2007-08,200,Chicago St.,16,13
WBB,2007-08,201,American,18,14
WBB,2007-08,202,Army,18,12
WBB,2007-08,203,Lehigh,18,13
WBB,2007-08,204,Miami (FL),9,21
WBB,2007-08,205,Loyola (Md.),13,17
WBB,2007-08,206,Morgan State,19,12
WBB,2007-08,207,New Orleans,13,17
WBB,2007-08,208,Oregon St.,12,19
WBB,2007-08,209,Portland,15,15
WBB,2007-08,210,Kennesaw State,16,12
WBB,2007-08,211,Western Michigan,13,19
WBB,2007-08,212,Eastern Kentucky,14,14
WBB,2007-08,213,Northern Colorado,14,16
WBB,2007-08,214,Southern Illinois,10,20
WBB,2007-08,215,Dartmouth,15,16
WBB,2007-08,216,Weber State,12,16
WBB,2007-08,217,Northern Illinois,10,18
WBB,2007-08,218,North Texas,14,18
WBB,2007-08,219,Col. of Charleston,14,16
WBB,2007-08,220,Md.-East. Shore,17,13
WBB,2007-08,221,Denver,11,19
WBB,2007-08,222,Youngstown State,14,17
WBB,2007-08,223,Lamar,19,13
WBB,2007-08,224,Delaware,7,24
WBB,2007-08,225,Toledo,14,16
WBB,2007-08,226,Hawaii,12,18
WBB,2007-08,227,Wichita St.,9,22
WBB,2007-08,228,George Mason,9,21
WBB,2007-08,229,La Salle,12,17
WBB,2007-08,230,Albany (N.Y.),13,18
WBB,2007-08,231,Morehead State,11,19
WBB,2007-08,232,Troy,13,18
WBB,2007-08,233,Air Force,10,19
WBB,2007-08,234,Binghamton,11,19
WBB,2007-08,235,Stephen F. Austin,12,17
WBB,2007-08,236,Western Illinois,14,16
WBB,2007-08,237,Georgia St.,8,22
WBB,2007-08,238,Kent State,9,21
WBB,2007-08,239,Alabama A&M,14,14
WBB,2007-08,240,Longwood,16,13
WBB,2007-08,241,Northern Arizona,10,20
WBB,2007-08,242,St. Louis,10,20
WBB,2007-08,243,Fairleigh Dickinson,13,17
WBB,2007-08,244,Northwestern,5,26
WBB,2007-08,245,UNLV,8,22
WBB,2007-08,246,Lafayette,14,16
WBB,2007-08,247,Belmont,14,16
WBB,2007-08,248,Cal St. Bakersfield,12,17
WBB,2007-08,249,UNC Asheville,12,18
WBB,2007-08,250,Cal Poly,13,19
WBB,2007-08,251,Tennessee State,13,17
WBB,2007-08,252,Ill.-Chicago,10,20
WBB,2007-08,253,Memphis,10,20
WBB,2007-08,254,IPFW,12,18
WBB,2007-08,255,Niagara,8,22
WBB,2007-08,256,Hofstra,5,25
WBB,2007-08,257,Yale,9,18
WBB,2007-08,258,Jacksonville State,11,19
WBB,2007-08,259,Monmouth,11,20
WBB,2007-08,260,Utah St.,9,20
WBB,2007-08,261,Elon,12,20
WBB,2007-08,262,Akron,7,24
WBB,2007-08,263,Lipscomb,10,22
WBB,2007-08,264,Furman,10,20
WBB,2007-08,265,Cal St. Fullerton,11,19
WBB,2007-08,266,A&M-Corpus Christi,12,20
WBB,2007-08,267,NJIT,10,19
WBB,2007-08,268,Florida Atlantic,6,22
WBB,2007-08,269,Arkansas-Pine Bluff,12,19
WBB,2007-08,270,Central Florida,10,20
WBB,2007-08,271,North Fla.,13,16
WBB,2007-08,272,Loyola (Ill.),8,23
WBB,2007-08,273,UMBC,9,21
WBB,2007-08,274,Gardner-Webb,13,18
WBB,2007-08,275,Northwestern State,15,15
WBB,2007-08,276,Sacramento State,6,22
WBB,2007-08,277,Wofford,10,21
WBB,2007-08,278,Florida A&M,14,17
WBB,2007-08,279,Appalachian St.,8,22
WBB,2007-08,280,Southern,12,16
WBB,2007-08,281,Savannah State,14,15
WBB,2007-08,282,UNC Greensboro,7,24
WBB,2007-08,283,Mt. St. Mary's,8,22
WBB,2007-08,284,St. Francis (N.Y.),10,20
WBB,2007-08,285,Campbell,12,18
WBB,2007-08,286,Rider,8,22
WBB,2007-08,287,Louisiana,8,22
WBB,2007-08,288,Washington St.,5,25
WBB,2007-08,289,Central Michigan,6,23
WBB,2007-08,290,Stony Brook,8,23
WBB,2007-08,291,Detroit,6,24
WBB,2007-08,292,Alabama State,12,18
WBB,2007-08,293,Tennessee Tech,8,22
WBB,2007-08,294,UMKC,11,20
WBB,2007-08,295,Pacific,14,16
WBB,2007-08,296,Columbia,10,18
WBB,2007-08,297,Stetson,9,21
WBB,2007-08,298,Mississippi Valley State,14,16
WBB,2007-08,299,Maine,7,23
WBB,2007-08,300,Long Beach St.,9,20
WBB,2007-08,301,Tex.-Pan American,11,18
WBB,2007-08,302,Princeton,7,23
WBB,2007-08,303,McNeese State,10,21
WBB,2007-08,304,Austin Peay,6,23
WBB,2007-08,305,Alcorn State,12,18
WBB,2007-08,306,South Carolina State,13,17
WBB,2007-08,307,Southern Utah,6,24
WBB,2007-08,308,New Hampshire,7,22
WBB,2007-08,309,Wagner,7,22
WBB,2007-08,310,Colorado St.,4,28
WBB,2007-08,311,St. Francis (Pa.),6,23
WBB,2007-08,312,Charleston Southern,8,22
WBB,2007-08,313,Penn,7,22
WBB,2007-08,314,Texas Southern,8,20
WBB,2007-08,315,Navy,7,23
WBB,2007-08,316,Mercer,4,26
WBB,2007-08,317,Central Connecticut,4,25
