Sport,Season,Rank,Team,W,L
MFB,2015-16,96,Troy Trojans,4,8
MFB,2015-16,97,Oregon State Beavers,2,10
MFB,2015-16,98,Nevada Wolf Pack,7,6
MFB,2015-16,99,Florida Atlantic Owls,3,9
MFB,2015-16,100,Georgia State Panthers,6,7
MFB,2015-16,101,Buffalo Bulls,5,7
MFB,2015-16,102,Florida Intl Golden Panthers,5,7
MFB,2015-16,103,UNLV Rebels,3,9
MFB,2015-16,104,Ball State Cardinals,3,9
MFB,2015-16,105,Louisiana Ragin' Cajuns,4,8
MFB,2015-16,106,UMass Minutemen,3,9
MFB,2015-16,107,Rice Owls,5,7
MFB,2015-16,108,SMU Mustangs,2,10
MFB,2015-16,109,Army Black Knights,2,10
MFB,2015-16,110,Texas State Bobcats,3,9
MFB,2015-16,111,Fresno State Bulldogs,3,9
MFB,2015-16,112,Tulane Green Wave,3,9
MFB,2015-16,113,Wyoming Cowboys,2,10
MFB,2015-16,114,Idaho Vandals,4,8
MFB,2015-16,115,Kent State Golden Flashes,3,9
MFB,2015-16,116,UT San Antonio Roadrunners,3,9
MFB,2015-16,117,South Alabama Jaguars,5,7
MFB,2015-16,118,Louisiana Monroe Warhawks,2,11
MFB,2015-16,119,Hawai'i Rainbow Warriors,3,10
MFB,2015-16,120,Old Dominion Monarchs,5,7
MFB,2015-16,121,UTEP Miners,5,7
MFB,2015-16,122,New Mexico State Aggies,3,9
MFB,2015-16,123,Miami (OH) RedHawks,3,9
MFB,2015-16,124,Kansas Jayhawks,0,12
MFB,2015-16,125,UCF Knights,0,12
MFB,2015-16,126,Eastern Michigan Eagles,1,11
MFB,2015-16,127,North Texas Mean Green,1,11
MFB,2015-16,128,Charlotte 49ers,2,10
