Sport,Season,Rank,Team,W,L
MFB,2007-08,69,Houston Cougars,8,5
MFB,2007-08,70,East Carolina Pirates,8,5
MFB,2007-08,71,Stanford Cardinal,4,8
MFB,2007-08,72,Ball State Cardinals,7,6
MFB,2007-08,73,Ole Miss Rebels,3,9
MFB,2007-08,74,Navy Midshipmen,8,5
MFB,2007-08,75,NC State Wolfpack,5,7
MFB,2007-08,76,Colorado State Rams,3,9
MFB,2007-08,77,Northwestern Wildcats,6,6
MFB,2007-08,78,Nevada Wolf Pack,6,7
MFB,2007-08,79,Central Michigan Chippewas,8,6
MFB,2007-08,80,Wyoming Cowboys,5,7
MFB,2007-08,50,Notre Dame Fighting Irish,3,9
MFB,2007-08,82,Minnesota Golden Gophers,1,11
MFB,2007-08,83,Western Michigan Broncos,5,7
MFB,2007-08,84,Florida Atlantic Owls,8,5
MFB,2007-08,85,San Diego State Aztecs,4,8
MFB,2007-08,86,Iowa State Cyclones,3,9
MFB,2007-08,87,Bowling Green Falcons,8,5
MFB,2007-08,88,Middle Tennessee Blue Raiders,5,7
MFB,2007-08,89,Marshall Thundering Herd,3,9
MFB,2007-08,90,Louisiana Monroe Warhawks,6,6
MFB,2007-08,91,Duke Blue Devils,1,11
MFB,2007-08,92,UNLV Rebels,2,10
MFB,2007-08,93,San Jose State Spartans,5,7
MFB,2007-08,94,Memphis Tigers,7,6
MFB,2007-08,95,Miami (OH) RedHawks,6,7
MFB,2007-08,96,Ohio Bobcats,6,6
MFB,2007-08,97,Arkansas State Red Wolves,5,7
MFB,2007-08,98,UTEP Miners,4,8
MFB,2007-08,99,Buffalo Bulls,5,7
MFB,2007-08,100,Syracuse Orange,2,10
MFB,2007-08,101,Akron Zips,4,8
MFB,2007-08,102,Baylor Bears,3,9
MFB,2007-08,103,Toledo Rockets,5,7
MFB,2007-08,104,Louisiana Tech Bulldogs,5,7
MFB,2007-08,105,Kent State Golden Flashes,3,9
MFB,2007-08,106,Eastern Michigan Eagles,4,8
MFB,2007-08,107,Tulane Green Wave,4,8
MFB,2007-08,108,Rice Owls,3,9
MFB,2007-08,109,SMU Mustangs,1,11
MFB,2007-08,110,Utah State Aggies,2,10
MFB,2007-08,111,Northern Illinois Huskies,2,10
MFB,2007-08,112,New Mexico State Aggies,4,9
MFB,2007-08,113,Louisiana Ragin' Cajuns,3,9
MFB,2007-08,114,Temple Owls,4,8
MFB,2007-08,115,Army Black Knights,3,9
MFB,2007-08,116,UAB Blazers,2,10
MFB,2007-08,117,Idaho Vandals,1,11
MFB,2007-08,118,North Texas Mean Green,2,10
MFB,2007-08,119,Florida Intl Golden Panthers,1,11
