Sport,Season,Rank,Team,W,L
MFB,2020-21,86,Georgia Southern Eagles,8,5
MFB,2020-21,87,Kent State Golden Flashes,3,1
MFB,2020-21,88,Florida State Seminoles,3,6
MFB,2020-21,89,Miami (OH) RedHawks,2,1
MFB,2020-21,90,Georgia Tech Yellow Jackets,3,7
MFB,2020-21,91,Georgia State Panthers,6,4
MFB,2020-21,92,Troy Trojans,5,6
MFB,2020-21,93,East Carolina Pirates,3,6
MFB,2020-21,94,Hawai'i Rainbow Warriors,5,4
MFB,2020-21,95,Fresno State Bulldogs,3,3
MFB,2020-21,96,Rice Owls,2,3
MFB,2020-21,97,Florida Atlantic Owls,5,4
MFB,2020-21,98,Arizona Wildcats,0,5
MFB,2020-21,99,Duke Blue Devils,2,9
MFB,2020-21,100,Colorado State Rams,1,3
MFB,2020-21,101,Arkansas State Red Wolves,4,7
MFB,2020-21,102,UTSA Roadrunners,7,5
MFB,2020-21,103,Eastern Michigan Eagles,2,4
MFB,2020-21,104,Syracuse Orange,1,10
MFB,2020-21,105,Navy Midshipmen,3,7
MFB,2020-21,106,Western Kentucky Hilltoppers,5,7
MFB,2020-21,107,New Mexico Lobos,2,5
MFB,2020-21,108,Louisiana Tech Bulldogs,5,5
MFB,2020-21,109,South Florida Bulls,1,8
MFB,2020-21,110,Northern Illinois Huskies,0,6
MFB,2020-21,111,Charlotte 49ers,2,4
MFB,2020-21,112,Vanderbilt Commodores,0,9
MFB,2020-21,113,Temple Owls,1,6
MFB,2020-21,114,South Alabama Jaguars,4,7
MFB,2020-21,115,Texas State Bobcats,2,10
MFB,2020-21,116,Southern Mississippi Golden Eagles,3,7
MFB,2020-21,117,Kansas Jayhawks,0,9
MFB,2020-21,118,Utah State Aggies,1,5
MFB,2020-21,119,Middle Tennessee Blue Raiders,3,6
MFB,2020-21,120,North Texas Mean Green,4,6
MFB,2020-21,121,UNLV Rebels,0,6
MFB,2020-21,122,Florida International Panthers,0,5
MFB,2020-21,123,UTEP Miners,3,5
MFB,2020-21,124,UL Monroe Warhawks,0,10
MFB,2020-21,125,Akron Zips,1,5
MFB,2020-21,126,Bowling Green Falcons,0,5
MFB,2020-21,127,UMass Minutemen,0,4
