season,team,win_pct_men,rank_win_pct_men,win_pct_women,rank_win_pct_women,diff_win_pct_abs,rank_diff_win_pct_abs,win_pct_avg_men,rank_win_pct_avg_men,win_pct_avg_women,rank_win_pct_avg_women,diff_win_pct_avg_abs,rank_diff_win_pct_avg_abs
2020-21,Alabama,0.68,142.0,0.68,289.0,0.0,1.0,0.78,13.0,0.6,562.0,0.18,1176.0
2021-22,Alabama,0.6,470.0,0.62,511.0,0.01,46.0,0.66,208.0,0.59,605.0,0.07,504.0
2014-15,Appalachian St.,0.38,1407.0,0.45,1204.0,0.06,486.0,0.44,1205.0,0.48,1092.0,0.04,267.0
2015-16,Appalachian St.,0.39,1393.0,0.37,1401.0,0.02,143.0,0.49,1016.0,0.42,1279.0,0.07,504.0
2016-17,Appalachian St.,0.39,1393.0,0.28,1473.0,0.11,835.0,0.47,1096.0,0.27,1469.0,0.2,1263.0
2017-18,Appalachian St.,0.42,1327.0,0.32,1446.0,0.1,775.0,0.49,1016.0,0.32,1441.0,0.17,1131.0
2018-19,Appalachian St.,0.45,1231.0,0.6,595.0,0.15,1076.0,0.53,807.0,0.62,475.0,0.09,667.0
2019-20,Appalachian St.,0.64,287.0,0.44,1243.0,0.19,1252.0,0.69,123.0,0.46,1156.0,0.23,1339.0
2020-21,Appalachian St.,0.48,1122.0,0.48,1108.0,0.0,1.0,0.56,648.0,0.4,1333.0,0.16,1087.0
2021-22,Appalachian St.,0.47,1168.0,0.45,1204.0,0.03,223.0,0.53,807.0,0.43,1252.0,0.1,747.0
2006-07,Arizona,0.67,174.0,0.59,641.0,0.08,637.0,0.62,369.0,0.52,919.0,0.1,747.0
2007-08,Arizona,0.62,371.0,0.54,850.0,0.08,637.0,0.55,701.0,0.49,1047.0,0.07,504.0
2008-09,Arizona,0.57,628.0,0.6,595.0,0.02,143.0,0.59,496.0,0.55,785.0,0.04,267.0
2009-10,Arizona,0.57,628.0,0.67,319.0,0.1,775.0,0.57,601.0,0.62,475.0,0.05,345.0
2010-11,Arizona,0.68,142.0,0.67,319.0,0.02,143.0,0.66,208.0,0.66,321.0,0.0,1.0
2011-12,Arizona,0.67,174.0,0.6,595.0,0.07,564.0,0.58,550.0,0.58,644.0,0.0,1.0
2012-13,Arizona,0.67,174.0,0.51,982.0,0.16,1119.0,0.67,175.0,0.49,1047.0,0.18,1176.0
2013-14,Arizona,0.59,522.0,0.56,770.0,0.03,223.0,0.63,315.0,0.51,960.0,0.12,872.0
2014-15,Arizona,0.7,88.0,0.6,595.0,0.1,775.0,0.72,69.0,0.57,691.0,0.15,1033.0
2015-16,Arizona,0.68,142.0,0.57,723.0,0.1,775.0,0.65,246.0,0.55,785.0,0.1,747.0
2016-17,Arizona,0.68,142.0,0.68,289.0,0.01,46.0,0.59,496.0,0.63,439.0,0.04,267.0
2017-18,Arizona,0.65,233.0,0.51,982.0,0.15,1076.0,0.64,279.0,0.44,1225.0,0.2,1263.0
2018-19,Arizona,0.54,819.0,0.7,215.0,0.16,1119.0,0.51,918.0,0.68,261.0,0.17,1131.0
2019-20,Arizona,0.59,522.0,0.69,252.0,0.1,775.0,0.55,701.0,0.71,179.0,0.15,1033.0
2020-21,Arizona,0.66,207.0,0.69,252.0,0.03,223.0,0.46,1136.0,0.66,321.0,0.21,1290.0
2021-22,Arizona,0.68,142.0,0.61,550.0,0.07,564.0,0.55,701.0,0.61,524.0,0.07,504.0
2006-07,Arizona St.,0.6,470.0,0.73,139.0,0.13,959.0,0.52,868.0,0.71,179.0,0.19,1218.0
2007-08,Arizona St.,0.73,41.0,0.76,73.0,0.03,223.0,0.73,52.0,0.69,236.0,0.03,174.0
2008-09,Arizona St.,0.72,56.0,0.65,390.0,0.07,564.0,0.64,279.0,0.62,475.0,0.01,33.0
2009-10,Arizona St.,0.73,41.0,0.61,550.0,0.12,905.0,0.61,411.0,0.57,691.0,0.04,267.0
2010-11,Arizona St.,0.59,522.0,0.73,139.0,0.14,1027.0,0.53,807.0,0.66,321.0,0.13,931.0
2011-12,Arizona St.,0.52,931.0,0.65,390.0,0.13,959.0,0.48,1052.0,0.58,644.0,0.11,814.0
2012-13,Arizona St.,0.63,327.0,0.65,390.0,0.03,223.0,0.62,369.0,0.6,562.0,0.02,95.0
2013-14,Arizona St.,0.62,371.0,0.71,190.0,0.1,775.0,0.64,279.0,0.69,236.0,0.05,345.0
2014-15,Arizona St.,0.61,420.0,0.67,319.0,0.06,486.0,0.64,279.0,0.68,261.0,0.04,267.0
2015-16,Arizona St.,0.55,753.0,0.62,511.0,0.08,637.0,0.51,918.0,0.65,359.0,0.13,931.0
2016-17,Arizona St.,0.43,1288.0,0.53,895.0,0.1,775.0,0.43,1237.0,0.52,919.0,0.09,667.0
2017-18,Arizona St.,0.5,1034.0,0.63,467.0,0.13,959.0,0.53,807.0,0.58,644.0,0.05,345.0
2018-19,Arizona St.,0.65,233.0,0.6,595.0,0.05,406.0,0.63,315.0,0.59,605.0,0.04,267.0
2019-20,Arizona St.,0.67,174.0,0.64,427.0,0.03,223.0,0.68,146.0,0.65,359.0,0.03,174.0
2020-21,Arizona St.,0.55,753.0,0.56,770.0,0.01,46.0,0.51,918.0,0.5,1005.0,0.01,33.0
2021-22,Arizona St.,0.49,1081.0,0.61,550.0,0.12,905.0,0.52,868.0,0.59,605.0,0.07,504.0
2006-07,Arkansas,0.65,233.0,0.44,1243.0,0.21,1321.0,0.66,208.0,0.49,1047.0,0.18,1176.0
2007-08,Arkansas,0.61,420.0,0.52,941.0,0.09,710.0,0.62,369.0,0.5,1005.0,0.11,814.0
2008-09,Arkansas,0.56,691.0,0.44,1243.0,0.12,905.0,0.5,965.0,0.43,1252.0,0.08,590.0
2009-10,Arkansas,0.6,470.0,0.45,1204.0,0.15,1076.0,0.57,601.0,0.44,1225.0,0.14,980.0
2010-11,Arkansas,0.64,287.0,0.42,1295.0,0.22,1350.0,0.67,175.0,0.45,1188.0,0.22,1312.0
2011-12,Arkansas,0.66,207.0,0.59,641.0,0.08,637.0,0.7,106.0,0.61,524.0,0.09,667.0
2012-13,Arkansas,0.59,522.0,0.64,427.0,0.05,406.0,0.52,868.0,0.65,359.0,0.12,872.0
2013-14,Arkansas,0.59,522.0,0.54,850.0,0.05,406.0,0.5,965.0,0.55,785.0,0.05,345.0
2014-15,Arkansas,0.65,233.0,0.42,1295.0,0.23,1365.0,0.63,315.0,0.45,1188.0,0.18,1176.0
2015-16,Arkansas,0.5,1034.0,0.4,1354.0,0.1,775.0,0.53,807.0,0.42,1279.0,0.11,814.0
2016-17,Arkansas,0.69,111.0,0.46,1173.0,0.23,1365.0,0.65,246.0,0.43,1252.0,0.22,1312.0
2017-18,Arkansas,0.65,233.0,0.62,511.0,0.03,223.0,0.56,648.0,0.59,605.0,0.03,174.0
2018-19,Arkansas,0.59,522.0,0.59,641.0,0.01,46.0,0.46,1136.0,0.57,691.0,0.1,747.0
2019-20,Arkansas,0.55,753.0,0.61,550.0,0.06,486.0,0.49,1016.0,0.62,475.0,0.13,931.0
2020-21,Arkansas,0.74,30.0,0.74,114.0,0.01,46.0,0.62,369.0,0.71,179.0,0.09,667.0
2021-22,Arkansas,0.74,30.0,0.68,289.0,0.06,486.0,0.73,52.0,0.67,296.0,0.06,438.0
2006-07,Army,0.47,1168.0,0.55,804.0,0.07,564.0,0.42,1267.0,0.61,524.0,0.19,1218.0
2007-08,Army,0.46,1206.0,0.5,1025.0,0.04,317.0,0.41,1303.0,0.56,739.0,0.15,1033.0
2008-09,Army,0.51,970.0,0.57,723.0,0.06,486.0,0.42,1267.0,0.62,475.0,0.2,1263.0
2009-10,Army,0.55,753.0,0.61,550.0,0.07,564.0,0.51,918.0,0.6,562.0,0.1,747.0
2010-11,Army,0.44,1263.0,0.52,941.0,0.08,637.0,0.45,1173.0,0.51,960.0,0.06,438.0
2011-12,Army,0.57,628.0,0.62,511.0,0.05,406.0,0.46,1136.0,0.62,475.0,0.15,1033.0
2012-13,Army,0.49,1081.0,0.64,427.0,0.14,1027.0,0.41,1303.0,0.66,321.0,0.24,1368.0
2013-14,Army,0.54,819.0,0.56,770.0,0.02,143.0,0.46,1136.0,0.58,644.0,0.12,872.0
2014-15,Army,0.45,1231.0,0.54,850.0,0.09,710.0,0.43,1237.0,0.56,739.0,0.13,931.0
2015-16,Army,0.4,1371.0,0.74,114.0,0.34,1472.0,0.36,1403.0,0.76,77.0,0.4,1479.0
2016-17,Army,0.46,1206.0,0.66,358.0,0.2,1300.0,0.49,1016.0,0.66,321.0,0.17,1131.0
2017-18,Army,0.58,575.0,0.53,895.0,0.05,406.0,0.6,441.0,0.54,837.0,0.06,438.0
2018-19,Army,0.56,691.0,0.44,1243.0,0.11,835.0,0.61,411.0,0.44,1225.0,0.17,1131.0
2019-20,Army,0.44,1263.0,0.51,982.0,0.07,564.0,0.42,1267.0,0.51,960.0,0.09,667.0
2020-21,Army,0.56,691.0,0.5,1025.0,0.06,486.0,0.6,441.0,0.53,880.0,0.07,504.0
2021-22,Army,0.54,819.0,0.49,1071.0,0.05,406.0,0.57,601.0,0.51,960.0,0.06,438.0
2006-07,Auburn,0.58,575.0,0.5,1025.0,0.09,710.0,0.64,279.0,0.5,1005.0,0.14,980.0
2007-08,Auburn,0.52,931.0,0.56,770.0,0.05,406.0,0.55,701.0,0.54,837.0,0.02,95.0
2008-09,Auburn,0.58,575.0,0.53,895.0,0.04,317.0,0.55,701.0,0.53,880.0,0.02,95.0
2009-10,Auburn,0.61,420.0,0.52,941.0,0.08,637.0,0.59,496.0,0.51,960.0,0.07,504.0
2010-11,Auburn,0.52,931.0,0.62,511.0,0.09,710.0,0.62,369.0,0.6,562.0,0.02,95.0
2011-12,Auburn,0.52,931.0,0.49,1071.0,0.03,223.0,0.54,751.0,0.46,1156.0,0.08,590.0
2012-13,Auburn,0.45,1231.0,0.56,770.0,0.11,835.0,0.37,1394.0,0.56,739.0,0.19,1218.0
2013-14,Auburn,0.54,819.0,0.64,427.0,0.1,775.0,0.61,411.0,0.62,475.0,0.02,95.0
2014-15,Auburn,0.54,819.0,0.64,427.0,0.09,710.0,0.55,701.0,0.56,739.0,0.01,33.0
2015-16,Auburn,0.41,1352.0,0.73,139.0,0.32,1461.0,0.43,1237.0,0.68,261.0,0.25,1390.0
2016-17,Auburn,0.58,575.0,0.66,358.0,0.08,637.0,0.59,496.0,0.61,524.0,0.02,95.0
2017-18,Auburn,0.69,111.0,0.61,550.0,0.08,637.0,0.71,86.0,0.58,644.0,0.13,931.0
2018-19,Auburn,0.64,287.0,0.61,550.0,0.03,223.0,0.65,246.0,0.59,605.0,0.06,438.0
2019-20,Auburn,0.76,16.0,0.39,1366.0,0.37,1479.0,0.74,40.0,0.39,1351.0,0.35,1470.0
2020-21,Auburn,0.49,1081.0,0.4,1354.0,0.09,710.0,0.5,965.0,0.25,1478.0,0.25,1390.0
2021-22,Auburn,0.69,111.0,0.57,723.0,0.13,959.0,0.65,246.0,0.53,880.0,0.12,872.0
2006-07,BYU,0.7,88.0,0.72,167.0,0.01,46.0,0.74,40.0,0.73,128.0,0.01,33.0
2007-08,BYU,0.57,628.0,0.65,390.0,0.08,637.0,0.67,175.0,0.63,439.0,0.04,267.0
2008-09,BYU,0.65,233.0,0.64,427.0,0.01,46.0,0.69,123.0,0.62,475.0,0.08,590.0
2009-10,BYU,0.64,287.0,0.69,252.0,0.06,486.0,0.72,69.0,0.66,321.0,0.05,345.0
2010-11,BYU,0.65,233.0,0.65,390.0,0.0,1.0,0.65,246.0,0.63,439.0,0.02,95.0
2011-12,BYU,0.6,470.0,0.75,88.0,0.15,1076.0,0.65,246.0,0.75,93.0,0.09,667.0
2012-13,BYU,0.63,327.0,0.68,289.0,0.05,406.0,0.63,315.0,0.71,179.0,0.08,590.0
2013-14,BYU,0.52,931.0,0.7,215.0,0.18,1222.0,0.56,648.0,0.73,128.0,0.17,1131.0
2014-15,BYU,0.6,470.0,0.76,73.0,0.16,1119.0,0.62,369.0,0.76,77.0,0.15,1033.0
2015-16,BYU,0.69,111.0,0.74,114.0,0.05,406.0,0.69,123.0,0.77,54.0,0.08,590.0
2016-17,BYU,0.65,233.0,0.77,56.0,0.12,905.0,0.66,208.0,0.77,54.0,0.11,814.0
2017-18,BYU,0.51,970.0,0.68,289.0,0.17,1178.0,0.48,1052.0,0.69,236.0,0.21,1290.0
2018-19,BYU,0.63,327.0,0.71,190.0,0.08,637.0,0.6,441.0,0.78,42.0,0.18,1176.0
2019-20,BYU,0.62,371.0,0.7,215.0,0.08,637.0,0.57,601.0,0.68,261.0,0.11,814.0
2020-21,BYU,0.6,470.0,0.76,73.0,0.16,1119.0,0.7,106.0,0.79,34.0,0.08,590.0
2021-22,BYU,0.65,233.0,0.84,6.0,0.19,1252.0,0.68,146.0,0.84,8.0,0.16,1087.0
2006-07,Ball St.,0.35,1442.0,0.5,1025.0,0.15,1076.0,0.36,1403.0,0.52,919.0,0.16,1087.0
2007-08,Ball St.,0.43,1288.0,0.44,1243.0,0.01,46.0,0.42,1267.0,0.4,1333.0,0.02,95.0
2008-09,Ball St.,0.54,819.0,0.55,804.0,0.01,46.0,0.61,411.0,0.55,785.0,0.05,345.0
2009-10,Ball St.,0.46,1206.0,0.6,595.0,0.14,1027.0,0.39,1357.0,0.55,785.0,0.17,1131.0
2010-11,Ball St.,0.4,1371.0,0.57,723.0,0.17,1178.0,0.41,1303.0,0.57,691.0,0.16,1087.0
2011-12,Ball St.,0.38,1407.0,0.63,467.0,0.25,1396.0,0.43,1237.0,0.59,605.0,0.17,1131.0
2012-13,Ball St.,0.56,691.0,0.58,675.0,0.02,143.0,0.59,496.0,0.55,785.0,0.03,174.0
2013-14,Ball St.,0.54,819.0,0.64,427.0,0.1,775.0,0.54,751.0,0.64,402.0,0.1,747.0
2014-15,Ball St.,0.45,1231.0,0.57,723.0,0.12,905.0,0.41,1303.0,0.56,739.0,0.16,1087.0
2015-16,Ball St.,0.53,877.0,0.5,1025.0,0.03,223.0,0.47,1096.0,0.53,880.0,0.06,438.0
2016-17,Ball St.,0.53,877.0,0.53,895.0,0.0,1.0,0.49,1016.0,0.54,837.0,0.05,345.0
2017-18,Ball St.,0.52,931.0,0.69,252.0,0.17,1178.0,0.44,1205.0,0.7,215.0,0.26,1401.0
2018-19,Ball St.,0.57,628.0,0.55,804.0,0.02,143.0,0.49,1016.0,0.54,837.0,0.04,267.0
2019-20,Ball St.,0.5,1034.0,0.65,390.0,0.15,1076.0,0.47,1096.0,0.65,359.0,0.18,1176.0
2020-21,Ball St.,0.63,327.0,0.59,641.0,0.04,317.0,0.66,208.0,0.55,785.0,0.11,814.0
2021-22,Ball St.,0.57,628.0,0.61,550.0,0.03,223.0,0.53,807.0,0.61,524.0,0.08,590.0
2006-07,Baylor,0.51,970.0,0.71,190.0,0.19,1252.0,0.46,1136.0,0.69,236.0,0.23,1339.0
2007-08,Baylor,0.55,753.0,0.57,723.0,0.03,223.0,0.49,1016.0,0.58,644.0,0.1,747.0
2008-09,Baylor,0.54,819.0,0.68,289.0,0.14,1027.0,0.49,1016.0,0.68,261.0,0.19,1218.0
2009-10,Baylor,0.63,327.0,0.64,427.0,0.01,46.0,0.57,601.0,0.65,359.0,0.08,590.0
2010-11,Baylor,0.54,819.0,0.75,88.0,0.2,1300.0,0.55,701.0,0.73,128.0,0.18,1176.0
2011-12,Baylor,0.76,16.0,0.71,190.0,0.05,406.0,0.77,19.0,0.72,153.0,0.05,345.0
2012-13,Baylor,0.55,753.0,0.76,73.0,0.2,1300.0,0.58,550.0,0.76,77.0,0.18,1176.0
2013-14,Baylor,0.58,575.0,0.69,252.0,0.11,835.0,0.66,208.0,0.67,296.0,0.01,33.0
2014-15,Baylor,0.57,628.0,0.7,215.0,0.13,959.0,0.66,208.0,0.68,261.0,0.03,174.0
2015-16,Baylor,0.56,691.0,0.77,56.0,0.21,1321.0,0.62,369.0,0.77,54.0,0.14,980.0
2016-17,Baylor,0.65,233.0,0.77,56.0,0.12,905.0,0.64,279.0,0.77,54.0,0.14,980.0
2017-18,Baylor,0.55,753.0,0.78,43.0,0.23,1365.0,0.43,1237.0,0.81,19.0,0.38,1476.0
2018-19,Baylor,0.61,420.0,0.63,467.0,0.01,46.0,0.59,496.0,0.68,261.0,0.09,667.0
2019-20,Baylor,0.78,6.0,0.9,1.0,0.11,835.0,0.76,23.0,0.88,1.0,0.12,872.0
2020-21,Baylor,0.68,142.0,0.71,190.0,0.03,223.0,0.59,496.0,0.74,111.0,0.15,1033.0
2021-22,Baylor,0.67,174.0,0.7,215.0,0.03,223.0,0.72,69.0,0.71,179.0,0.01,33.0
2019-20,Boise St.,0.68,142.0,0.63,467.0,0.05,406.0,0.7,106.0,0.62,475.0,0.08,590.0
2006-07,Boston College,0.57,628.0,0.38,1383.0,0.19,1252.0,0.63,315.0,0.39,1351.0,0.24,1368.0
2007-08,Boston College,0.52,931.0,0.52,941.0,0.0,1.0,0.58,550.0,0.53,880.0,0.05,345.0
2008-09,Boston College,0.6,470.0,0.42,1295.0,0.19,1252.0,0.62,369.0,0.42,1279.0,0.2,1263.0
2009-10,Boston College,0.52,931.0,0.4,1354.0,0.12,905.0,0.54,751.0,0.41,1305.0,0.12,872.0
2010-11,Boston College,0.46,1206.0,0.39,1366.0,0.07,564.0,0.5,965.0,0.4,1333.0,0.1,747.0
2011-12,Boston College,0.36,1435.0,0.32,1446.0,0.03,223.0,0.34,1432.0,0.3,1459.0,0.04,267.0
2012-13,Boston College,0.31,1470.0,0.31,1456.0,0.0,1.0,0.29,1467.0,0.32,1441.0,0.03,174.0
2013-14,Boston College,0.37,1423.0,0.44,1243.0,0.07,564.0,0.4,1329.0,0.41,1305.0,0.02,95.0
2014-15,Boston College,0.47,1168.0,0.46,1173.0,0.01,46.0,0.48,1052.0,0.45,1188.0,0.03,174.0
2015-16,Boston College,0.45,1231.0,0.49,1071.0,0.05,406.0,0.36,1403.0,0.47,1133.0,0.11,814.0
2016-17,Boston College,0.42,1327.0,0.42,1295.0,0.01,46.0,0.43,1237.0,0.38,1377.0,0.05,345.0
2017-18,Boston College,0.44,1263.0,0.39,1366.0,0.05,406.0,0.48,1052.0,0.34,1417.0,0.13,931.0
2018-19,Boston College,0.51,970.0,0.41,1326.0,0.11,835.0,0.52,868.0,0.43,1252.0,0.09,667.0
2019-20,Boston College,0.42,1327.0,0.58,675.0,0.16,1119.0,0.42,1267.0,0.56,739.0,0.14,980.0
2020-21,Boston College,0.39,1393.0,0.31,1456.0,0.08,637.0,0.39,1357.0,0.32,1441.0,0.07,504.0
2021-22,Boston College,0.4,1371.0,0.54,850.0,0.13,959.0,0.43,1237.0,0.54,837.0,0.11,814.0
2006-07,Bowling Green,0.4,1371.0,0.8,23.0,0.4,1485.0,0.39,1357.0,0.81,19.0,0.42,1482.0
2007-08,Bowling Green,0.56,691.0,0.61,550.0,0.05,406.0,0.55,701.0,0.63,439.0,0.07,504.0
2008-09,Bowling Green,0.56,691.0,0.59,641.0,0.03,223.0,0.55,701.0,0.62,475.0,0.08,590.0
2009-10,Bowling Green,0.54,819.0,0.49,1071.0,0.05,406.0,0.53,807.0,0.5,1005.0,0.03,174.0
2010-11,Bowling Green,0.38,1407.0,0.44,1243.0,0.07,564.0,0.33,1445.0,0.46,1156.0,0.13,931.0
2011-12,Bowling Green,0.42,1327.0,0.66,358.0,0.24,1376.0,0.43,1237.0,0.67,296.0,0.24,1368.0
2012-13,Bowling Green,0.45,1231.0,0.62,511.0,0.17,1178.0,0.49,1016.0,0.63,439.0,0.15,1033.0
2013-14,Bowling Green,0.48,1122.0,0.57,723.0,0.09,710.0,0.52,868.0,0.6,562.0,0.07,504.0
2014-15,Bowling Green,0.53,877.0,0.34,1431.0,0.2,1300.0,0.56,648.0,0.32,1441.0,0.23,1339.0
2015-16,Bowling Green,0.42,1327.0,0.32,1446.0,0.11,835.0,0.5,965.0,0.31,1454.0,0.19,1218.0
2016-17,Bowling Green,0.34,1453.0,0.45,1204.0,0.11,835.0,0.35,1417.0,0.45,1188.0,0.11,814.0
2017-18,Bowling Green,0.31,1470.0,0.49,1071.0,0.18,1222.0,0.3,1462.0,0.48,1092.0,0.19,1218.0
2018-19,Bowling Green,0.43,1288.0,0.45,1204.0,0.02,143.0,0.41,1303.0,0.46,1156.0,0.05,345.0
2019-20,Bowling Green,0.44,1263.0,0.49,1071.0,0.05,406.0,0.35,1417.0,0.51,960.0,0.16,1087.0
2020-21,Bowling Green,0.41,1352.0,0.65,390.0,0.24,1376.0,0.31,1458.0,0.71,179.0,0.41,1481.0
2021-22,Bowling Green,0.35,1442.0,0.62,511.0,0.27,1420.0,0.35,1417.0,0.62,475.0,0.27,1412.0
2006-07,Buffalo,0.32,1459.0,0.24,1481.0,0.08,637.0,0.29,1467.0,0.27,1469.0,0.02,95.0
2007-08,Buffalo,0.31,1470.0,0.26,1477.0,0.05,406.0,0.34,1432.0,0.27,1469.0,0.07,504.0
2008-09,Buffalo,0.48,1122.0,0.34,1431.0,0.14,1027.0,0.52,868.0,0.31,1454.0,0.22,1312.0
2009-10,Buffalo,0.49,1081.0,0.38,1383.0,0.11,835.0,0.49,1016.0,0.37,1389.0,0.11,814.0
2010-11,Buffalo,0.37,1423.0,0.41,1326.0,0.04,317.0,0.34,1432.0,0.43,1252.0,0.09,667.0
2011-12,Buffalo,0.43,1288.0,0.32,1446.0,0.11,835.0,0.42,1267.0,0.32,1441.0,0.09,667.0
2012-13,Buffalo,0.5,1034.0,0.35,1418.0,0.14,1027.0,0.44,1205.0,0.36,1398.0,0.09,667.0
2013-14,Buffalo,0.56,691.0,0.58,675.0,0.02,143.0,0.59,496.0,0.58,644.0,0.01,33.0
2014-15,Buffalo,0.46,1206.0,0.43,1267.0,0.03,223.0,0.49,1016.0,0.46,1156.0,0.03,174.0
2015-16,Buffalo,0.46,1206.0,0.38,1383.0,0.09,710.0,0.46,1136.0,0.39,1351.0,0.08,590.0
2016-17,Buffalo,0.38,1407.0,0.3,1462.0,0.08,637.0,0.34,1432.0,0.33,1430.0,0.01,33.0
2006-07,California,0.54,819.0,0.61,550.0,0.06,486.0,0.59,496.0,0.64,402.0,0.05,345.0
2007-08,California,0.57,628.0,0.7,215.0,0.13,959.0,0.55,701.0,0.72,153.0,0.17,1131.0
2008-09,California,0.56,691.0,0.73,139.0,0.17,1178.0,0.6,441.0,0.75,93.0,0.14,980.0
2009-10,California,0.6,470.0,0.67,319.0,0.08,637.0,0.61,411.0,0.67,296.0,0.06,438.0
2010-11,California,0.58,575.0,0.74,114.0,0.16,1119.0,0.53,807.0,0.73,128.0,0.2,1263.0
2011-12,California,0.59,522.0,0.82,14.0,0.23,1365.0,0.59,496.0,0.8,27.0,0.2,1263.0
2012-13,California,0.47,1168.0,0.69,252.0,0.21,1321.0,0.44,1205.0,0.68,261.0,0.24,1368.0
2013-14,California,0.48,1122.0,0.55,804.0,0.07,564.0,0.39,1357.0,0.57,691.0,0.18,1176.0
2014-15,California,0.58,575.0,0.6,595.0,0.02,143.0,0.53,807.0,0.57,691.0,0.04,267.0
2015-16,California,0.63,327.0,0.48,1108.0,0.16,1119.0,0.63,315.0,0.45,1188.0,0.19,1218.0
2016-17,California,0.51,970.0,0.51,982.0,0.0,1.0,0.5,965.0,0.49,1047.0,0.01,33.0
2017-18,California,0.46,1206.0,0.58,675.0,0.13,959.0,0.42,1267.0,0.57,691.0,0.15,1033.0
2018-19,California,0.49,1081.0,0.54,850.0,0.05,406.0,0.47,1096.0,0.55,785.0,0.08,590.0
2019-20,California,0.44,1263.0,0.53,895.0,0.09,710.0,0.46,1136.0,0.53,880.0,0.08,590.0
2020-21,California,0.44,1263.0,0.25,1479.0,0.19,1252.0,0.35,1417.0,0.19,1484.0,0.17,1131.0
2021-22,California,0.43,1288.0,0.43,1267.0,0.0,1.0,0.42,1267.0,0.42,1279.0,0.0,1.0
2006-07,Central Florida,0.52,931.0,0.41,1326.0,0.1,775.0,0.5,965.0,0.34,1417.0,0.16,1087.0
2007-08,Central Florida,0.55,753.0,0.52,941.0,0.03,223.0,0.59,496.0,0.44,1225.0,0.15,1033.0
2008-09,Central Florida,0.43,1288.0,0.49,1071.0,0.06,486.0,0.42,1267.0,0.49,1047.0,0.07,504.0
2009-10,Central Florida,0.56,691.0,0.51,982.0,0.05,406.0,0.56,648.0,0.47,1133.0,0.09,667.0
