School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
Air Force,1999-00,MWC,8,20,.286,4,10,.286,-5.07,2.58,67.5,73.1,,,,,,Reggie Minton (8-20),https://www.sports-reference.com
Air Force,1998-99,WAC,10,16,.385,2,12,.143,-4.00,2.52,76.2,80.2,,,,,,Reggie Minton (10-16),https://www.sports-reference.com
Air Force,1997-98,WAC,10,16,.385,2,12,.143,-5.45,2.64,68.2,69.7,,,,,,Reggie Minton (10-16),https://www.sports-reference.com
Air Force,1996-97,WAC,7,19,.269,2,14,.125,-4.91,1.18,67.9,72.1,,,,,,Reggie Minton (7-19),https://www.sports-reference.com
Air Force,1995-96,WAC,5,23,.179,1,17,.056,-5.62,5.05,67.1,74.6,,,,,,Reggie Minton (5-23),https://www.sports-reference.com
Air Force,1994-95,WAC,8,20,.286,4,14,.222,-3.61,4.77,67.2,72.5,,,,,,Reggie Minton (8-20),https://www.sports-reference.com
Air Force,1993-94,WAC,8,18,.308,3,15,.167,-6.61,2.39,69.7,74.0,,,,,,Reggie Minton (8-18),https://www.sports-reference.com
Air Force,1992-93,WAC,9,19,.321,3,15,.167,-7.45,2.05,65.5,70.9,,,,,,Reggie Minton (9-19),https://www.sports-reference.com
Air Force,1991-92,WAC,9,20,.310,3,13,.188,-6.82,1.86,62.7,69.6,,,,,,Reggie Minton (9-20),https://www.sports-reference.com
Air Force,1990-91,WAC,9,20,.310,2,14,.125,-7.77,0.59,59.6,65.7,,,,,,Reggie Minton (9-20),https://www.sports-reference.com
Air Force,1989-90,WAC,12,20,.375,3,13,.188,-1.86,3.71,66.8,69.4,,,,,,Reggie Minton (12-20),https://www.sports-reference.com
Air Force,1988-89,WAC,14,14,.500,6,10,.375,2.94,3.40,71.9,68.2,,,,,,Reggie Minton (14-14),https://www.sports-reference.com
Air Force,1987-88,WAC,11,17,.393,4,12,.250,-6.70,2.60,67.1,72.6,,,,,,Reggie Minton (11-17),https://www.sports-reference.com
Air Force,1986-87,WAC,12,15,.444,5,11,.313,-3.72,0.37,71.3,72.1,,,,,,Reggie Minton (12-15),https://www.sports-reference.com
Air Force,1985-86,WAC,10,19,.345,3,13,.188,-6.92,0.20,60.7,64.4,,,,,,Reggie Minton (10-19),https://www.sports-reference.com
Air Force,1984-85,WAC,8,20,.286,2,14,.125,-6.11,-0.31,64.3,67.1,,,,,,Reggie Minton (8-20),https://www.sports-reference.com
Air Force,1983-84,WAC,8,19,.296,3,13,.188,-4.00,3.13,56.7,61.0,,,,,,Hank Egan (8-19),https://www.sports-reference.com
Air Force,1982-83,WAC,10,17,.370,2,14,.125,-8.78,-0.83,57.9,63.0,,,,,,Hank Egan (10-17),https://www.sports-reference.com
Air Force,1981-82,WAC,8,19,.296,3,13,.188,-4.84,4.75,51.1,56.9,,,,,,Hank Egan (8-19),https://www.sports-reference.com
Air Force,1980-81,WAC,9,18,.333,3,13,.188,1.71,5.27,54.0,56.2,,,,,,Hank Egan (9-18),https://www.sports-reference.com
Air Force,1979-80,WAC,8,17,.320,,,,-7.84,-1.08,62.2,67.0,,,,,,Hank Egan (8-17),https://www.sports-reference.com
Air Force,1978-79,Ind,12,13,.480,,,,-3.90,0.52,64.0,65.0,,,,,,Hank Egan (12-13),https://www.sports-reference.com
Air Force,1977-78,Ind,15,10,.600,,,,2.00,2.21,69.6,64.5,,,,,,Hank Egan (15-10),https://www.sports-reference.com
Air Force,1976-77,Ind,12,15,.444,,,,-4.83,-0.69,65.7,68.4,,,,,,Hank Egan (12-15),https://www.sports-reference.com
Air Force,1975-76,Ind,16,9,.640,,,,-4.20,-4.26,66.2,61.4,,,,,,Hank Egan (16-9),https://www.sports-reference.com
Air Force,1974-75,Ind,13,12,.520,,,,-5.74,-0.80,63.7,63.0,,,,,,Hank Egan (13-12),https://www.sports-reference.com
Air Force,1973-74,Ind,11,13,.458,,,,-5.60,-1.54,,,,,,,,Hank Egan (11-13),https://www.sports-reference.com
Air Force,1972-73,Ind,14,10,.583,,,,-0.02,-3.34,63.0,59.2,,,,,,Hank Egan (14-10),https://www.sports-reference.com
Air Force,1971-72,Ind,12,13,.480,,,,-8.53,-4.66,68.4,68.8,,,,,,Hank Egan (12-13),https://www.sports-reference.com
Air Force,1970-71,Ind,12,14,.462,,,,-6.08,1.16,71.9,72.5,,,,,,Bob Spear (12-14),https://www.sports-reference.com
Air Force,1969-70,Ind,12,12,.500,,,,-0.84,4.10,76.0,74.0,,,,,,Bob Spear (12-12),https://www.sports-reference.com
Air Force,1968-69,Ind,11,13,.458,,,,-6.92,-0.09,73.3,74.6,,,,,,Bob Spear (11-13),https://www.sports-reference.com
Air Force,1967-68,Ind,9,15,.375,,,,-9.31,1.65,74.7,80.0,,,,,,Bob Spear (9-15),https://www.sports-reference.com
Air Force,1966-67,Ind,6,18,.250,,,,-6.12,2.20,68.0,70.6,,,,,,Bob Spear (6-18),https://www.sports-reference.com
Air Force,1965-66,Ind,14,12,.538,,,,0.42,2.17,76.9,73.9,,,,,,Bob Spear (14-12),https://www.sports-reference.com
Air Force,1964-65,Ind,9,14,.391,,,,-1.71,1.76,66.3,68.0,,,,,,Bob Spear (9-14),https://www.sports-reference.com
Air Force,1963-64,Ind,11,12,.478,,,,3.25,0.88,69.0,62.7,,,,,,Bob Spear (11-12),https://www.sports-reference.com
Air Force,1962-63,Ind,10,12,.455,,,,-1.11,3.19,57.8,58.3,,,,,,Bob Spear (10-12),https://www.sports-reference.com
Air Force,1961-62,Ind,16,7,.696,,,,-3.10,-2.88,65.8,61.6,,,,Lost First Round,,Bob Spear (16-7),https://www.sports-reference.com
Air Force,1960-61,Ind,12,12,.500,,,,-4.71,0.50,66.6,69.0,,,,,,Bob Spear (12-12),https://www.sports-reference.com
Air Force,1959-60,Ind,12,10,.545,,,,-6.50,-2.23,,,,,,Lost First Round,,Bob Spear (12-10),https://www.sports-reference.com
Air Force,1958-59,Ind,14,9,.609,,,,,,67.0,58.7,,,,,,Bob Spear (14-9),https://www.sports-reference.com
Air Force,1957-58,Ind,17,6,.739,,,,-1.88,-1.88,66.4,60.0,,,,,,Bob Spear (17-6),https://www.sports-reference.com
Akron,2021-22,MAC,24,10,.706,14,6,.700,0.91,-3.93,70.6,62.6,,,,Lost First Round,13,John Groce (24-10),https://www.sports-reference.com
Akron,2020-21,MAC,15,8,.652,12,6,.667,1.85,-1.96,78.2,72.2,,,,,,John Groce (15-8),https://www.sports-reference.com
Akron,2019-20,MAC,24,7,.774,14,4,.778,7.15,-0.40,75.7,66.5,,,,,,John Groce (24-7),https://www.sports-reference.com
Akron,2018-19,MAC,17,16,.515,8,10,.444,4.86,1.09,68.8,63.8,,,,,,John Groce (17-16),https://www.sports-reference.com
Akron,2017-18,MAC,14,18,.438,6,12,.333,-6.82,-1.92,71.8,75.3,,,,,,John Groce (14-18),https://www.sports-reference.com
Akron,2016-17,MAC,27,9,.750,14,4,.778,3.59,-1.21,77.0,70.8,,,,,,Keith Dambrot (27-9),https://www.sports-reference.com
Akron,2015-16,MAC,26,9,.743,13,5,.722,5.55,-1.24,76.6,68.0,,,,,,Keith Dambrot (26-9),https://www.sports-reference.com
Akron,2014-15,MAC,21,14,.600,9,9,.500,3.65,-0.47,68.1,62.9,,,,,,Keith Dambrot (21-14),https://www.sports-reference.com
Akron,2013-14,MAC,21,13,.618,12,6,.667,1.16,-0.48,68.6,66.9,,,,,,Keith Dambrot (21-13),https://www.sports-reference.com
Akron,2012-13,MAC,26,7,.788,14,2,.875,8.12,0.18,71.8,62.8,,,,Lost Second Round,12,Keith Dambrot (26-7),https://www.sports-reference.com
Akron,2011-12,MAC,22,12,.647,13,3,.813,6.33,0.72,72.2,65.9,,,,,,Keith Dambrot (22-12),https://www.sports-reference.com
Akron,2010-11,MAC,23,13,.639,9,7,.563,2.15,-1.02,70.1,65.7,,,,Lost Second Round,15,Keith Dambrot (23-13),https://www.sports-reference.com
Akron,2009-10,MAC,24,11,.686,12,4,.750,2.82,-1.50,70.6,65.5,,,,,,Keith Dambrot (24-11),https://www.sports-reference.com
Akron,2008-09,MAC,23,13,.639,10,6,.625,3.37,-2.01,66.8,60.3,,,,Lost First Round,13,Keith Dambrot (23-13),https://www.sports-reference.com
Akron,2007-08,MAC,24,11,.686,11,5,.688,6.24,0.33,70.8,63.8,,,,,,Keith Dambrot (24-11),https://www.sports-reference.com
Akron,2006-07,MAC,26,7,.788,13,3,.813,10.90,-1.90,75.3,61.0,,,,,,Keith Dambrot (26-7),https://www.sports-reference.com
Akron,2005-06,MAC,23,10,.697,14,4,.778,5.00,0.13,72.9,66.1,,,,,,Keith Dambrot (23-10),https://www.sports-reference.com
Akron,2004-05,MAC,19,10,.655,11,7,.611,7.03,1.68,71.8,65.6,,,,,,Keith Dambrot (19-10),https://www.sports-reference.com
Akron,2003-04,MAC,13,15,.464,7,11,.389,-0.38,0.01,71.8,72.1,,,,,,Dan Hipsher (13-15),https://www.sports-reference.com
Akron,2002-03,MAC,14,14,.500,9,9,.500,-0.80,-1.43,78.6,77.0,,,,,,Dan Hipsher (14-14),https://www.sports-reference.com
Akron,2001-02,MAC,10,21,.323,5,13,.278,-4.83,0.37,69.5,74.3,,,,,,Dan Hipsher (10-21),https://www.sports-reference.com
Akron,2000-01,MAC,12,16,.429,9,9,.500,-3.09,1.66,67.9,72.6,,,,,,Dan Hipsher (12-16),https://www.sports-reference.com
Akron,1999-00,MAC,17,11,.607,11,7,.611,3.44,1.32,75.9,71.8,,,,,,Dan Hipsher (17-11),https://www.sports-reference.com
Akron,1998-99,MAC,18,9,.667,12,6,.667,5.09,1.06,75.2,70.6,,,,,,Dan Hipsher (18-9),https://www.sports-reference.com
Akron,1997-98,MAC,17,10,.630,13,5,.722,5.57,-0.66,75.3,67.6,,,,,,Dan Hipsher (17-10),https://www.sports-reference.com
Akron,1996-97,MAC,8,18,.308,6,12,.333,-1.18,0.98,70.5,71.9,,,,,,Dan Hipsher (8-18),https://www.sports-reference.com
Akron,1995-96,MAC,3,23,.115,0,18,.000,-11.16,2.52,62.7,75.0,,,,,,Dan Hipsher (3-23),https://www.sports-reference.com
Akron,1994-95,MAC,8,18,.308,4,14,.222,-7.20,0.96,60.2,67.8,,,,,,Coleman Crawford (8-18),https://www.sports-reference.com
Akron,1993-94,MAC,8,18,.308,2,16,.111,-8.15,-2.23,61.6,66.4,,,,,,Coleman Crawford (8-18),https://www.sports-reference.com
Akron,1992-93,MAC,8,18,.308,3,15,.167,-10.69,-5.06,62.1,65.7,,,,,,Coleman Crawford (8-18),https://www.sports-reference.com
Akron,1991-92,Mid-Cont,16,12,.571,10,6,.625,-5.77,-4.14,69.0,70.3,,,,,,Coleman Crawford (16-12),https://www.sports-reference.com
Akron,1990-91,Mid-Cont,15,13,.536,6,10,.375,-3.28,-3.68,68.5,67.4,,,,,,Coleman Crawford (15-13),https://www.sports-reference.com
Akron,1989-90,Ind,16,12,.571,,,,-2.44,-3.13,72.1,70.5,,,,,,Coleman Crawford (16-12),https://www.sports-reference.com
Akron,1988-89,Ind,21,8,.724,,,,9.07,-5.52,85.3,70.7,,,,,,Bob Huggins (21-8),https://www.sports-reference.com
Akron,1987-88,Ind,21,7,.750,,,,2.93,-6.75,79.6,67.6,,,,,,Bob Huggins (21-7),https://www.sports-reference.com
Akron,1986-87,OVC,21,9,.700,9,5,.643,2.56,-3.66,77.1,68.9,,,,,,Bob Huggins (21-9),https://www.sports-reference.com
Akron,1985-86,OVC,22,8,.733,10,4,.714,0.05,-3.79,76.2,68.5,,,,Lost First Round,15,Bob Huggins (22-8),https://www.sports-reference.com
Akron,1984-85,OVC,12,14,.462,6,8,.429,-7.33,-4.29,62.9,63.7,,,,,,Bob Huggins (12-14),https://www.sports-reference.com
Akron,1983-84,OVC,8,19,.296,3,11,.214,-10.06,-4.23,73.7,76.6,,,,,,Bob Rupert (8-19),https://www.sports-reference.com
Akron,1982-83,OVC,14,15,.483,7,7,.500,-6.63,-3.55,72.4,72.9,,,,,,Bob Rupert (14-15),https://www.sports-reference.com
Akron,1981-82,OVC,7,19,.269,3,13,.188,-13.76,-5.16,62.6,69.6,,,,,,Bob Rupert (7-19),https://www.sports-reference.com
Akron,1980-81,OVC,8,18,.308,5,9,.357,-10.47,-2.88,65.6,71.6,,,,,,Bob Rupert (8-18),https://www.sports-reference.com
Akron,1949-50,Ind,16,9,.640,,,,-2.18,-0.84,66.6,59.6,,,,,,Russell Beichly (16-9),https://www.sports-reference.com
Akron,1948-49,Ind,16,6,.727,,,,,,62.2,53.6,,,,,,Russell Beichly (16-6),https://www.sports-reference.com
Akron,1947-48,Ind,15,9,.625,,,,,,60.5,54.8,,,,,,Russell Beichly (15-9),https://www.sports-reference.com
Akron,1944-45,Ind,21,2,.913,,,,,,,,,,,,,Russell Beichly (21-2),https://www.sports-reference.com
Akron,1943-44,Ind,10,5,.667,,,,,,,,,,,,,Russell Beichly (10-5),https://www.sports-reference.com
Akron,1942-43,Ind,18,3,.857,,,,,,,,,,,,,Russell Beichly (18-3),https://www.sports-reference.com
Akron,1933-34,Ind,15,1,.938,,,,,,,,,,,,,Red Blair (15-1),https://www.sports-reference.com
Akron,1922-23,Ind,12,1,.923,,,,,,,,,,,,,Fred Sefton (12-1),https://www.sports-reference.com
Akron,1921-22,Ind,5,8,.385,,,,,,,,,,,,,Fred Sefton (5-8),https://www.sports-reference.com
Akron,1920-21,Ind,11,2,.846,,,,,,,,,,,,,Fred Sefton (11-2),https://www.sports-reference.com
Akron,1919-20,Ind,12,2,.857,,,,,,,,,,,,,Fred Sefton (12-2),https://www.sports-reference.com
Akron,1918-19,Ind,14,0,1.000,,,,,,,,,,,,,Fred Sefton (14-0),https://www.sports-reference.com
Akron,1917-18,Ind,9,4,.692,,,,,,,,,,,,,Fred Sefton (9-4),https://www.sports-reference.com
Akron,1916-17,Ind,14,2,.875,,,,,,,,,,,,,Fred Sefton (14-2),https://www.sports-reference.com
Akron,1915-16,Ind,5,5,.500,,,,,,,,,,,,,Fred Sefton (5-5),https://www.sports-reference.com
Akron,1914-15,Ind,2,10,.167,,,,,,,,,,,,,Frank Haggerty (2-10),https://www.sports-reference.com
Akron,1913-14,Ind,6,6,.500,,,,,,,,,,,,,Frank Haggerty (6-6),https://www.sports-reference.com
Akron,1912-13,Ind,7,1,.875,,,,,,,,,,,,,Frank Haggerty (7-1),https://www.sports-reference.com
Akron,1911-12,Ind,6,3,.667,,,,,,,,,,,,,Frank Haggerty (6-3),https://www.sports-reference.com
Akron,1910-11,Ind,8,4,.667,,,,,,,,,,,,,Frank Haggerty (8-4),https://www.sports-reference.com
Akron,1909-10,Ind,5,3,.625,,,,,,,,,,,,,Clarence Weed (5-3),https://www.sports-reference.com
Akron,1908-09,Ind,6,7,.462,,,,,,,,,,,,,Walter East (6-7),https://www.sports-reference.com
Akron,1907-08,Ind,4,5,.444,,,,,,,,,,,,,Earl Williams (4-5),https://www.sports-reference.com
Akron,1906-07,Ind,5,2,.714,,,,,,,,,,,,,Earl Williams (5-2),https://www.sports-reference.com
Akron,1905-06,Ind,6,7,.462,,,,,,,,,,,,,Earl Williams (6-7),https://www.sports-reference.com
Akron,1904-05,Ind,8,6,.571,,,,,,,,,,,,,Earl Williams (8-6),https://www.sports-reference.com
Akron,1903-04,Ind,3,7,.300,,,,,,,,,,,,,,https://www.sports-reference.com
Akron,1902-03,Ind,4,4,.500,,,,,,,,,,,,,,https://www.sports-reference.com
Akron,1901-02,Ind,2,2,.500,,,,,,,,,,,,,,https://www.sports-reference.com
Alabama,2021-22,SEC,19,14,.576,9,9,.500,14.62,11.59,79.5,76.5,14,6,,Lost First Round,6,Nate Oats (19-14),https://www.sports-reference.com
Alabama,2020-21,SEC,26,7,.788,16,2,.889,19.58,10.01,79.7,70.1,,5,5,Lost Regional Semifinal,2,Nate Oats (26-7),https://www.sports-reference.com
Alabama,2019-20,SEC,16,15,.516,8,10,.444,11.12,8.12,82.0,79.0,,,,,,Nate Oats (16-15),https://www.sports-reference.com
Alabama,2018-19,SEC,18,16,.529,8,10,.444,9.45,9.01,72.0,71.6,,,,,,Avery Johnson (18-16),https://www.sports-reference.com
Alabama,2017-18,SEC,20,16,.556,8,10,.444,12.34,10.64,72.3,70.6,,24,,Lost Second Round,9,Avery Johnson (20-16),https://www.sports-reference.com
Alabama,2016-17,SEC,19,15,.559,10,8,.556,11.29,7.47,68.5,64.7,,,,,,Avery Johnson (19-15),https://www.sports-reference.com
Alabama,2015-16,SEC,18,15,.545,8,10,.444,7.14,8.62,66.5,67.9,,,,,,Avery Johnson (18-15),https://www.sports-reference.com
Alabama,2014-15,SEC,19,15,.559,8,10,.444,10.52,8.09,67.1,64.1,,,,,,"Anthony Grant (18-14), John Brannen (1-1)",https://www.sports-reference.com
Alabama,2013-14,SEC,13,19,.406,7,11,.389,8.34,8.88,67.8,67.2,,,,,,Anthony Grant (13-19),https://www.sports-reference.com
Alabama,2012-13,SEC,23,13,.639,12,6,.667,9.82,5.96,63.0,58.4,,,,,,Anthony Grant (23-13),https://www.sports-reference.com
Alabama,2011-12,SEC,21,12,.636,9,7,.563,13.76,7.18,64.7,58.1,19,12,,Lost Second Round,9,Anthony Grant (21-12),https://www.sports-reference.com
Alabama,2010-11,SEC,25,12,.676,12,4,.750,11.70,4.27,66.8,59.4,,,,,,Anthony Grant (25-12),https://www.sports-reference.com
Alabama,2009-10,SEC,17,15,.531,6,10,.375,10.34,6.62,68.5,64.8,,,,,,Anthony Grant (17-15),https://www.sports-reference.com
Alabama,2008-09,SEC,18,14,.563,7,9,.438,5.49,3.99,73.4,70.4,,,,,,"Mark Gottfried (12-7), Philip Pearson (6-7)",https://www.sports-reference.com
Alabama,2007-08,SEC,17,16,.515,5,11,.313,8.12,5.70,75.3,72.8,,,,,,Mark Gottfried (17-16),https://www.sports-reference.com
Alabama,2006-07,SEC,20,12,.625,7,9,.438,10.81,6.24,74.0,69.5,11,4,,,,Mark Gottfried (20-12),https://www.sports-reference.com
Alabama,2005-06,SEC,18,13,.581,10,6,.625,10.79,8.08,70.3,67.5,15,15,,Lost Second Round,10,Mark Gottfried (18-13),https://www.sports-reference.com
Alabama,2004-05,SEC,24,8,.750,12,4,.750,16.75,6.81,75.8,65.1,18,11,21,Lost First Round,5,Mark Gottfried (24-8),https://www.sports-reference.com
Alabama,2003-04,SEC,20,13,.606,8,8,.500,14.29,10.20,72.1,68.0,,,,Lost Regional Final,8,Mark Gottfried (20-13),https://www.sports-reference.com
Alabama,2002-03,SEC,17,12,.586,7,9,.438,13.36,9.40,69.0,65.1,8,1,,Lost First Round,10,Mark Gottfried (17-12),https://www.sports-reference.com
Alabama,2001-02,SEC,27,8,.771,12,4,.750,16.93,7.67,75.9,66.7,24,5,8,Lost Second Round,2,Mark Gottfried (27-8),https://www.sports-reference.com
Alabama,2000-01,SEC,25,11,.694,8,8,.500,14.04,6.29,76.7,68.9,,14,,,,Mark Gottfried (25-11),https://www.sports-reference.com
Alabama,1999-00,SEC,13,16,.448,6,10,.375,7.44,7.62,72.2,72.4,,,,,,Mark Gottfried (13-16),https://www.sports-reference.com
Alabama,1998-99,SEC,17,15,.531,6,10,.375,5.85,6.79,67.0,68.0,,,,,,Mark Gottfried (17-15),https://www.sports-reference.com
Alabama,1997-98,SEC,15,16,.484,6,10,.375,7.74,6.47,69.9,69.0,,,,,,David Hobbs (15-16),https://www.sports-reference.com
Alabama,1996-97,SEC,17,14,.548,6,10,.375,9.75,6.12,69.9,64.7,,19,,,,David Hobbs (17-14),https://www.sports-reference.com
Alabama,1995-96,SEC,19,13,.594,9,7,.563,6.99,6.11,72.0,71.1,,,,,,David Hobbs (19-13),https://www.sports-reference.com
Alabama,1994-95,SEC,23,10,.697,10,6,.625,15.50,6.62,73.0,64.1,18,18,20,Lost Second Round,5,David Hobbs (23-10),https://www.sports-reference.com
Alabama,1993-94,SEC,20,10,.667,12,4,.750,10.28,6.15,73.6,69.5,,,,Lost Second Round,9,David Hobbs (20-10),https://www.sports-reference.com
Alabama,1992-93,SEC,16,13,.552,7,9,.438,9.66,7.83,75.6,73.7,,,,,,David Hobbs (16-13),https://www.sports-reference.com
Alabama,1991-92,SEC,26,9,.743,10,6,.625,13.53,7.30,78.2,72.0,17,9,13,Lost Second Round,5,Wimp Sanderson (26-9),https://www.sports-reference.com
Alabama,1990-91,SEC,23,10,.697,12,6,.667,14.30,8.70,78.2,72.6,7,6,19,Lost Regional Semifinal,4,Wimp Sanderson (23-10),https://www.sports-reference.com
Alabama,1989-90,SEC,26,9,.743,12,6,.667,15.96,5.79,71.8,61.5,,19,23,Lost Regional Semifinal,7,Wimp Sanderson (26-9),https://www.sports-reference.com
Alabama,1988-89,SEC,23,8,.742,12,6,.667,9.59,3.52,76.0,69.9,,20,20,Lost First Round,6,Wimp Sanderson (23-8),https://www.sports-reference.com
Alabama,1987-88,SEC,14,17,.452,6,12,.333,3.98,6.21,66.3,68.5,,,,,,Wimp Sanderson (14-17),https://www.sports-reference.com
Alabama,1986-87,SEC,28*,5*,.848,16,2,.889,19.41,8.98,80.0,69.9,13,8,9,Lost Regional Semifinal*,2,Wimp Sanderson (28-5),https://www.sports-reference.com
Alabama,1985-86,SEC,24,9,.727,13,5,.722,16.73,9.09,75.5,67.7,,18,,Lost Regional Semifinal,5,Wimp Sanderson (24-9),https://www.sports-reference.com
Alabama,1984-85,SEC,23,10,.697,11,7,.611,14.46,7.15,67.4,60.1,,,,Lost Regional Semifinal,7,Wimp Sanderson (23-10),https://www.sports-reference.com
Alabama,1983-84,SEC,18,12,.600,10,8,.556,11.98,7.98,71.8,67.1,,,,Lost First Round,9,Wimp Sanderson (18-12),https://www.sports-reference.com
Alabama,1982-83,SEC,20,12,.625,8,10,.444,14.90,9.78,74.6,69.5,12,5,,Lost First Round,6,Wimp Sanderson (20-12),https://www.sports-reference.com
Alabama,1981-82,SEC,24,7,.774,12,6,.667,10.51,5.47,76.6,69.9,20,8,13,Lost Regional Semifinal,4,Wimp Sanderson (24-7),https://www.sports-reference.com
Alabama,1980-81,SEC,18,11,.621,10,8,.556,12.70,8.02,73.1,68.1,,,,,,Wimp Sanderson (18-11),https://www.sports-reference.com
Alabama,1979-80,SEC,18,12,.600,12,6,.667,9.02,5.52,71.3,67.8,,,,,,C.M. Newton (18-12),https://www.sports-reference.com
Alabama,1978-79,SEC,22,11,.667,11,7,.611,9.98,6.70,79.1,75.5,19,13,,,,C.M. Newton (22-11),https://www.sports-reference.com
Alabama,1977-78,SEC,17,10,.630,11,7,.611,8.09,6.16,74.6,72.7,15,15,,,,C.M. Newton (17-10),https://www.sports-reference.com
Alabama,1976-77,SEC,25,6,.806,14,4,.778,14.25,7.44,82.5,75.5,13,3,11,,,C.M. Newton (25-6),https://www.sports-reference.com
Alabama,1975-76,SEC,23,5,.821,15,3,.833,15.41,5.95,78.6,69.0,12,6,6,Lost Regional Semifinal,,C.M. Newton (23-5),https://www.sports-reference.com
Alabama,1974-75,SEC,22,5,.815,15,3,.833,15.43,5.02,84.3,73.9,9,5,10,Lost First Round,,C.M. Newton (22-5),https://www.sports-reference.com
Alabama,1973-74,SEC,22,4,.846,15,3,.833,13.86,2.59,81.7,69.8,18,7,14,,,C.M. Newton (22-4),https://www.sports-reference.com
Alabama,1972-73,SEC,22,8,.733,13,5,.722,8.27,1.50,82.1,75.3,,6,,,,C.M. Newton (22-8),https://www.sports-reference.com
Alabama,1971-72,SEC,18,8,.692,13,5,.722,6.24,1.71,87.6,81.4,,,,,,C.M. Newton (18-8),https://www.sports-reference.com
Alabama,1970-71,SEC,10,16,.385,6,12,.333,-4.11,3.09,77.9,83.2,,,,,,C.M. Newton (10-16),https://www.sports-reference.com
Alabama,1969-70,SEC,8,18,.308,5,13,.278,-8.56,1.53,80.1,87.7,,,,,,C.M. Newton (8-18),https://www.sports-reference.com
Alabama,1968-69,SEC,4,20,.167,1,17,.056,-6.38,3.53,66.8,75.3,,,,,,C.M. Newton (4-20),https://www.sports-reference.com
