Sport,Season,Rank,Team,W,L,Conf
MBB,2006-07,263,Pepperdine,8,23,
MBB,2006-07,264,Princeton,11,17,
MBB,2006-07,265,Gardner-Webb,9,21,
MBB,2006-07,266,Coastal Carolina,15,15,
MBB,2006-07,267,La Salle,10,20,
MBB,2006-07,268,Arkansas-Pine Bluff,12,19,
MBB,2006-07,269,Louisiana,9,21,
MBB,2006-07,270,UNC Wilmington,7,22,
MBB,2006-07,271,North Carolina A&T,15,17,
MBB,2006-07,272,Richmond,8,22,
MBB,2006-07,273,Campbell,14,17,
MBB,2006-07,274,Ball St.,9,22,
MBB,2006-07,275,Mercer,13,17,
MBB,2006-07,276,Kennesaw State,13,18,
MBB,2006-07,277,St. Bonaventure,7,22,
MBB,2006-07,278,Texas Southern,14,17,
MBB,2006-07,279,Portland,9,23,
MBB,2006-07,280,Liberty,14,17,
MBB,2006-07,281,St. Francis (N.Y.),9,22,
MBB,2006-07,282,Norfolk State,11,19,
MBB,2006-07,283,Stetson,11,20,
MBB,2006-07,284,Lafayette,9,21,
MBB,2006-07,285,Stony Brook,9,20,
MBB,2006-07,286,Montana State,11,19,
MBB,2006-07,287,Grambling,12,14,
MBB,2006-07,288,Savannah State,12,18,
MBB,2006-07,289,Southern,10,21,
MBB,2006-07,290,Centenary (La.),10,21,
MBB,2006-07,291,Nicholls State,8,22,
MBB,2006-07,292,South Carolina State,13,17,
MBB,2006-07,293,Southeast Mo. St.,11,20,
MBB,2006-07,294,Wofford,10,20,
MBB,2006-07,295,VMI,14,19,
MBB,2006-07,296,Tex.-Pan American,14,15,
MBB,2006-07,297,Morehead State,12,18,
MBB,2006-07,298,Wagner,11,19,
MBB,2006-07,299,Elon,7,23,
MBB,2006-07,300,James Madison,7,23,
MBB,2006-07,301,Northern Illinois,7,23,
MBB,2006-07,302,Sacramento State,10,19,
MBB,2006-07,303,Morgan State,13,18,
MBB,2006-07,304,Winston-Salem State,5,24,
MBB,2006-07,305,Idaho,4,27,
MBB,2006-07,306,Delaware,5,26,
MBB,2006-07,307,Longwood,9,22,
MBB,2006-07,308,Citadel,7,23,
MBB,2006-07,309,Eastern Illinois,10,20,
MBB,2006-07,310,Long Island,10,19,
MBB,2006-07,311,Central Arkansas,10,20,
MBB,2006-07,312,East Caro.,6,24,
MBB,2006-07,313,UC Davis,5,23,
MBB,2006-07,314,Alabama State,10,20,
MBB,2006-07,315,Jacksonville State,9,21,
MBB,2006-07,316,UC Riverside,7,24,
MBB,2006-07,317,Tenn.-Martin,8,23,
MBB,2006-07,318,UTSA,7,22,
MBB,2006-07,319,Radford,8,22,
MBB,2006-07,320,Alcorn State,11,19,
MBB,2006-07,321,Bethune-Cookman,9,21,
MBB,2006-07,322,St. Francis (Pa.),8,21,
MBB,2006-07,323,Texas St.,9,20,
MBB,2006-07,324,Howard,9,22,
MBB,2006-07,325,Prairie View A&M,8,22,
MBB,2006-07,326,Iona,2,28,
MBB,2006-07,327,Western Illinois,7,23,
MBB,2006-07,328,St. Peter's,5,25,
MBB,2006-07,329,South Dakota State,6,24,
MBB,2006-07,330,Charleston Southern,8,22,
MBB,2006-07,331,NJIT,5,24,
MBB,2006-07,332,Md.-East. Shore,4,27,
MBB,2006-07,333,North Fla.,3,26,
MBB,2006-07,334,Alabama A&M,10,20,
MBB,2006-07,335,Denver,4,25,
MBB,2006-07,336,Northern Colorado,4,24,
MBB,2007-08,1,Memphis,38,2,
MBB,2007-08,2,North Carolina,36,3,
MBB,2007-08,3,Tennessee,31,5,
MBB,2007-08,4,Kansas,37,3,
MBB,2007-08,5,UCLA,35,4,
MBB,2007-08,6,Texas,31,7,
MBB,2007-08,7,Xavier,30,7,
MBB,2007-08,8,Georgetown,28,6,
MBB,2007-08,9,Duke,28,6,
MBB,2007-08,10,Louisville,27,9,
MBB,2007-08,11,Drake,28,5,
MBB,2007-08,12,Wisconsin,31,5,
MBB,2007-08,13,Butler,30,4,
MBB,2007-08,14,Michigan St.,27,9,
MBB,2007-08,15,Davidson,29,7,
MBB,2007-08,16,Stanford,28,8,
MBB,2007-08,17,Vanderbilt,26,8,
MBB,2007-08,18,Pittsburgh,27,10,
MBB,2007-08,19,Kent State,28,7,
MBB,2007-08,20,UNLV,27,8,
MBB,2007-08,21,Washington St.,26,9,
MBB,2007-08,22,Marquette,25,10,
MBB,2007-08,23,Connecticut,24,9,
MBB,2007-08,24,Dayton,23,11,
MBB,2007-08,25,BYU,27,8,
MBB,2007-08,26,Western Kentucky,29,7,
MBB,2007-08,27,Indiana,25,8,
MBB,2007-08,28,West Virginia,26,11,
MBB,2007-08,29,Gonzaga,25,8,
MBB,2007-08,30,Notre Dame,25,8,
MBB,2007-08,31,Massachusetts,25,11,
MBB,2007-08,32,Clemson,24,10,
MBB,2007-08,33,Arkansas,23,12,
MBB,2007-08,34,Oklahoma,23,12,
MBB,2007-08,35,Illinois State,25,10,
MBB,2007-08,36,Ohio St.,24,13,
MBB,2007-08,37,St. Mary's (Cal.),25,7,
MBB,2007-08,38,South Alabama,26,7,
MBB,2007-08,39,Miami (FL),23,11,
MBB,2007-08,40,USC,21,12,
MBB,2007-08,41,Texas A&M,25,11,
MBB,2007-08,42,Mississippi St.,23,11,
MBB,2007-08,43,Oral Roberts,24,9,
MBB,2007-08,44,Villanova,22,13,
MBB,2007-08,45,Creighton,22,11,
MBB,2007-08,46,Ole Miss,24,11,
MBB,2007-08,47,St. Joseph's,21,13,
MBB,2007-08,47,Purdue,25,9,
MBB,2007-08,49,UAB,23,11,
MBB,2007-08,50,Arizona,19,15,
MBB,2007-08,51,Temple,21,13,
MBB,2007-08,52,Baylor,21,11,
MBB,2007-08,53,Kansas St.,21,12,
MBB,2007-08,54,VCU,24,8,
MBB,2007-08,55,Siena,23,11,
MBB,2007-08,56,Stephen F. Austin,26,6,
MBB,2007-08,57,Akron,24,11,
MBB,2007-08,58,Syracuse,21,14,
MBB,2007-08,59,George Mason,23,11,
MBB,2007-08,60,IUPUI,26,7,
MBB,2007-08,61,Cleveland St.,21,13,
MBB,2007-08,62,Belmont,25,9,
MBB,2007-08,63,Virginia Tech,21,14,
MBB,2007-08,64,Austin Peay,24,11,
MBB,2007-08,65,Florida,24,12,
MBB,2007-08,66,Cornell,22,6,
MBB,2007-08,67,Houston,24,10,
MBB,2007-08,68,UMBC,24,9,
MBB,2007-08,69,Southern Illinois,18,15,
MBB,2007-08,70,Cal St. Fullerton,24,9,
MBB,2007-08,71,American,21,12,
MBB,2007-08,72,Oregon,18,14,
MBB,2007-08,73,New Mexico,24,9,
MBB,2007-08,74,Ohio,20,13,
MBB,2007-08,75,Kentucky,18,13,
MBB,2007-08,76,Portland State,23,10,
MBB,2007-08,77,Miami (OH),17,16,
MBB,2007-08,78,Charlotte,20,14,
MBB,2007-08,79,Florida St.,19,15,
MBB,2007-08,80,Tulsa,25,14,
MBB,2007-08,81,Wright St.,21,10,
MBB,2007-08,82,Utah St.,24,11,
MBB,2007-08,83,Rhode Island,21,12,
MBB,2007-08,84,UC Santa Barbara,23,9,
MBB,2007-08,85,Georgia Tech,15,17,
MBB,2007-08,86,San Diego St.,20,13,
MBB,2007-08,87,San Diego,22,14,
MBB,2007-08,88,Valparaiso,22,14,
MBB,2007-08,89,Boise St.,25,9,
MBB,2007-08,90,Sam Houston State,23,8,
MBB,2007-08,91,Maryland,19,15,
MBB,2007-08,92,Texas Tech,16,15,
MBB,2007-08,93,Utah,18,15,
MBB,2007-08,94,Arizona St.,21,13,
MBB,2007-08,95,Oklahoma St.,17,16,
MBB,2007-08,96,Bradley,21,17,
MBB,2007-08,97,Nevada,21,12,
MBB,2007-08,98,California,17,16,
MBB,2007-08,99,Cal St. Northridge,20,10,
MBB,2007-08,100,Nebraska,20,13,
MBB,2007-08,101,Marist,18,14,
MBB,2007-08,102,Niagara,19,10,
MBB,2007-08,103,Winthrop,22,12,
MBB,2007-08,104,Rider,23,11,
MBB,2007-08,105,Morgan State,22,11,
MBB,2007-08,106,Wagner,23,8,
MBB,2007-08,107,Middle Tennessee,17,15,
MBB,2007-08,108,Western Michigan,20,12,
MBB,2007-08,109,Brown,19,10,
MBB,2007-08,110,UNC Greensboro,19,12,
MBB,2007-08,111,Georgia,17,17,
MBB,2007-08,112,Northern Arizona,21,11,
MBB,2007-08,113,UNC Wilmington,20,13,
MBB,2007-08,114,UTEP,19,14,
MBB,2007-08,115,Old Dominion,18,16,
MBB,2007-08,116,Southern Miss,19,14,
MBB,2007-08,117,Georgia Southern,20,12,
MBB,2007-08,118,Wake Forest,17,13,
MBB,2007-08,119,Illinois,16,19,
MBB,2007-08,120,Texas-Arlington,21,12,
MBB,2007-08,121,NC State,15,16,
MBB,2007-08,122,Robert Morris (PA),26,8,
MBB,2007-08,123,East Tenn. St.,19,13,
MBB,2007-08,124,Alabama,17,16,
MBB,2007-08,125,Duquesne,17,13,
MBB,2007-08,126,Missouri State,17,16,
MBB,2007-08,127,Hampton,18,12,
MBB,2007-08,128,Minnesota,20,14,
MBB,2007-08,129,Ill.-Chicago,18,15,
MBB,2007-08,130,Richmond,16,15,
MBB,2007-08,131,Loyola (Md.),19,14,
MBB,2007-08,132,Seton Hall,17,15,
MBB,2007-08,133,Missouri,16,16,
MBB,2007-08,134,Providence,15,16,
MBB,2007-08,135,Chattanooga,18,13,
MBB,2007-08,136,Pacific,21,10,
MBB,2007-08,137,Holy Cross,15,14,
MBB,2007-08,138,St. Louis,16,15,
MBB,2007-08,139,Lamar,19,11,
MBB,2007-08,140,Cincinnati,13,19,
MBB,2007-08,141,Indiana State,15,16,
MBB,2007-08,142,New Mexico State,21,14,
MBB,2007-08,143,Green Bay,15,15,
MBB,2007-08,144,UNC Asheville,23,10,
MBB,2007-08,145,Northern Iowa,18,14,
MBB,2007-08,146,Mt. St. Mary's,19,15,
MBB,2007-08,147,North Texas,20,11,
MBB,2007-08,148,Jacksonville,18,13,
MBB,2007-08,149,Virginia,17,16,
MBB,2007-08,150,Marshall,16,14,
MBB,2007-08,151,Boston College,14,17,
MBB,2007-08,152,Appalachian St.,18,13,
MBB,2007-08,153,Washington,16,17,
MBB,2007-08,154,William & Mary,17,16,
MBB,2007-08,155,Sacred Heart,18,14,
MBB,2007-08,156,UC Irvine,18,16,
MBB,2007-08,157,South Carolina,14,18,
MBB,2007-08,158,Hartford,18,16,
MBB,2007-08,159,Oakland,17,14,
MBB,2007-08,160,Fairfield,14,16,
MBB,2007-08,161,La Salle,15,17,
MBB,2007-08,162,Colgate,18,14,
MBB,2007-08,163,Lafayette,15,15,
MBB,2007-08,164,Central Florida,16,15,
MBB,2007-08,165,New Orleans,19,13,
MBB,2007-08,166,DePaul,11,19,
MBB,2007-08,167,St. John's (N.Y.),11,19,
MBB,2007-08,168,Auburn,14,16,
MBB,2007-08,169,Air Force,16,14,
MBB,2007-08,170,Tulane,17,15,
MBB,2007-08,171,Delaware,14,17,
MBB,2007-08,172,Milwaukee,14,16,
MBB,2007-08,173,Ark.-Little Rock,20,11,
MBB,2007-08,174,Fordham,12,17,
MBB,2007-08,175,Penn State,15,16,
MBB,2007-08,176,Yale,13,15,
MBB,2007-08,177,Colorado,12,20,
MBB,2007-08,178,Northeastern,14,17,
MBB,2007-08,179,Murray State,18,13,
MBB,2007-08,180,Louisiana,15,15,
MBB,2007-08,181,Vermont,16,15,
MBB,2007-08,182,Quinnipiac,15,15,
MBB,2007-08,183,Central Michigan,14,17,
MBB,2007-08,184,Toledo,11,19,
MBB,2007-08,185,Northwestern State,15,18,
MBB,2007-08,186,Michigan,10,22,
MBB,2007-08,187,Weber State,16,14,
MBB,2007-08,188,Santa Clara,15,16,
MBB,2007-08,189,Southeastern Louisiana,17,13,
MBB,2007-08,190,Alabama State,20,11,
MBB,2007-08,191,LSU,13,18,
MBB,2007-08,192,Iowa St.,14,18,
MBB,2007-08,193,North Dakota State,16,13,
MBB,2007-08,194,George Washington,9,17,
MBB,2007-08,195,Delaware St.,14,16,
MBB,2007-08,196,Gardner-Webb,16,16,
MBB,2007-08,197,Mississippi Valley State,17,16,
MBB,2007-08,198,Wofford,16,16,
MBB,2007-08,199,Central Connecticut,14,16,
MBB,2007-08,200,Albany (N.Y.),15,15,
MBB,2007-08,201,Bucknell,12,19,
MBB,2007-08,202,South Florida,12,19,
MBB,2007-08,203,Tenn.-Martin,17,16,
MBB,2007-08,204,Long Island,15,15,
MBB,2007-08,205,Col. of Charleston,16,17,
MBB,2007-08,206,Tennessee State,15,17,
MBB,2007-08,207,Army,14,16,
MBB,2007-08,208,Pepperdine,11,21,
MBB,2007-08,209,Chicago St.,11,17,
MBB,2007-08,210,Lipscomb,15,16,
MBB,2007-08,211,Bowling Green,13,17,
MBB,2007-08,212,TCU,14,16,
MBB,2007-08,213,Wichita St.,11,20,
MBB,2007-08,214,Iowa,13,19,
MBB,2007-08,215,IPFW,13,18,
MBB,2007-08,216,Elon,14,19,
MBB,2007-08,217,Navy,16,14,
MBB,2007-08,218,James Madison,13,17,
MBB,2007-08,219,Coppin St.,16,21,
MBB,2007-08,220,Morehead State,15,15,
MBB,2007-08,221,UTSA,13,17,
MBB,2007-08,222,North Carolina A&T,15,16,
MBB,2007-08,223,McNeese State,13,16,
MBB,2007-08,224,Columbia,14,15,
MBB,2007-08,225,Montana,14,16,
MBB,2007-08,226,Boston U.,14,17,
MBB,2007-08,227,Towson,13,18,
MBB,2007-08,228,Iona,12,20,
MBB,2007-08,229,Loyola (Ill.),12,19,
MBB,2007-08,230,Youngstown State,9,21,
MBB,2007-08,231,Binghamton,14,16,
MBB,2007-08,232,High Point,17,14,
MBB,2007-08,233,Southern Utah,11,19,
MBB,2007-08,234,Cal Poly,12,18,
MBB,2007-08,235,Montana State,15,15,
MBB,2007-08,236,Rutgers,11,20,
MBB,2007-08,237,Utah Valley St.,15,14,
MBB,2007-08,238,Eastern Michigan,14,17,
MBB,2007-08,239,Drexel,12,20,
MBB,2007-08,240,Wyoming,12,18,
MBB,2007-08,241,Lehigh,14,15,
MBB,2007-08,242,Eastern Kentucky,14,16,
MBB,2007-08,243,Hofstra,12,18,
MBB,2007-08,244,Texas St.,13,16,
MBB,2007-08,245,Florida Atlantic,15,18,
MBB,2007-08,246,Northwestern,8,22,
MBB,2007-08,247,Florida A&M,15,17,
MBB,2007-08,248,Nicholls State,10,21,
MBB,2007-08,249,Stetson,16,16,
MBB,2007-08,250,Troy,12,19,
MBB,2007-08,251,San Jose St.,13,19,
MBB,2007-08,252,Savannah State,13,18,
MBB,2007-08,253,Norfolk State,16,15,
MBB,2007-08,254,Fresno St.,13,19,
MBB,2007-08,255,Samford,14,16,
MBB,2007-08,256,Jackson State,14,20,
MBB,2007-08,257,A&M-Corpus Christi,9,20,
MBB,2007-08,258,Idaho State,12,19,
MBB,2007-08,259,Liberty,16,16,
MBB,2007-08,260,UL Monroe,10,21,
MBB,2007-08,261,Evansville,9,21,
MBB,2007-08,262,Penn,13,18,
MBB,2007-08,263,Western Illinois,12,18,
MBB,2007-08,264,St. Bonaventure,8,22,
MBB,2007-08,265,East Carolina,11,19,
MBB,2007-08,266,South Carolina State,13,20,
MBB,2007-08,267,San Francisco,10,21,
MBB,2007-08,268,Tennessee Tech,13,19,
MBB,2007-08,269,Central Arkansas,14,16,
MBB,2007-08,270,Tex.-Pan American,18,13,
MBB,2007-08,271,Manhattan,12,19,
MBB,2007-08,272,VMI,14,15,
MBB,2007-08,273,Colorado St.,7,25,
MBB,2007-08,274,Buffalo,10,20,
MBB,2007-08,275,Florida Intl,9,20,
MBB,2007-08,276,SMU,10,20,
MBB,2007-08,277,N.C. Central,4,26,
MBB,2007-08,278,Denver,11,19,
MBB,2007-08,279,Northern Colorado,13,16,
MBB,2007-08,280,Coastal Carolina,13,15,
MBB,2007-08,281,Alabama A&M,14,15,
MBB,2007-08,282,Fairleigh Dickinson,8,20,
MBB,2007-08,283,Georgia St.,9,21,
MBB,2007-08,284,Eastern Washington,11,19,
MBB,2007-08,285,UMKC,11,21,
MBB,2007-08,286,Detroit,7,23,
MBB,2007-08,287,Southeast Mo. St.,12,19,
MBB,2007-08,288,Centenary (La.),10,21,
