year,round,pick,player,name,team,position,college
1937,2.0,8,18,Marv Stewart,Chicago Bears,C,LSU
1937,2.0,9,19,Ave Daniell,Green Bay Packers,T,Pittsburgh
1937,2.0,10,20,Jules Alfonse,Los Angeles Rams,B,Minnesota
1937,3.0,1,21,Drew Ellis,Philadelphia Eagles,T,TCU
1937,3.0,2,22,Max Starcevich,Dodgers,G,Washington
1937,3.0,3,23,Art Guepe,Arizona Cardinals,B,Marquette
1937,3.0,4,24,Gerry Dennerlein,New York Giants,T,St. Mary's (CA)
1937,3.0,5,25,Bill Breeden,Pittsburgh Steelers,E,Oklahoma
1937,3.0,6,26,Maurice Eldar,Washington Redskins,B,Kansas St.
1937,3.0,7,27,Vern Huffman,Detroit Lions,B,Indiana
1937,3.0,8,28,Dick Plasman,Chicago Bears,E,Vanderbilt
1937,3.0,9,29,Charles (Bud) Wilkinson,Green Bay Packers,T,Minnesota
1937,3.0,10,30,Bobby Larue,Los Angeles Rams,B,Pittsburgh
1937,4.0,1,31,Walt Gilbert,Philadelphia Eagles,B,Auburn
1937,4.0,2,32,H.K. (Bucky) Bryan,Arizona Cardinals,B,Tulane
1937,4.0,3,33,Bill Kurlish,Dodgers,B,Penn
1937,4.0,4,34,Ward Cuff,New York Giants,B,Marquette
1937,4.0,5,35,Elmo (Bo) Hewes,Pittsburgh Steelers,B,Oklahoma
1937,4.0,6,36,Dick Bassi,Washington Redskins,G,Santa Clara
1937,4.0,7,37,Bill Glassford,Detroit Lions,G,Pittsburgh
1937,4.0,8,38,Henry Hammond,Chicago Bears,E,Southwestern (KS)
1937,4.0,9,39,Earl Svendsen,Green Bay Packers,C,Minnesota
1937,4.0,10,40,John Wiatrak,Los Angeles Rams,C,Washington
1937,5.0,1,41,Alex Drobnitch,Philadelphia Eagles,G,Denver
1937,5.0,2,42,Bert Johnson,Dodgers,B,Kentucky
1937,5.0,3,43,Harn Harmon,Arizona Cardinals,C,Tulsa
1937,5.0,4,44,Mickey Kobrosky,New York Giants,B,Trinity (CT)
1937,5.0,5,45,Jack Frye,Pittsburgh Steelers,B,Missouri
1937,5.0,6,46,Chuck Bond,Washington Redskins,T,Washington
1937,5.0,7,47,Maury Patt,Detroit Lions,E,Carnegie-Mellon
1937,5.0,8,48,Bill (Red) Conkright,Chicago Bears,C,Oklahoma
1937,5.0,9,49,Dewitt Gibson,Green Bay Packers,T,Northwestern
1937,5.0,10,50,Inwood Smith,Los Angeles Rams,G,Ohio St.
1937,6.0,1,51,Bill Guckeyson,Philadelphia Eagles,B,Maryland
1937,6.0,2,52,Phil Dickens,Arizona Cardinals,B,Tennessee
1937,6.0,3,53,John Golemgeske,Dodgers,T,Wisconsin
1937,6.0,4,54,Jim Farley,New York Giants,G,Virginia Military Inst
1937,6.0,5,55,Walt Roach,Pittsburgh Steelers,E,TCU
1937,6.0,6,56,Jimmie Cain,Washington Redskins,B,Washington
1937,6.0,7,57,George Bell,Detroit Lions,G,Purdue
1937,6.0,8,58,Del Bjork,Chicago Bears,T,Oregon
1937,6.0,9,59,Merle Wendt,Green Bay Packers,E,Ohio St.
1937,6.0,10,60,Chris Del Sasso,Los Angeles Rams,T,Indiana
1937,7.0,1,61,Herb Barna,Philadelphia Eagles,E,West Virginia
1937,7.0,2,62,Fred Funk,Dodgers,B,UCLA
1937,7.0,3,63,Herman Dickerson,Arizona Cardinals,B,Virginia Tech
1937,7.0,4,64,Jim Poole,New York Giants,E,Ole Miss
1937,7.0,5,65,Byron Haines,Pittsburgh Steelers,E,Washington
1937,7.0,6,66,Rotta Holland,Washington Redskins,G,Kansas St.
1937,7.0,7,67,John Sprague,Detroit Lions,E,SMU
1937,7.0,8,68,J.W. (Buck) Friedman,Chicago Bears,B,Rice
1937,7.0,9,69,Marv Baldwin,Green Bay Packers,T,TCU
1937,7.0,10,70,Norm Schoen,Los Angeles Rams,B,Baldwin-Wallace
1937,8.0,1,71,Nestor Hennon,Philadelphia Eagles,E,Carnegie-Mellon
1937,8.0,2,72,John Reynolds,Arizona Cardinals,C,Baylor
1937,8.0,3,73,Steve Reid,Dodgers,G,Northwestern
1937,8.0,4,74,Gene Meyers,New York Giants,G,Kentucky
1937,8.0,5,75,Marty Kordick,Pittsburgh Steelers,G,St. Mary's (CA)
1937,8.0,6,76,Joel Eaves,Washington Redskins,E,Auburn
1937,8.0,7,77,Elvin Sayre,Detroit Lions,C,Illinois
1937,8.0,8,78,Steve Toth,Chicago Bears,B,Northwestern
1937,8.0,9,79,Les Chapman,Green Bay Packers,T,Tulsa
1937,8.0,10,80,Herm Schmarr,Los Angeles Rams,E,Catholic University
1937,9.0,1,81,Paul Fanning,Philadelphia Eagles,T,Kansas St.
1937,9.0,2,82,Ed Nowogrowski,Dodgers,B,Washington
1937,9.0,3,83,Dwight Hafeli,Arizona Cardinals,E,Washington (MO)
1937,9.0,4,84,Dwight Scheyer,New York Giants,T,Washington St.
1937,9.0,5,85,Matt Patanelli,Pittsburgh Steelers,E,Michigan
1937,9.0,6,86,Bill Docherty,Washington Redskins,T,Temple
1937,9.0,7,87,Larry Kelley,Detroit Lions,E,Yale
1937,9.0,8,88,Al Guepe,Chicago Bears,B,Marquette
1937,9.0,9,89,Gordon Dahlgren,Green Bay Packers,G,Michigan St.
1937,9.0,10,90,Ray Johnson,Los Angeles Rams,B,Denver
1937,10.0,1,91,Ray Antil,Philadelphia Eagles,E,Minnesota
1937,10.0,2,92,Middleton Fitzsimmons,Arizona Cardinals,G,Georgia Tech
1937,10.0,3,93,Gil Kuhn,Dodgers,T,USC
1937,10.0,4,94,Chck Gelatka,New York Giants,E,Mississippi St.
1937,10.0,5,95,Stan Nevers,Pittsburgh Steelers,T,Kentucky
1937,10.0,6,96,Dom Mac Cara,Washington Redskins,E,NC State
1937,10.0,7,97,Kay Bell,Detroit Lions,T,Washington St.
1937,10.0,8,98,Ed (Red) Wade,Chicago Bears,T,Utah St.
1937,10.0,9,99,Dave Gavin,Green Bay Packers,T,Holy Cross
1937,10.0,10,100,Solon Holt,Los Angeles Rams,G,TCU
1938,1.0,1,1,Corbett Davis,Los Angeles Rams,B,Indiana
1938,1.0,2,2,Jim McDonald,Philadelphia Eagles,B,Ohio St.
1938,1.0,3,3,Boyd Brumbaugh,Dodgers,B,Duquesne
1938,1.0,4,4,Byron (Whizzer) White,Pittsburgh Steelers,B,Colorado
1938,1.0,5,5,Jack Robbins,Arizona Cardinals,B,Arkansas
1938,1.0,6,6,Alex Wojciechowicz,Detroit Lions,C,Fordham
1938,1.0,7,7,Cecil Isbell,Green Bay Packers,B,Purdue
1938,1.0,8,8,George Karamatic,New York Giants,B,Gonzaga
1938,1.0,9,9,Andy Farkas,Washington Redskins,B,Detroit
1938,1.0,10,10,Joe Gray,Chicago Bears,B,Oregon St.
1938,2.0,1,11,Jim Benton,Los Angeles Rams,E,Arkansas
1938,2.0,2,12,Dick Riffle,Philadelphia Eagles,B,Albright
1938,2.0,3,13,Joe Kilgrow,Dodgers,B,Alabama
1938,2.0,4,14,Frank Filchock,Pittsburgh Steelers,B,Indiana
1938,2.0,5,15,Milt Popovich,Arizona Cardinals,B,Montana
1938,3.0,1,16,Joe Routt,Los Angeles Rams,G,Texas A&M
1938,3.0,2,17,Joe Bukant,Philadelphia Eagles,B,Washington (MO)
1938,3.0,3,18,Frank (Bruiser) Kinard,Dodgers,T,Ole Miss
1938,3.0,4,19,Hugh Wolfe,Pittsburgh Steelers,B,Texas
1938,3.0,5,20,Frank Patrick,Arizona Cardinals,B,Pittsburgh
1938,3.0,6,21,Pete Smith,Detroit Lions,E,Oklahoma
1938,3.0,7,22,Marty Schreyer,Green Bay Packers,T,Purdue
1938,3.0,8,23,Fred Vanzo,New York Giants,B,Northwestern
1938,3.0,9,24,Sam Chapman,Washington Redskins,B,California
1938,3.0,10,25,Gary Famiglietti,Chicago Bears,B,Boston University
1938,4.0,1,26,Vic Markov,Los Angeles Rams,T,Washington
1938,4.0,2,27,John Meek,Philadelphia Eagles,B,California
1938,4.0,3,28,Gene Moore,Dodgers,C,Colorado
1938,4.0,4,29,Tony Matisi,Pittsburgh Steelers,T,Pittsburgh
1938,4.0,5,30,Bob Herwig,Arizona Cardinals,C,California
1938,5.0,1,31,Ed Franco,Los Angeles Rams,G,Fordham
1938,5.0,2,32,Fred Shirey,Philadelphia Eagles,T,Nebraska
1938,5.0,3,33,Ed Merlin,Dodgers,G,Vanderbilt
1938,5.0,4,34,Lou Midler,Pittsburgh Steelers,T,Minnesota
1938,5.0,5,35,Al Babartsky,Arizona Cardinals,T,Fordham
1938,5.0,6,36,Andy Bershak,Detroit Lions,E,North Carolina
1938,5.0,7,37,Chuck Sweeney,Green Bay Packers,E,Notre Dame
1938,5.0,8,38,Marion (Dutch) Konemann,New York Giants,B,Georgia Tech
1938,5.0,9,39,Dave Price,Washington Redskins,C,Mississipi State
1938,5.0,10,40,Gust Zarnas,Chicago Bears,G,Ohio St.
1938,6.0,1,41,Ray Hamilton,Los Angeles Rams,G,Arkansas
1938,6.0,2,42,Herschel Ramsey,Philadelphia Eagles,E,Texas Tech
1938,6.0,3,43,Perry Schwartz,Dodgers,E,California
1938,6.0,4,44,George Platukis,Pittsburgh Steelers,E,Duquesne
1938,6.0,5,45,Joe Brunansky,Arizona Cardinals,T,Duke
1938,6.0,6,46,Karl Schleckman,Detroit Lions,T,Utah
1938,6.0,7,47,Andy Uram,Green Bay Packers,B,Minnesota
1938,6.0,8,48,Frank Souchak,New York Giants,E,Pittsburgh
1938,6.0,9,49,Elmer Dohmann,Washington Redskins,E,Nebraska
1938,6.0,10,50,Bob Masterson,Chicago Bears,E,Miami (FL)
1938,7.0,1,51,Marcel (Red) Chesbro,Los Angeles Rams,G,Colgate
1938,7.0,2,52,Bob Lannon,Philadelphia Eagles,E,Iowa
1938,7.0,3,53,Leroy Monsy,Dodgers,G,Alabama
1938,7.0,4,54,Ray King,Pittsburgh Steelers,E,Minnesota
1938,7.0,5,55,Ed Cherry,Arizona Cardinals,B,Hardin-Simmons
1938,7.0,6,56,Paul Szakash,Detroit Lions,B,Montana
1938,7.0,7,57,Johnny Kovatch,Green Bay Packers,E,Northwestern
1938,7.0,8,58,Kelly Moan,New York Giants,B,West Virginia
1938,7.0,9,59,Roy Young,Washington Redskins,T,Texas A&M
1938,7.0,10,60,Frank Ramsey,Chicago Bears,G,Oregon St.
1938,8.0,1,61,Walt (Tiger) Mayberry,Los Angeles Rams,B,Florida
1938,8.0,2,62,Clem Woltman,Philadelphia Eagles,T,Purdue
1938,8.0,3,63,Len Noyes,Dodgers,T,Montana
1938,8.0,4,64,Tom Burnette,Pittsburgh Steelers,B,North Carolina
1938,8.0,5,65,Leon Lavington,Arizona Cardinals,E,Colorado
1938,8.0,6,66,Dick Nardi,Detroit Lions,B,Ohio St.
1938,8.0,7,67,Phil Ragazzo,Green Bay Packers,T,Case Western Reserve
1938,8.0,8,68,Ted Doyle,New York Giants,T,Nebraska
1938,8.0,9,69,Bill Hartman,Washington Redskins,B,Georgia
1938,8.0,10,70,Fletcher Sims,Chicago Bears,B,Georgia Tech
1938,9.0,1,71,Chuck Ream,Los Angeles Rams,E,Ohio St.
1938,9.0,2,72,Elber Kolberg,Philadelphia Eagles,B,Oregon St.
1938,9.0,3,73,John Stringham,Dodgers,B,BYU
1938,9.0,4,74,Paul McDonough,Pittsburgh Steelers,E,Utah
1938,9.0,5,75,Phil Dougherty,Arizona Cardinals,C,Santa Clara
1938,9.0,6,76,Jim Sirtosky,Detroit Lions,G,Indiana
1938,9.0,7,77,Johnny Howell,Green Bay Packers,B,Nebraska
1938,9.0,8,78,John Mellus,New York Giants,T,Villanova
1938,9.0,9,79,Ed Parks,Washington Redskins,C,Oklahoma
1938,9.0,10,80,Alex Schwartz,Chicago Bears,T,San Francisco
1938,10.0,1,81,Joe Maras,Los Angeles Rams,T,Duquesne
1938,10.0,2,82,Emmett Kriel,Philadelphia Eagles,T,Baylor
1938,10.0,3,83,Jim Sivell,Dodgers,G,Auburn
1938,10.0,4,84,Pat McCarty,Pittsburgh Steelers,C,Notre Dame
1938,10.0,5,85,Dwight Sloan,Arizona Cardinals,B,Arkansas
1938,10.0,6,86,Ralph Wolf,Detroit Lions,C,Ohio St.
1938,10.0,7,87,Frank Barnhart,Green Bay Packers,G,Northern Colorado
1938,10.0,8,88,Bob Grimstead,New York Giants,T,Washington St.
1938,10.0,9,89,Jack Abbott,Washington Redskins,B,Elon
1938,10.0,10,90,John Wager,Chicago Bears,T,Butler
1938,11.0,1,91,Al Hoptowit,Los Angeles Rams,T,Washington St.
1938,11.0,2,92,Carl Hinkle,Philadelphia Eagles,C,Vanderbilt
1938,11.0,3,93,Johnny Druze,Dodgers,E,Fordham
1938,11.0,4,94,Bill Krause,Pittsburgh Steelers,T,Baldwin-Wallace
1938,11.0,5,95,Bob Kenderdine,Arizona Cardinals,E,Indiana
1938,11.0,6,96,Clarence Douglass,Detroit Lions,B,Kansas
1938,11.0,7,97,Pete Tinsley,Green Bay Packers,G,Georgia
1938,11.0,8,98,Doug Oldershaw,New York Giants,G,California-Santa Barbara
1938,11.0,9,99,Dick Johnston,Washington Redskins,E,Washington
1938,11.0,10,100,Ray Mickovsky,Chicago Bears,B,Case Western Reserve
1938,12.0,1,101,Vic Spadaccini,Los Angeles Rams,B,Minnesota
1938,12.0,2,102,Johnny Michelosen,Philadelphia Eagles,B,Pittsburgh
1938,12.0,3,103,Lou Mark,Dodgers,C,NC State
1938,12.0,4,104,Joe Kuharich,Pittsburgh Steelers,G,Notre Dame
1938,12.0,5,105,Bob Mautner,Arizona Cardinals,C,Holy Cross
1938,12.0,6,106,Clint Frank,Detroit Lions,RB,Yale
1938,12.0,7,107,Tony Falkenstein,Green Bay Packers,B,St. Mary's (CA)
1938,12.0,8,108,Elmore Hackney,New York Giants,B,Duke
1938,12.0,9,109,Henry Bartos,Washington Redskins,G,North Carolina
1938,12.0,10,110,Ferd Dreher,Chicago Bears,E,Denver
1939,1.0,1,1,Ki Aldrich,Arizona Cardinals,C,TCU
1939,1.0,2,2,Sid Luckman,Chicago Bears,QB,Columbia
1939,1.0,3,3,Parker Hall,Los Angeles Rams,B,Ole Miss
1939,1.0,4,4,Davey O'Brien,Philadelphia Eagles,QB,TCU
1939,1.0,5,5,Bob MacLeod,Dodgers,B,Dartmouth
1939,1.0,6,6,Bill Osmanski,Chicago Bears,B,Holy Cross
1939,1.0,7,7,John Pingel,Detroit Lions,B,Michigan St.
1939,1.0,8,8,I.B. Hale,Washington Redskins,T,TCU
1939,1.0,9,9,Larry Buhler,Green Bay Packers,B,Minnesota
1939,1.0,10,10,Walt Neilson,New York Giants,B,Arizona
1939,2.0,1,11,Carence (Pug) Manders,Dodgers,B,Drake
1939,2.0,2,12,Marshall (Biggie) Goldberg,Arizona Cardinals,B,Pittsburgh
1939,2.0,3,13,Gaylon Smith,Los Angeles Rams,B,Southwestern
1939,2.0,4,14,Charlie Newton,Philadelphia Eagles,B,Washington
1939,2.0,5,15,Bob Haak,Dodgers,T,Indiana
1939,3.0,1,16,Alvord Wolff,Arizona Cardinals,T,Santa Clara
1939,3.0,2,17,Bill Patterson,Pittsburgh Steelers,B,Baylor
1939,3.0,3,18,Elmer Tarbox,Los Angeles Rams,B,Texas Tech
1939,3.0,4,19,Joe Mihal,Philadelphia Eagles,T,Purdue
1939,3.0,5,20,Waddy Young,Dodgers,E,Oklahoma
1939,3.0,6,21,John Wysocki,Chicago Bears,E,Villanova
1939,3.0,7,22,Howie Weiss,Detroit Lions,B,Wisconsin
1939,3.0,8,23,Charley Holm,Washington Redskins,B,Alabama
1939,3.0,9,24,Charley Brock,Green Bay Packers,C,Nebraska
1939,3.0,10,25,John (Chick) Chickerneo,New York Giants,B,Pittsburgh
1939,4.0,1,26,Hugh McCullough,Pittsburgh Steelers,B,Oklahoma
1939,4.0,2,27,Hal (Curly) Stebbins,Arizona Cardinals,B,Pittsburgh
1939,4.0,3,28,Wally Garard,Los Angeles Rams,T,St. Mary's (CA)
1939,4.0,4,29,Bill Dewell,Philadelphia Eagles,E,SMU
1939,4.0,5,30,Vic Bottari,Dodgers,B,California
1939,5.0,1,31,Bill Daddio,Arizona Cardinals,E,Pittsburgh
1939,5.0,2,32,Ernie Wheeler,Pittsburgh Steelers,B,North Dakota State
1939,5.0,3,33,Eddie Gallo,Los Angeles Rams,T,LSU
1939,5.0,4,34,Fred Costen,Philadelphia Eagles,G,Texas A&M
1939,5.0,5,35,Jack Kinnison,Dodgers,C,Missouri
1939,5.0,6,36,Joe Delaney,Chicago Bears,T,Holy Cross
1939,5.0,7,37,Steve Maronic,Detroit Lions,T,North Carolina
1939,5.0,8,38,Dick Todd,Washington Redskins,B,Texas A&M
1939,5.0,9,39,Lynn Hovland,Green Bay Packers,G,Wisconsin
1939,5.0,10,40,Don Willis,New York Giants,B,Clemson
1939,6.0,1,41,Sam Boyd,Pittsburgh Steelers,E,Baylor
1939,6.0,2,42,George Faust,Arizona Cardinals,B,Minnesota
1939,6.0,3,43,Bernie McGarry,Los Angeles Rams,T,Utah
1939,6.0,4,44,Carl Schuehle,Philadelphia Eagles,B,Rice
1939,6.0,5,45,Len Janiak,Dodgers,B,Ohio
1939,6.0,6,46,Ed Beinor,Dodgers,T,Notre Dame
1939,6.0,7,47,Joe Wendlick,Detroit Lions,E,Oregon St.
1939,6.0,8,48,Dave Anderson,Washington Redskins,B,California
1939,6.0,9,49,Larry Craig,Green Bay Packers,E,South Carolina
1939,6.0,10,50,Jerry Ginney,New York Giants,G,Santa Clara
1939,7.0,1,51,Bill Dwyer,Arizona Cardinals,B,New Mexico
1939,7.0,2,52,Eddie Palumbo,Pittsburgh Steelers,B,Detroit
1939,7.0,3,53,Gerry Dowd,Los Angeles Rams,C,St. Mary's (CA)
1939,7.0,4,54,Tony Ippolito,Philadelphia Eagles,B,Purdue
1939,7.0,5,55,Alex Schoenbaum,Dodgers,T,Ohio St.
1939,7.0,6,56,Charlie Heileman,Chicago Bears,E,Iowa St.
1939,7.0,7,57,Darrell Tutty,Detroit Lions,B,East Texas State
1939,7.0,8,58,Quinton Lumpkin,Washington Redskins,C,Georgia
1939,7.0,9,59,Francis Twedell,Green Bay Packers,T,Minnesota
1939,7.0,10,60,Lloyd Woodell,New York Giants,C,Arkansas
1939,8.0,1,61,Ole Nelson,Pittsburgh Steelers,E,Michigan St.
1939,8.0,2,62,Sherm Hinkebein,Arizona Cardinals,C,Kentucky
1939,8.0,3,63,Warren (Bronco) Brunner,Los Angeles Rams,B,Tulane
1939,8.0,4,64,George Somers,Philadelphia Eagles,T,LaSalle
1939,8.0,5,65,Dan (Tiger) Hill,Dodgers,C,Duke
1939,8.0,6,66,Bob Dannies,Chicago Bears,C,Pittsburgh
1939,8.0,7,67,Dick Trzuskowski,Detroit Lions,T,Idaho
1939,8.0,8,68,Torrance (Bo) Russell,Washington Redskins,T,Auburn
1939,8.0,9,69,Paul Kell,Green Bay Packers,T,Notre Dame
1939,8.0,10,70,Pete Zagar,New York Giants,T,Stanford
1939,9.0,1,71,Earl Brown,Arizona Cardinals,E,Notre Dame
1939,9.0,2,72,Steve Petro,Pittsburgh Steelers,G,Pittsburgh
1939,9.0,3,73,Lew Bostick,Los Angeles Rams,G,Alabama
1939,9.0,4,74,Rankin Britt,Philadelphia Eagles,E,Texas A&M
1939,9.0,5,75,Forrest Kline,Dodgers,G,TCU
1939,9.0,6,76,Ray Bray,Chicago Bears,G,Western Michigan
1939,9.0,7,77,Bill Callihan,Detroit Lions,B,Nebraska
1939,9.0,8,78,Wilbur Moore,Washington Redskins,B,Minnesota
1939,9.0,9,79,John Hall,Green Bay Packers,B,TCU
1939,9.0,10,80,Bob Mills,New York Giants,T,Nebraska
1939,10.0,1,81,Jack Lee,Pittsburgh Steelers,B,Carnegie-Mellon
1939,10.0,2,82,Earl Crowder,Arizona Cardinals,QB,Oklahoma
1939,10.0,3,83,Frank Petrick,Los Angeles Rams,E,Indiana
1939,10.0,4,84,Bill McKeever,Philadelphia Eagles,T,Cornell
1939,10.0,5,85,Kimble Bradley,Dodgers,B,Ole Miss
1939,10.0,6,86,Walt Wood,Chicago Bears,B,Tennessee
1939,10.0,7,87,Ray George,Detroit Lions,T,USC
1939,10.0,8,88,Jimmy Johnston,Washington Redskins,B,Washington
1939,10.0,9,89,Vince Gavre,Green Bay Packers,B,Wisconsin
1939,10.0,10,90,Tom Roberts,New York Giants,T,DePaul
1939,11.0,1,91,Bowden Wyatt,Arizona Cardinals,E,Tennessee
1939,11.0,2,92,Lou Tomasetti,Pittsburgh Steelers,B,Bucknell
1939,11.0,3,93,Sid Roth,Los Angeles Rams,G,Cornell
